# IncludedObjects
# Cgfs: 2, Materials: 4, Palettes: 1, Placements: 12

[CGFs]
      0: objects/buildingsets/human/brand/decal/ident/primary_ident_line_chevron_a_4m.cgf
      1: objects/buildingsets/human/brand/decal/ident/secondary_ident_line_thick_c_4m.cgf

[Materials]
      0: materials/decals/streaks/dirt_streak001g
      1: materials/decals/streaks/dirt_streak001c
      2: objects/buildingsets/human/brand/rr/rr_brand_a
      3: materials/decals/streaks/dirt_streak001b

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/brand/decal/ident/primary_ident_line_chevron_a_4m.cgf
    [-6.0811494261722385E-07, -0.950000393489011, 0, -1.9265570000000001]
    [0.950000393489011, -6.0811494261722385E-07, 0, 3.625]
    [0, 0, 0.95000039348920562, 0.25]
  #1 objects/buildingsets/human/brand/decal/ident/secondary_ident_line_thick_c_4m.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, -8.3540229999999998]
    [0, 1.0000004267475153, 0, 1.9514219999999796]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 0.375]
  #2 objects/buildingsets/human/brand/decal/ident/secondary_ident_line_thick_c_4m.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, -8.3540229999999998]
    [0, 1.0000004267475153, 0, 1.9514219999999796]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 2.625]
  #3 objects/buildingsets/human/brand/decal/ident/secondary_ident_line_thick_c_4m.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, -8.3540240000000008]
    [0, 1.0000004267475153, 0, 5.8392649999999549]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 8.1566469999999995]
  #4 objects/buildingsets/human/brand/decal/ident/secondary_ident_line_thick_c_4m.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, -8.3540229999999998]
    [0, 1.0000004267475153, 0, 1.8392629999999599]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 8.1566469999999995]
  #5 objects/buildingsets/human/brand/decal/ident/secondary_ident_line_thick_c_4m.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, 8.4240650000000006]
    [0, -1.0000008534946672, 0, 10.007032999999979]
    [-1.000000853494462, 0, 6.401212726536567E-07, 0.125]
  #6 objects/buildingsets/human/brand/decal/ident/secondary_ident_line_thick_c_4m.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, 8.4240650000000006]
    [0, -1.0000008534946672, 0, 10.007032999999979]
    [-1.000000853494462, 0, 6.401212726536567E-07, 2.625]
  #7 objects/buildingsets/human/brand/decal/ident/secondary_ident_line_thick_c_4m.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, 8.4240650000000006]
    [0, -1.0000008534946672, 0, 6.0070309999999836]
    [-1.000000853494462, 0, 6.401212726536567E-07, 0.125]
  #8 objects/buildingsets/human/brand/decal/ident/primary_ident_line_chevron_a_4m.cgf
    [-6.0811494261722385E-07, -0.950000393489011, 0, 5.8734820000000001]
    [0.950000393489011, -6.0811494261722385E-07, 0, 3.625]
    [0, 0, 0.95000039348920562, 0.25]
  #9 objects/buildingsets/human/brand/decal/ident/secondary_ident_line_thick_c_4m.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, 8.4240650000000006]
    [0, -1.0000008534946672, 0, 6.0070309999999836]
    [-1.000000853494462, 0, 6.401212726536567E-07, 2.625]
  #10 objects/buildingsets/human/brand/decal/ident/secondary_ident_line_thick_c_4m.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, 8.4240650000000006]
    [0, -1.0000008534946672, 0, 10.007031999999981]
    [-1.000000853494462, 0, 6.401212726536567E-07, 8.2298329999999993]
  #11 objects/buildingsets/human/brand/decal/ident/secondary_ident_line_thick_c_4m.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, 8.4240650000000006]
    [0, -1.0000008534946672, 0, 6.0070309999999836]
    [-1.000000853494462, 0, 6.401212726536567E-07, 8.2298329999999993]
