# IncludedObjects
# Cgfs: 22, Materials: 0, Palettes: 1, Placements: 52

[CGFs]
      0: objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit.cgf
      1: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_floor.cgf
      2: objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit_tractorbeam_frame_right.cgf
      3: objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit_entrance_b.cgf
      4: objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit_tractorbeam_frame_left.cgf
      5: objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit_entrance.cgf
      6: objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit_floor.cgf
      7: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_1m.cgf
      8: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_3m.cgf
      9: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_monitor_b.cgf
     10: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_brace.cgf
     11: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_beam_4m.cgf
     12: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_machine_c.cgf
     13: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_cntrl_panel_b.cgf
     14: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_endcap.cgf
     15: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_bend.cgf
     16: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_end_bend_b.cgf
     17: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_d.cgf
     18: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_3m.cgf
     19: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_insulation.cgf
     20: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_3m_b.cgf
     21: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_cntrl_panel_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit.cgf
    [1, 0, 0, 0.12500099999999748]
    [0, 1, 0, 10.875005999999999]
    [0, 0, 1, -2.0000000000020002E-06]
  #1 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_floor.cgf
    [-1, 0, 0, 0.61232799999999088]
    [0, -1, 0, 11.001389000000003]
    [0, 0, 1, -0.75004700000000002]
  #2 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_floor.cgf
    [-1, 0, 0, -0.35284300000000712]
    [0, -1, 0, 11.001389000000003]
    [0, 0, 1, -0.75041400000000003]
  #3 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_floor.cgf
    [0.00013245447029268593, -0, -0.38456314788470564, 1.8995600000000081]
    [0, 0.3845631706952457, -0, 12.991331000000002]
    [0.38456314788470564, 0, 0.00013245447029268593, 0.30295099999999997]
  #4 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_floor.cgf
    [-0.28762678158122018, -0.0011239606402643992, 0.34347251155566677, -1.6782529999999838]
    [0.022300125355494301, -0.44711326732723927, 0.017211204308222105, 13.125501999999997]
    [0.34274966650750777, 0.028147075462457188, 0.28711357198250398, 0.38993599999999995]
  #5 objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit_tractorbeam_frame_right.cgf
    [1, 0, 0, 2.1250009999999975]
    [0, 1, 0, 5.0000059999999991]
    [0, 0, 1, -2.0000000000020002E-06]
  #6 objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit_entrance_b.cgf
    [1, 0, 0, 0.12500099999999748]
    [0, 1, 0, 8.1250059999999991]
    [0, 0, 1, -2.0000000000020002E-06]
  #7 objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit_tractorbeam_frame_left.cgf
    [1, 0, 0, -1.8749990000000025]
    [0, 1, 0, 5.0000059999999991]
    [0, 0, 1, -2.0000000000020002E-06]
  #8 objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit_entrance.cgf
    [1, 0, 0, 0.12500099999999748]
    [0, 1, 0, 5.999999999062311E-06]
    [0, 0, 1, -2.0000000000020002E-06]
  #9 objects/spaceships/ships/aegs/reclaimer/interior/cockpit/cockpit_floor.cgf
    [1, 0, 0, 0.12500099999999748]
    [0, 1, 0, 4.3750059999999991]
    [0, 0, 1, -2.0000000000020002E-06]
  #10 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_1m.cgf
    [1, 0, 0, 0.12500099999999748]
    [0, 1, 0, 2.5000059999999991]
    [0, 0, 1, 3.3749980000000002]
  #11 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_3m.cgf
    [1, 0, 0, -0.37499900000000252]
    [0, 1, 0, 1.5000059999999991]
    [0, 0, 1, 2.3749980000000002]
  #12 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_monitor_b.cgf
    [-0.99999979395201766, -0, 0, 0.49197400000002744]
    [0, -0.17364717862299114, -0.98480771994351912, 9.6858119999999985]
    [0, -0.98480771994351912, 0.17364717862299126, 1.8687109999999998]
  #13 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_brace.cgf
    [1, 0, 0, -0.37499900000000252]
    [0, 1, 0, 5.0000059999999991]
    [0, 0, 1, 2.3749980000000002]
  #14 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_beam_4m.cgf
    [1, 0, 0, 1.7500009999999975]
    [0, 1, 0, 7.0000059999999991]
    [0, 0, 1, 2.9999980000000002]
  #15 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_machine_c.cgf
    [1, 0, 0, -0.19412499999998545]
    [0, 1, 0, 4.5000059999999991]
    [0, 0, 1, 2.2566809999999999]
  #16 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_3m.cgf
    [-0.25881800839921237, -0, -0.96592629543430375, 0.62500099999999748]
    [0, 1.0000001848415696, -0, 4.5000059999999991]
    [0.96592629543430375, 0, -0.25881800839921237, 2.3749980000000002]
  #17 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_cntrl_panel_b.cgf
    [1.0000004267475153, 0, 0, 0.12234799999998813]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 4.5939290000000028]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 3.5336699999999999]
  #18 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_endcap.cgf
    [1, 0, 0, 0.12500099999999748]
    [0, 1, 0, 2.6250059999999991]
    [0, 0, 1, 2.9999980000000002]
  #19 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_brace.cgf
    [1, 0, 0, 0.62500099999999748]
    [0, 1, 0, 5.0000059999999991]
    [0, 0, 1, 2.3749980000000002]
  #20 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_beam_4m.cgf
    [1, 0, 0, 1.7500009999999975]
    [0, 1, 0, 3.0000059999999991]
    [0, 0, 1, 2.9999980000000002]
  #21 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_3m.cgf
    [-0.25881800839921237, -0, -0.96592629543430375, -0.37499900000000252]
    [0, 1.0000001848415696, -0, 4.5000059999999991]
    [0.96592629543430375, 0, -0.25881800839921237, 2.3749980000000002]
  #22 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_bend.cgf
    [-1, 0, 0, -0.37499900000000252]
    [0, -1, 0, 1.5000059999999991]
    [0, 0, 1, 2.3749980000000002]
  #23 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_monitor_b.cgf
    [-0.99999979395201766, -0, 0, -0.24136299999997846]
    [0, -0.17364717862299114, -0.98480771994351912, 9.6858119999999985]
    [0, -0.98480771994351912, 0.17364717862299126, 1.8687109999999998]
  #24 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_beam_4m.cgf
    [1, 0, 0, -1.4999990000000025]
    [0, 1, 0, 3.0000059999999991]
    [0, 0, 1, 2.9999980000000002]
  #25 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_end_bend_b.cgf
    [-1, 0, 0, -0.37499900000000252]
    [0, 1, 0, 7.7500059999999991]
    [0, 0, -1, 2.3749980000000002]
  #26 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_add_light_d.cgf
    [0, 0, -1, 0.13901900000001888]
    [-1, 0, 0, 3.695808999999997]
    [0, 1, 0, 3.5354900000000002]
  #27 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_3m.cgf
    [1, 0, 0, 0.12500099999999748]
    [0, 1, 0, 3.5000059999999991]
    [0, 0, 1, 3.3749980000000002]
  #28 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ceiling_pipe_brace.cgf
