# IncludedObjects
# Cgfs: 8, Materials: 8, Palettes: 2, Placements: 22

[CGFs]
      0: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_b.cgf
      3: data/objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_arch_10x01x04_b.cgf
      4: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerin_01x01x04_a.cgf
      5: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
      6: data/objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_elev_doorframe_04x01x04_a.cgf
      7: data/objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_unileft_a.cgf

[Materials]
      0: materials/pu/decal/graffiti/graffiti_cluster_heavy_002_a
      1: materials/pu/decal/graffiti/graffiti_buff_001_a
      2: materials/pu/decal/graffiti/graffiti_roller_patch_001_black
      3: materials/pu/decal/graffiti/graffiti_cluster_heavy_004_a
      4: materials/pu/decal/graffiti/graffiti_scratches_002_a
      5: materials/pu/decal/graffiti/graffiti_extinguisher_004_red
      6: materials/pu/decal/graffiti/graffiti_cluster_heavy_001_a
      7: materials/decals/debris/debris

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/spaceclinics/space_clinics_b<333>
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_matte_dark_a

[Placements]
  #0 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [-1, 0, 0, -5]
    [0, -1, 0, 0.0005740000000002965]
    [0, 0, 1, 0]
  #1 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.9630930000000717]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0.00012900000000115597]
    [-0, 0, 1.0000004267475153, 4]
  #2 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 0.0005740000000002965]
    [0, 0, 1, 0]
  #3 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.0369069999999283]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0.00012900000000115597]
    [-0, 0, 1.0000004267475153, 4]
  #4 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.9630930000000717]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0.00012900000000115597]
    [-0, 0, 1.0000004267475153, 4]
  #5 data/objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_arch_10x01x04_b.cgf
    [-1, 0, 0, 5]
    [0, -1, 0, 0]
    [0, 0, 1, 0]
  #6 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 7]
    [0, -1, 0, 6]
    [0, 0, 1, 0]
  #7 data/objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_arch_10x01x04_b.cgf
    [1, 0, 0, -5]
    [0, 1, 0, 0]
