# IncludedObjects
# Cgfs: 16, Materials: 3, Palettes: 5, Placements: 61

[CGFs]
      0: data/objects/buildingsets/human/utilitarian/int/addons/decals/util_decal_gen_panel_d.cgf
      1: objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
      2: objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
      3: data/objects/buildingsets/human/lowtech/prop/tech/sensor/sensor_fire_1_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
      6: objects/buildingsets/human/hightech/delta/int/roomsm_a/ceiling/roomsm_a_ceiling_corner_06x06x0025_c_light_b.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
      8: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_addon_04x01x04_a.cgf
     11: objects/buildingsets/human/utilitarian/ugf/int/lob/airlock/util_ugf_lob_airlock_floor.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_extractor_a.cgf
     15: data/objects/buildingsets/human/lowtech/prop/tech/camera/camera_security_1_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default
      1: materials/decals/streaks/dirt_streak001e
      2: materials/decals/manmade_marking/grimhex_floor_01

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_orange_a<222>
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_orange_a<212>
      3: Libs/Foundry/Records/TintPalettes/Generic/gen_tan_grey_orange_a
      4: Libs/Foundry/Records/TintPalettes/Brand/DistributionCentres/dc_greycat|int_floor

[Placements]
  #0 data/objects/buildingsets/human/utilitarian/int/addons/decals/util_decal_gen_panel_d.cgf
    [1, 0, 0, 0.84375]
    [0, 1, 0, 4.375]
    [0, 0, 1, 0.03125]
  #1 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, 24.303121999999998]
    [0, -1, 0, 0.64211700000000005]
    [0, 0, 1, 0.18115700000000001]
  #2 objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
    [1, 0, 0, 22.975255000000001]
    [0, 1, 0, 0.47160400000000002]
    [0, 0, 1, 2.869129]
  #3 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, 21.668748000000001]
    [0, -1, 0, 6.4030820000000004]
    [0, 0, 1, 0.223827]
  #4 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, 24.268999000000001]
    [0, -1, 0, 6.4030820000000004]
    [0, 0, 1, 0.223827]
  #5 objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
    [-1, 0, 0, 23.023384]
    [0, -1, 0, 6.5428889999999997]
    [0, 0, 1, 2.869129]
  #6 data/objects/buildingsets/human/lowtech/prop/tech/sensor/sensor_fire_1_a.cgf
    [1.0000004267475153, -0, 0, 25.4375]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 2.84375]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 3.71875]
  #7 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 26]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.6770849999999999]
    [0, 0, 1.0000004267475153, -0.0625]
  #8 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
    [-1, 0, 0, 25.09375]
    [0, -1, 0, 6.677079]
    [0, 0, 1, -0.0625]
  #9 objects/buildingsets/human/hightech/delta/int/roomsm_a/ceiling/roomsm_a_ceiling_corner_06x06x0025_c_light_b.cgf
    [0, 0, 2, 25.886146]
    [2, 0, 0, 3.6666439999999998]
    [0, 2, 0, 1.0389459999999999]
  #10 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 26]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.29166399999999998]
    [0, 0, 1.0000004267475153, -0.0625]
  #11 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, 21.666557999999998]
    [0, -1, 0, 0.64211700000000005]
    [0, 0, 1, 0.18115700000000001]
  #12 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 20]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.6875]
    [-0, 0, 1.0000004267475153, -0.0625]
  #13 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, 26]
    [0, -1, 0, 6.677079]
    [0, 0, 1, -0.0625]
  #14 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
    [1, 0, 0, 21]
    [0, 1, 0, -0.0625]
    [0, 0, 1, -0.0625]
  #15 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 20.84375]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6.677079]
    [-0, 0, 1.0000004267475153, -0.0625]
  #16 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 26]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.70833500000000005]
    [0, 0, 1.0000004267475153, -0.0625]
  #17 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_addon_04x01x04_a.cgf
    [1, 0, 0, 21]
    [0, 1, 0, 7.0625]
    [0, 0, 1, 0]
  #18 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [1, 0, 0, 20]
    [0, 1, 0, -0.28125]
    [0, 0, 1, -0.0625]
  #19 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 20]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.6875]
    [-0, 0, 1.0000004267475153, -0.0625]
  #20 objects/buildingsets/human/utilitarian/ugf/int/lob/airlock/util_ugf_lob_airlock_floor.cgf
    [1, 0, 0, 22.96875]
    [0, 1, 0, 1.6875]
    [0, 0, 1, 0.46875]
  #21 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 20]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.708331]
    [-0, 0, 1.0000004267475153, -0.0625]
  #22 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3]
    [0, 0, 1.0000004267475153, 4.03125]
  #23 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.25]
    [0, 0, 1.0000004267475153, 4.0625]
  #24 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.59375]
    [0, 0, 1.0000004267475153, 4.15625]
  #25 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_extractor_a.cgf
    [-4.8009075019583749E-07, 0.75000032006048289, 0, 19.945138]
    [-0.75000032006048289, -4.8009075019583749E-07, -0, 3.0312489999999999]
    [-0, 0, 0.75000032006063655, 3.640625]
  #26 data/objects/buildingsets/human/lowtech/prop/tech/camera/camera_security_1_a.cgf
    [1.0000004267475153, -0, 0, 23.96875]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 3.5625]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 3.8125]
  #27 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.9375]
    [0, 0, 1.0000004267475153, 4.0625]
  #28 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [7.9869905028944884E-06, 0.99999999996810418, -7.9870223998795416E-06, 21.000008000000001]
    [6.3792748863181455E-11, 7.9870223991578967E-06, 1.0000000000000002, 6.46875]
    [1.0000000000000004, -7.986990503505111E-06, -8.8817841972845461E-16, 3.1874989999999999]
  #29 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_extractor_a.cgf
    [-4.8009075019583749E-07, 0.75000032006048289, 0, 19.945138]
    [-0.75000032006048289, -4.8009075019583749E-07, -0, 4.3124989999999999]
    [-0, 0, 0.75000032006063655, 3.640625]
  #30 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3.5625]
    [0, 0, 1.0000004267475153, 4.15625]
  #31 data/objects/buildingsets/human/lowtech/prop/tech/camera/camera_security_1_a.cgf
    [1.0000004267475153, -0, 0, -21.205304000000002]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 3.5625]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 3.8125]
  #32 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -20]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.29166399999999998]
    [0, 0, 1.0000004267475153, -0.0625]
  #33 objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
    [-1, 0, 0, -22.976616]
    [0, -1, 0, 6.5428889999999997]
    [0, 0, 1, 2.869129]
  #34 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-1, 0, 0, -20]
    [0, -1, 0, 6.552079]
    [0, 0, 1, -0.03125]
  #35 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, -21.731000999999999]
    [0, -1, 0, 6.4030820000000004]
    [0, 0, 1, 0.223827]
