# IncludedObjects
# Cgfs: 28, Materials: 2, Palettes: 1, Placements: 52

[CGFs]
      0: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_light_tiny.cgf
      1: objects/buildingsets/human/universal/prop/storage/bag/bag_duffle_1_a.cgf
      2: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_light_large.cgf
      3: objects/buildingsets/human/universal/prop/storage/bag/bag_holdall_1_a.cgf
      4: objects/buildingsets/human/universal/prop/storage/bag/bag_rucksack_1_a.cgf
      5: objects/spaceships/ships/drak/corsair/interior/crew_quarter_d/drak_corsair_crew_quarter_d.cgf
      6: objects/buildingsets/human/universal/prop/storage/bag/bag_holdall_2_a.cgf
      7: objects/spaceships/ships/drak/corsair/interior/co_cockpit/drak_corsair_co_cockpit.cgf
      8: objects/spaceships/ships/drak/corsair/interior/cockpit/drak_corsair_canopy.cgf
      9: objects/spaceships/avionics/small_component/behr/avio_behr_s01_pl02.cgf
     10: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_frame_02.cgf
     11: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_cap_01.cgf
     12: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_03.cgf
     13: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_pipe_detail_02.cgf
     14: objects/spaceships/avionics/medium_component/behr/comp_behr_s02_pl03.cgf
     15: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_02.cgf
     16: objects/spaceships/ships/drak/corsair/interior/crew_quarter_d/drak_corsair_crew_quarter_d_compartment.cgf
     17: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_01.cgf
     18: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_pipe_detail_01.cgf
     19: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_11.cgf
     20: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_frame_01.cgf
     21: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_beam_02.cgf
     22: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_beam_03.cgf
     23: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_10.cgf
     24: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_04.cgf
     25: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_angled_frame_01.cgf
     26: objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_05.cgf
     27: objects/spaceships/ships/drak/corsair/interior/cockpit/drak_corsair_cockpit.cgf

[Materials]
      0: objects/buildingsets/human/universal/prop/storage/bag/bag_holdall_1_a_red
      1: objects/buildingsets/human/universal/prop/storage/bag/bag_holdall_2_a_red

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_light_tiny.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -0.42013899999999998]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -3.0083880000000001]
    [0, 0, 1.0000004267475153, -0.67394100000000001]
  #1 objects/buildingsets/human/universal/prop/storage/bag/bag_duffle_1_a.cgf
    [-0.15038301854096414, 0.85286858022869938, 0.49999931421012928, -2.227741]
    [-0.98480735660389895, -0.17364806936560984, 1.3588255844207518E-06, -3.6634689999999992]
    [0.08682511002445141, -0.49240300007380938, 0.86602532723065495, 0.91135200000000005]
  #2 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_light_large.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -3.0625]
    [0, 0, 1.0000004267475153, 1.8125]
  #3 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_light_tiny.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -0.42013899999999998]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.4826060000000005]
    [0, 0, 1.0000004267475153, -0.67394100000000001]
  #4 objects/buildingsets/human/universal/prop/storage/bag/bag_holdall_1_a.cgf
    [-0.093310945414182042, 0.44778016213440247, 0.88926210452899168, -2.3293270000000001]
    [0.99560051722426846, 0.034259173333752654, 0.087218208143646614, -2.0260080000000009]
    [0.0085891940956123198, 0.89348773473837217, -0.449006670666942, 1.1986349999999999]
  #5 objects/buildingsets/human/universal/prop/storage/bag/bag_rucksack_1_a.cgf
    [0.42422060290820107, -0.90545281213540629, 0.013892707943878068, -1.865515]
    [0.040257893712329677, 0.0035306784769713641, -0.999183545987956, -2.5220349999999989]
    [0.90466408369724494, 0.42443334173378006, 0.037949392124869273, 1.0198430000000001]
  #6 objects/spaceships/ships/drak/corsair/interior/crew_quarter_d/drak_corsair_crew_quarter_d.cgf
    [1, 0, 0, -1.2513380000000001]
    [0, 1, 0, -2.6266040000000004]
    [0, 0, 1, 0.69262999999999997]
  #7 objects/buildingsets/human/universal/prop/storage/bag/bag_holdall_2_a.cgf
    [-1.717534481441011E-06, 0.42261706466705479, 0.90630801670619388, -2.3405320000000001]
    [0.99999970224671553, 3.2832865137246369E-07, 1.741986885644785E-06, -3.0563089999999988]
    [4.3862662620274824E-07, 0.90630801670776184, -0.42261706466695448, 1.171637]
  #8 objects/spaceships/ships/drak/corsair/interior/co_cockpit/drak_corsair_co_cockpit.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 0.65633400000000108]
    [0, 0, 1, -2.0403950000000002]
  #9 objects/spaceships/ships/drak/corsair/interior/cockpit/drak_corsair_canopy.cgf
    [1, 0, 0, 0.012033]
    [0, 1, 0, 2.5176529999999993]
    [0, 0, 1, -0.016601999999999999]
  #10 objects/spaceships/avionics/small_component/behr/avio_behr_s01_pl02.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -1.375]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -0.5]
    [-0, 0, 1.0000004267475153, -0.125]
  #11 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_frame_02.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.4986139999999999]
    [0, 0, 1.0000004267475153, -0.75]
  #12 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_cap_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -3.5]
    [0, 0, 1.0000004267475153, -0.75]
  #13 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_03.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -3.5]
    [0, 0, 1.0000004267475153, -0.75]
  #14 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_light_tiny.cgf
    [1, 0, 0, 1.7616940000000001]
    [0, 1, 0, -4.0150660000000009]
    [0, 0, 1, -0.67394100000000001]
  #15 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_pipe_detail_02.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.851521]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.40351799999999827]
    [0, 0, 1.0000004267475153, -0.75]
  #16 objects/spaceships/avionics/medium_component/behr/comp_behr_s02_pl03.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -1.375]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -0.5]
    [-0, 0, 1.0000004267475153, 0.25]
  #17 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_cap_01.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.5]
    [0, 0, 1.0000004267475153, -0.75]
  #18 objects/spaceships/ships/drak/corsair/modular_kits/drak_corsair_wall_detail_02.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.5]
    [-0, 0, 1.0000004267475153, -0.75]
  #19 objects/spaceships/ships/drak/corsair/interior/crew_quarter_d/drak_corsair_crew_quarter_d_compartment.cgf
