# IncludedObjects
# Cgfs: 47, Materials: 0, Palettes: 1, Placements: 197

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_straight_02x0025x01_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_c.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_4m_a.cgf
      8: objects/buildingsets/human/lowtech/prop/light/light_ceiling_1_b.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_corner_1m_a.cgf
     11: objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_b.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/walkways/straight/walkway_straight_stair_railing_0025x02x015_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     16: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_straight_04x0025x01_a.cgf
     17: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_b.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_b.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_e.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_2m_a.cgf
     23: objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_02x02x04_d.cgf
     25: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x01_a.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_01x01x0025_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
     28: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_04x02x01_b.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_d.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_railing_r_0025x04x02_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_endr_04x01x01_a.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_04x02x01_a.cgf
     34: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_corner_01x01x01_a.cgf
     35: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_straight_04x01x01_a.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_railing_l_0025x04x02_a.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomsm_wall_straight_lightbox_a.cgf
     38: objects/buildingsets/human/lowtech/prop/light/light_ceiling_3_a.cgf
     39: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
     40: objects/buildingsets/human/template/int/stair/stair_base_04x02x01_a.cgf
     41: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_04x01x04_a.cgf
     42: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
     43: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_endl_04x01x01_a.cgf
     44: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_d.cgf
     45: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_02x02x04_b.cgf
     46: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_02x02x04_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [0, -1, 0, 3]
    [0, 0, -1, 8.5]
    [1, 0, 0, 5]
  #1 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_straight_02x0025x01_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2.1250010000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 7]
    [0, 0, 1.0000004267475153, 0.25]
  #2 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15]
    [0, 0, 1.0000004267475153, 6]
  #3 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 1.0000020000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.0000849999998991]
    [0, 0, 1.0000004267475153, 5]
  #4 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.000001000000111]
    [-0, 0, 1.0000004267475153, 5]
  #5 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-1, 0, 0, 1]
    [0, -1, 0, 9]
    [0, 0, 1, 1]
  #6 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9]
    [0, 0, 1.0000004267475153, 6]
  #7 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 11]
    [0, 0, 1.0000004267475153, 6]
  #8 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, 3.0000019999999998]
    [0, -1, 0, 13.000084999999899]
    [0, 0, 1, 1]
  #9 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, 3.000003]
    [0, -1, 0, 17.000084999999899]
    [0, 0, 1, 1]
  #10 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_4m_a.cgf
    [1, 0, 0, -1.0000009999999999]
    [0, 1, 0, 10]
    [0, 0, 1, 5.25]
  #11 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_4m_a.cgf
    [-1, 0, 0, 3]
    [0, -1, 0, 16]
    [0, 0, 1, 5.25]
  #12 objects/buildingsets/human/lowtech/prop/light/light_ceiling_1_b.cgf
    [1, 0, 0, -10.000000999999999]
    [0, 1, 0, 13.000001000000111]
    [0, 0, 1, 4.625]
  #13 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.9999989999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.0000849999998991]
    [0, 0, 1.0000004267475153, 5]
  #14 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -11.000000999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.000001000000111]
    [-0, 0, 1.0000004267475153, 5]
  #15 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_trim_cable_rack_corner_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -10.000000999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 11.000001000000111]
    [-0, 0, 1.0000004267475153, 5.25]
  #16 objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
    [-1, 0, 0, -8.9999970000000005]
    [0, -1, 0, 17.375086999999894]
    [0, 0, 1, 3.6047539999999998]
  #17 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15]
    [0, 0, 1.0000004267475153, 6]
  #18 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_b.cgf
    [1, 0, 0, -6.0000010000000001]
    [0, 1, 0, 8.0000880000000052]
    [0, 0, 1, 1]
  #19 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-1, 0, 0, -4.9999979999999997]
    [0, -1, 0, 17.000086999999894]
    [0, 0, 1, 1]
  #20 objects/buildingsets/human/lowtech/alpha/int/walkways/straight/walkway_straight_stair_railing_0025x02x015_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2.9999989999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.8750030000001061]
    [0, 0, 1.0000004267475153, 0.875]
