# IncludedObjects
# Cgfs: 30, Materials: 1, Palettes: 1, Placements: 55

[CGFs]
      0: objects/spaceships/ships/aegs/reclaimer/interior/tec_room/hab_ladder_entrance.cgf
      1: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_laddershaft_b.cgf
      2: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_lift_framework.cgf
      3: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_liftshaft.cgf
      4: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_liftshaft_top.cgf
      5: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ladder_exterior_b.cgf
      6: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_liftshaft_window.cgf
      7: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_beam_4m.cgf
      8: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bridgeroom_ceiling.cgf
      9: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_025m.cgf
     10: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_laddershaft_a.cgf
     11: objects/spaceships/ships/aegs/reclaimer/interior/escape_pods/aegs_reclaimer_escapepod_tube_02.cgf
     12: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_window_pcs.cgf
     13: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ladder_exterior.cgf
     14: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_corner_05m.cgf
     15: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_05m_cap.cgf
     16: objects/spaceships/ships/aegs/reclaimer/props/terminals/aegs_reclaimer_remoteturret_console.cgf
     17: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bridgeroom_floor.cgf
     18: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_door_extended_2m.cgf
     19: objects/spaceships/ships/aegs/reclaimer/interior/escape_pods/aegs_reclaimer_escapepod_tube_03.cgf
     20: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_1m_b.cgf
     21: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bulkhead_a.cgf
     22: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_1m_a.cgf
     23: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bridgeroom_component.cgf
     24: objects/spaceships/ships/aegs/reclaimer/interior/escape_pods/aegs_reclaimer_escapepod.cgf
     25: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_2m_a.cgf
     26: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_275m.cgf
     27: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_wall_door_2m.cgf
     28: objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_bridgeroom_floor_b.cgf
     29: objects/spaceships/ships/aegs/reclaimer/props/terminals/aegs_reclaimer_remoteturret_console_top.cgf

[Materials]
      0: objects/spaceships/derelicts/aegs/reclaimer/int/aegs_reclaimer_derelict_interior_01

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/spaceships/ships/aegs/reclaimer/interior/tec_room/hab_ladder_entrance.cgf
    [1, 0, 0, 9.3750009999999975]
    [0, 1, 0, -5.4999939999999867]
    [0, 0, 1, 10.749998]
  #1 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_laddershaft_b.cgf
    [1, 0, 0, 9.3750009999999975]
    [0, 1, 0, -5.6249939999999867]
    [0, 0, 1, 6.9999979999999997]
  #2 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_lift_framework.cgf
    [1, 0, 0, -2.4999990000000025]
    [0, 1, 0, -8.7499939999999867]
    [0, 0, 1, 14.124998000000001]
  #3 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_lift_framework.cgf
    [1, 0, 0, -2.4999990000000025]
    [0, 1, 0, -8.7499939999999867]
    [0, 0, 1, 9.3749979999999997]
  #4 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_lift_framework.cgf
    [-1, 0, 0, 1.0000009999999975]
    [0, -1, 0, -8.7499939999999867]
    [0, 0, 1, 9.3749979999999997]
  #5 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_lift_framework.cgf
    [-1, 0, 0, 1.0000009999999975]
    [0, -1, 0, -8.7499939999999867]
    [0, 0, 1, 11.749998000000001]
  #6 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_lift_framework.cgf
    [1, 0, 0, -2.4999990000000025]
    [0, 1, 0, -8.7499939999999867]
    [0, 0, 1, 6.9999979999999997]
  #7 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_liftshaft.cgf
    [1, 0, 0, -0.74999900000000252]
    [0, 1, 0, -8.7499939999999867]
    [0, 0, 1, 7.3749979999999997]
  #8 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_liftshaft_top.cgf
    [1, 0, 0, -0.74999900000000252]
    [0, 1, 0, -8.7499939999999867]
    [0, 0, 1, 12.624998000000001]
  #9 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_lift_framework.cgf
    [-1, 0, 0, 1.0000009999999975]
    [0, -1, 0, -8.7499939999999867]
    [0, 0, 1, 6.9999979999999997]
  #10 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_lift_framework.cgf
    [1, 0, 0, -2.4999990000000025]
    [0, 1, 0, -8.7499939999999867]
    [0, 0, 1, 11.749998000000001]
  #11 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_lift_framework.cgf
    [-1, 0, 0, 1.0000009999999975]
    [0, -1, 0, -8.7499939999999867]
    [0, 0, 1, 14.124998000000001]
  #12 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_ladder_exterior_b.cgf
    [1, 0, 0, 9.0000009999999975]
    [0, 1, 0, -7.9999939999999867]
    [0, 0, 1, 3.9999979999999997]
  #13 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_laddershaft_b.cgf
    [1, 0, 0, 9.3750009999999975]
    [0, 1, 0, -5.6249939999999867]
    [0, 0, 1, 3.9999979999999997]
  #14 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_liftshaft_window.cgf
    [1, 0, 0, -0.74999900000000252]
    [0, 1, 0, -11.749993999999987]
    [0, 0, 1, 6.4999979999999997]
  #15 objects/spaceships/ships/aegs/reclaimer/interior/set_hab/hab_beam_4m.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.0000009999999975]
