# IncludedObjects
# Cgfs: 35, Materials: 1, Palettes: 1, Placements: 56

[CGFs]
      0: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_260.cgf
      1: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_266.cgf
      2: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_straight_6m_a.cgf
      3: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_291.cgf
      4: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_8m_a.cgf
      5: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_out_2m_a.cgf
      6: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_corner_in_2m_a.cgf
      7: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_287.cgf
      8: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_288.cgf
      9: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_in_2m_a.cgf
     10: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_4m_a.cgf
     11: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_284.cgf
     12: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_267.cgf
     13: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_268.cgf
     14: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_connector_10m_a.cgf
     15: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_269.cgf
     16: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_283.cgf
     17: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_connector_vent_10m_a.cgf
     18: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_3m_a.cgf
     19: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_270.cgf
     20: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_2m_a.cgf
     21: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_271.cgf
     22: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_273.cgf
     23: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_274.cgf
     24: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_connector_vent_10m_a.cgf
     25: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_straight_8m_a.cgf
     26: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_straight_2m_a.cgf
     27: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_straight_4m_a.cgf
     28: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_corner_out_2m_a.cgf
     29: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_255.cgf
     30: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_290.cgf
     31: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_straight_3m_a.cgf
     32: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_272.cgf
     33: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_289.cgf
     34: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_253.cgf

[Materials]
      0: Default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/util/util_yellow_a

[Placements]
  #0 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_260.cgf
    [-1, 0, 0, -0.99998699999999996]
    [0, -1, 0, 2.5]
    [0, 0, 1, 0]
  #1 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_266.cgf
    [-1, 0, 0, 1.500013]
    [0, -1, 0, 16.5]
    [0, 0, 1, -8]
  #2 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_straight_6m_a.cgf
    [1, 0, 0, -3]
    [0, 1, 0, 0]
    [0, 0, 1, -16]
  #3 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_291.cgf
    [-1, 0, 0, -0.99998699999999996]
    [0, -1, 0, 2.5]
    [0, 0, 1, -16]
  #4 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_8m_a.cgf
    [2.2258640142827098E-06, 0.99999947141765677, 0, -2]
    [-0.99999947141765677, 2.2258640142827098E-06, -0, 14]
    [-0, 0, 0.99999947142013401, 0]
  #5 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_out_2m_a.cgf
    [2.2258640142827098E-06, 0.99999947141765677, 0, -3]
    [-0.99999947141765677, 2.2258640142827098E-06, -0, 6]
    [-0, 0, 0.99999947142013401, 0]
  #6 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_corner_in_2m_a.cgf
    [2.2258640142827098E-06, 0.99999947141765677, 0, -2]
    [-0.99999947141765677, 2.2258640142827098E-06, -0, 20]
    [-0, 0, 0.99999947142013401, -16]
  #7 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_287.cgf
    [-1, 0, 0, 1.500013]
    [0, -1, 0, 1.5]
    [0, 0, 1, -13.25]
  #8 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_288.cgf
    [-1, 0, 0, -0.99998699999999996]
    [0, -1, 0, 2.5]
    [0, 0, 1, -4]
  #9 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_corner_in_2m_a.cgf
    [1, 0, 0, -5]
    [0, 1, 0, 0]
    [0, 0, 1, -16]
  #10 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_in_2m_a.cgf
    [2.2258640142827098E-06, 0.99999947141765677, 0, -2]
    [-0.99999947141765677, 2.2258640142827098E-06, -0, 20]
    [-0, 0, 0.99999947142013401, 0]
  #11 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_4m_a.cgf
    [2.2258640142827098E-06, 0.99999947141765677, 0, -2]
    [-0.99999947141765677, 2.2258640142827098E-06, -0, 18]
    [-0, 0, 0.99999947142013401, 0]
  #12 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_284.cgf
    [-1, 0, 0, 1.500013]
    [0, -1, 0, 6.5]
    [0, 0, 1, -8]
  #13 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_corner_in_2m_a.cgf
    [2.2258640142827098E-06, 0.99999947141765677, 0, -2]
    [-0.99999947141765677, 2.2258640142827098E-06, -0, 20]
    [-0, 0, 0.99999947142013401, -8]
  #14 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_267.cgf
    [-1, 0, 0, 1.500013]
    [0, -1, 0, 6.5]
    [0, 0, 1, -16]
  #15 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_268.cgf
    [-1, 0, 0, -0.24998699999999999]
    [0, -1, 0, 11.75]
    [0, 0, 1, -11]
  #16 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_connector_10m_a.cgf
    [1, 0, 0, -5]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
  #17 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_in_2m_a.cgf
    [-1, 0, 0, 5]
    [0, -1, 0, 20]
    [0, 0, 1, 0]
  #18 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_269.cgf
    [-1, 0, 0, 3.000013]
    [0, -1, 0, 10]
    [0, 0, 1, 3.75]
  #19 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_283.cgf
    [-1.0000008534946672, 0, 0, -0.99998699999999996]
    [0, 6.401212726536567E-07, -1.000000853494462, 4.375]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -3.7500010000000001]
  #20 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_connector_vent_10m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10]
    [0, 0, 1.0000004267475153, 0]
  #21 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_3m_a.cgf
    [-1, 0, 0, 3]
    [0, -1, 0, 20]
    [0, 0, 1, 0]
  #22 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_8m_a.cgf
    [-6.4012130600106707E-07, -0.99999947141841428, 0, 5]
    [0.99999947141841428, -6.4012130600106707E-07, 0, 2]
    [0, 0, 0.99999947141861911, 0]
  #23 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_connector_10m_a.cgf
    [1, 0, 0, -5]
    [0, 1, 0, 0]
    [0, 0, 1, -8]
  #24 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_270.cgf
    [-1, 0, 0, 1.500013]
    [0, -1, 0, 16]
    [0, 0, 1, -13.25]
  #25 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_2m_a.cgf
    [-6.4012130600106707E-07, -0.99999947141841428, 0, 5]
    [0.99999947141841428, -6.4012130600106707E-07, 0, 0]
    [0, 0, 0.99999947141861911, 0]
  #26 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_271.cgf
    [-1, 0, 0, -0.99998699999999996]
    [0, -1, 0, 2.5]
    [0, 0, 1, -8]
  #27 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_2m_a.cgf
    [2.2258640142827098E-06, 0.99999947141765677, 0, -5]
    [-0.99999947141765677, 2.2258640142827098E-06, -0, 3]
    [-0, 0, 0.99999947142013401, 0]
  #28 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_corner_in_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, -8]
  #29 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_273.cgf
    [-1, 0, 0, 1.500013]
    [0, -1, 0, 6.5]
    [0, 0, 1, -13.25]
  #30 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/end/corridor_end_10x20m_002//Brush/designer_274.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 2.000013]
    [0, -1.0000008534946672, 0, 10]
    [1.000000853494462, 0, 6.401212726536567E-07, -2.75]
  #31 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_in_2m_a.cgf
    [2.2258640142827098E-06, 0.99999947141765677, 0, -5]
    [-0.99999947141765677, 2.2258640142827098E-06, -0, 5]
    [-0, 0, 0.99999947142013401, 0]
  #32 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_connector_vent_10m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, -16]
  #33 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_straight_8m_a.cgf
    [2.2258640142827098E-06, 0.99999947141765677, 0, -2]
    [-0.99999947141765677, 2.2258640142827098E-06, -0, 14]
    [-0, 0, 0.99999947142013401, -8]
  #34 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_corner_in_2m_a.cgf
    [2.2258640142827098E-06, 0.99999947141765677, 0, -5]
