# IncludedObjects
# Cgfs: 38, Materials: 0, Palettes: 2, Placements: 90

[CGFs]
      0: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs_addon_a.cgf
      1: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_005x005_a.cgf
      2: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_02a.cgf
      3: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
      4: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x005x0125_a.cgf
      5: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_02a.cgf
      6: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_002_a.cgf
      7: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_a.cgf
      8: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
      9: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x005x0125_a.cgf
     10: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_b.cgf
     11: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
     12: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_01a.cgf
     13: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_a.cgf
     14: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
     15: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_a.cgf
     16: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs.cgf
     17: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_12x12x02_cornerin_001_a.cgf
     18: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
     19: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_b.cgf
     20: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_02b.cgf
     21: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_a.cgf
     22: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerin_005x005x0125_a.cgf
     23: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_01b.cgf
     24: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_b.cgf
     25: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_01_right_a.cgf
     26: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_02a.cgf
     27: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_01_left_a.cgf
     28: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
     29: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_waterfall_01x01x0125_b.cgf
     30: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_wall_left_a.cgf
     31: objects/buildingsets/human/shop/aparelli/aparelli_window_display_c.cgf
     32: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_01a.cgf
     33: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_foodcourt_b_customfloor.cgf
     34: objects/buildingsets/human/hightech/loc/stanton/orison/base/base_canopy_wall_right_a.cgf
     35: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_06x06x02_cap_002_a.cgf
     36: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_06x06x02_cap_001_a.cgf
     37: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_001_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_white_lightteal_blue

[Placements]
  #0 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs_addon_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -6.6282909999999902]
    [-0.70710613896567265, -0.70710823567003778, 0, -7.3247470000000021]
    [0, 0, 1.0000005743575027, -0.0049989999999997536]
  #1 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_005x005_a.cgf
    [1, 0, 0, 2.0210560000000442]
    [0, 1, 0, -2.4688219999999887]
    [0, 0, 1, 1.3184880000000003]
  #2 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_02a.cgf
    [1, 0, 0, 5.0248779999999442]
    [0, 1, 0, -11.683520999999985]
    [0, 0, 1, 0.99500100000000025]
  #3 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
    [1, 0, 0, 5.5891639999999825]
    [0, 1, 0, -7.7851880000000051]
    [0, 0, 1, -1.0335409999999996]
  #4 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x005x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.0210560000000442]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.031178000000011252]
    [0, 0, 1.0000004267475153, 1.3184880000000003]
  #5 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_02a.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, 7.0248800000000529]
    [1.0000004267451841, 2.22586295115191E-06, 0, -9.6835239999999771]
    [0, 0, 1.0000004267476612, 0.99500100000000025]
  #6 objects/buildingsets/human/hightech/loc/stanton/orison/base/base_08x04x01_bridge_stairs_addon_a.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, -0.97140699999999924]
    [0.7071076324498613, -0.70710511751652116, 0, 13.004566000000011]
    [0, 0, 0.99999942554328558, -0.0049989999999997536]
  #7 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_002_a.cgf
    [1, 0, 0, 5.5891639999999825]
    [0, 1, 0, -7.7851880000000051]
    [0, 0, 1, -1.0335409999999996]
  #8 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, -5.0922669999999925]
    [0.70710613896567265, -0.70710823567003778, 0, -3.9588469999999916]
    [0, 0, 1.0000005743575027, -0.71999899999999961]
  #9 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_b.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, -2.2638399999999592]
    [0.70710613896567265, -0.70710823567003778, 0, -6.7872740000000249]
    [0, 0, 1.0000005743575027, -0.71999899999999961]
  #10 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x005x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.0210560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -0.46882199999998875]
    [-0, 0, 1.0000004267475153, 1.3184880000000003]
  #11 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6.625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2]
    [0, 0, 1.0000004267475153, -0.50499899999999975]
  #12 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.0210560000000442]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -3.4688219999999887]
    [0, 0, 1.0000004267475153, 1.3184880000000003]
  #13 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_45_01a.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 1.1498790000000554]
    [-0.7071074641952696, 0.70710595878995841, -0, -10.683515]
    [-0, 0, 0.99999990143846051, 0.99500100000000025]
  #14 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_005x005x0125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.0210560000000442]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1.4688219999999887]
    [-0, 0, 1.0000004267475153, 1.319326000000002]
  #15 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
