# IncludedObjects
# Cgfs: 13, Materials: 0, Palettes: 2, Placements: 30

[CGFs]
      0: data/objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_doorframe_b.cgf
      1: objects/spaceships/ships/misc/starlancer/interior/common/misc_starlancer_lightbar_small_01.cgf
      2: objects/spaceships/ships/misc/starlancer/interior/common/misc_starlancer_light_round_small_01.cgf
      3: data/objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_ceiling.cgf
      4: objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_storage.cgf
      5: objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_beam.cgf
      6: objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_a.cgf
      7: objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_ceiling_dolly.cgf
      8: objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_gantry.cgf
      9: objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_bulkhead.cgf
     10: data/objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_doorframe.cgf
     11: data/objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_storage.cgf
     12: objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_bulkhead_b.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/misc/misc_interior/misc_general_a
      1: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 data/objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_doorframe_b.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -8.625]
    [0, 0, 1, -4.875]
  #1 objects/spaceships/ships/misc/starlancer/interior/common/misc_starlancer_lightbar_small_01.cgf
    [1, 0, 0, 0]
    [0, -1, 0, 8.4407440000000005]
    [0, 0, -1, -0.94446200000000002]
  #2 objects/spaceships/ships/misc/starlancer/interior/common/misc_starlancer_light_round_small_01.cgf
    [1.0000004267475153, -0, 0, 1.6227940000000001]
    [0, -6.4012100026111661E-07, 1.0000004267473106, -8.2740410000000004]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -4.2931039999999996]
  #3 objects/spaceships/ships/misc/starlancer/interior/common/misc_starlancer_light_round_small_01.cgf
    [1.0000004267475153, -0, 0, -1.62629]
    [0, -6.4012100026111661E-07, 1.0000004267473106, -8.2740410000000004]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -4.2931039999999996]
  #4 objects/spaceships/ships/misc/starlancer/interior/common/misc_starlancer_lightbar_small_01.cgf
    [1, 0, 0, -0.0061659999999999996]
    [0, -1, 0, 14.55646]
    [0, 0, -1, -2.1241059999999998]
  #5 objects/spaceships/ships/misc/starlancer/interior/common/misc_starlancer_lightbar_small_01.cgf
    [1, 0, 0, 0]
    [0, -1, 0, 3.0567250000000001]
    [0, 0, -1, -0.94446200000000002]
  #6 objects/spaceships/ships/misc/starlancer/interior/common/misc_starlancer_lightbar_small_01.cgf
    [1, 0, 0, 0]
    [0, -1, 0, 1.4379580000000001]
    [0, 0, -1, -0.94446200000000002]
  #7 data/objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_ceiling.cgf
    [-1, 0, 0, -9.9999999999999995E-07]
    [0, -1, 0, 5.75]
    [0, 0, 1, -1.625]
  #8 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_storage.cgf
    [1, 0, 0, 4.1965260000000004]
    [0, 1, 0, 12.735533]
    [0, 0, 1, -4.27963]
  #9 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_beam.cgf
    [1, 0, 0, 4.25]
    [0, 1, 0, -8.2207399999999993]
    [0, 0, 1, -4.25]
  #10 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_a.cgf
    [1, 0, 0, 4.25]
    [0, 1, 0, -1.25]
    [0, 0, 1, -4.25]
  #11 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_a.cgf
    [-1, 0, 0, -4.25]
    [0, -1, 0, -8.25]
    [0, 0, 1, -4.25]
  #12 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_a.cgf
    [-1, 0, 0, -4.25]
    [0, -1, 0, 5.75]
    [0, 0, 1, -4.25]
  #13 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_ceiling_dolly.cgf
    [-1, 0, 0, -9.9999999999999995E-07]
    [0, -1, 0, 5.75]
    [0, 0, 1, -1.625]
  #14 data/objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_ceiling.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -1.25]
    [0, 0, 1, -1.625]
  #15 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_a.cgf
    [1, 0, 0, 4.25]
    [0, 1, 0, 12.75]
    [0, 0, 1, -4.25]
  #16 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_beam.cgf
    [1, 0, 0, 4.25]
    [0, 1, 0, 12.75]
    [0, 0, 1, -4.25]
  #17 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_ceiling_dolly.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -1.25]
    [0, 0, 1, -1.625]
  #18 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_gantry.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 2.25]
    [0, 0, 1, -5]
  #19 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_beam.cgf
    [1, 0, 0, 4.25]
    [0, 1, 0, -1.25]
    [0, 0, 1, -4.25]
  #20 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_a.cgf
    [-1, 0, 0, -4.25]
    [0, -1, 0, -1.25]
    [0, 0, 1, -4.25]
  #21 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_a.cgf
    [1, 0, 0, 4.25]
    [0, 1, 0, 5.75]
    [0, 0, 1, -4.25]
  #22 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_storage.cgf
    [-1, 0, 0, -4.1948290000000004]
    [0, -1, 0, 5.75]
    [0, 0, 1, -4.2648320000000002]
  #23 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_bulkhead.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 12.25]
    [0, 0, 1, -4.75]
  #24 data/objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_doorframe.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -8.625]
    [0, 0, 1, -4.875]
  #25 data/objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_storage.cgf
    [-1, 0, 0, -4.2041190000000004]
    [0, -1, 0, -1.25]
    [0, 0, 1, -4.2747799999999998]
  #26 data/objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_ceiling.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 5.75]
    [0, 0, 1, -1.625]
  #27 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_beam.cgf
    [1, 0, 0, 4.25]
    [0, 1, 0, 5.75]
    [0, 0, 1, -4.25]
  #28 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_wall_storage.cgf
    [1, 0, 0, 4.2142840000000001]
    [0, 1, 0, -1.25]
    [0, 0, 1, -4.2704760000000004]
  #29 objects/spaceships/ships/misc/starlancer/interior/cargo_room/misc_starlancer_cargo_room_bulkhead_b.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -7.5]
    [0, 0, 1, -4.625]
