# IncludedObjects
# Cgfs: 17, Materials: 4, Palettes: 2, Placements: 45

[CGFs]
      0: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_1m_a.cgf
      1: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
      2: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_connector_10m_a.cgf
      3: objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_01x06x0025_a.cgf
      4: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_263.cgf
      5: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_281.cgf
      6: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_278.cgf
      7: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_271.cgf
      8: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_273.cgf
      9: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_01x06x0025_a.cgf
     10: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_276.cgf
     11: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_265.cgf
     12: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_282.cgf
     13: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_279.cgf
     14: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_270.cgf
     15: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_280.cgf
     16: Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_274.cgf

[Materials]
      0: materials/dev/solid_colour/solid_colour_red_dark_muted
      1: materials/dev/solid_colour/solid_colour_grey_dark
      2: materials/dev/solid_colour/solid_colour_grey_mid
      3: engine/engineassets/texturemsg/defaultsolids

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/util/util_yellow_a
      1: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_1m_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, -4.00000300000000042]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 1.99999799999999994]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #1 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, -2.49999800000000016]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 4.00000200000000028]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, -0.25000000000000000]
  #2 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_connector_10m_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, -5.00000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 0.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 0.00000000000000000]
  #3 objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_01x06x0025_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, -2.99999899999999986]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 9.00000099999999925]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #4 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 2.49999899999999986]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 4.00000200000000028]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, -0.25000000000000000]
  #5 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_1m_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 4.00000000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 7.99999299999999991]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #6 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 1.49999900000000008]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 4.00000200000000028]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, -0.25000000000000000]
  #7 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 3.49999800000000016]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, 4.00000200000000028]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, -0.25000000000000000]
  #8 Data/ObjectContainers/PU/loc/mod/ugf/asd/util/int/corridor/straight/corridor_straight_10x10m_002//Brush/designer_263.cgf
