# IncludedObjects
# Cgfs: 27, Materials: 4, Palettes: 1, Placements: 39

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_04x04x0025_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
      2: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6821.cgf
      3: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6822.cgf
      4: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6823.cgf
      5: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6824.cgf
      6: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6825.cgf
      7: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6826.cgf
      8: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6827.cgf
      9: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6828.cgf
     10: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6829.cgf
     11: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6830.cgf
     12: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6831.cgf
     13: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6832.cgf
     14: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6833.cgf
     15: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6834.cgf
     16: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6835.cgf
     17: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6836.cgf
     18: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6837.cgf
     19: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6838.cgf
     20: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6839.cgf
     21: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6840.cgf
     22: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6841.cgf
     23: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6850.cgf
     24: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6851.cgf
     25: Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6852.cgf
     26: objects/buildingsets/human/template/int/vent/vent_straight_01x02x02_a.cgf

[Materials]
      0: materials/design/whitebox/wb_art_grey_b
      1: materials/design/whitebox/wb_floor_a
      2: materials/design/whitebox/wb_art_copper_a
      3: materials/design/whitebox/wb_area_alternate_pathing_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_04x04x0025_a.cgf
    [1.0000004267475153, -0, 0, -5]
    [0, -6.4012100026111661E-07, 1.0000004267473106, -2]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 10.75]
  #1 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_04x04x0025_a.cgf
    [1.0000004267475153, -0, 0, -5]
    [0, -6.4012100026111661E-07, 1.0000004267473106, -2]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 6.75]
  #2 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_04x04x0025_a.cgf
    [1.0000004267475153, -0, 0, -5]
    [0, -6.4012100026111661E-07, 1.0000004267473106, -2]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 2.75]
  #3 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_04x04x0025_a.cgf
    [1.0000004267475153, -0, 0, -5]
    [0, -6.4012100026111661E-07, 1.0000004267473106, -2]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -1.25]
  #4 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [1, 0, 0, -3]
    [0, 1, 0, -1]
    [0, 0, 1, 7.375]
  #5 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -1]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1]
    [-0, 0, 1.0000004267475153, 2.75]
  #6 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [1, 0, 0, -5]
    [0, 1, 0, -1]
    [0, 0, 1, 7.375]
  #7 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_04x04x0025_a.cgf
    [1, 0, 0, -5]
    [0, 1, 0, 2]
    [0, 0, 1, 14.75]
  #8 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [1, 0, 0, -3]
    [0, 1, 0, -1]
    [0, 0, 1, 2.75]
  #9 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1]
    [-0, 0, 1.0000004267475153, 2.75]
  #10 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
    [1, 0, 0, -3]
    [0, 1, 0, 2]
    [0, 0, 1, 2.75]
  #11 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_04x04x0025_a.cgf
    [1, 0, 0, -5]
    [0, 1, 0, 2]
    [0, 0, 1, -1.25]
  #12 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6821.cgf
    [1, 0, 0, -3]
    [0, 1, 0, 2.5]
    [0, 0, 1, -1]
  #13 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6822.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, 3]
  #14 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6823.cgf
    [1, 0, 0, -3]
    [0, 1, 0, 0]
    [0, 0, 1, -2]
  #15 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6824.cgf
    [1, 0, 0, -3]
    [0, 1, 0, 2.5]
    [0, 0, 1, 3]
  #16 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6825.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, 7]
  #17 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6826.cgf
    [1, 0, 0, -3]
    [0, 1, 0, 2.5]
    [0, 0, 1, 7]
  #18 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6827.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -0.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, 3]
  #19 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6828.cgf
    [1, 0, 0, -3]
    [0, 1, 0, 0]
    [0, 0, 1, 15]
  #20 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6829.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -0.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, 7]
  #21 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6830.cgf
    [1, 0, 0, -3]
    [0, 1, 0, -4.5]
    [0, 0, 1, 11]
  #22 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6831.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, 11]
  #23 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6832.cgf
    [1, 0, 0, -3]
    [0, 1, 0, 2.5]
    [0, 0, 1, 11]
  #24 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6833.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -0.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, 11]
  #25 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6834.cgf
    [1, 0, 0, -3.125]
    [0, 1, 0, 9.9999999747524271E-07]
    [0, 0, 1, 11.146447000000002]
  #26 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6835.cgf
    [1, 0, 0, -3.125]
    [0, 1, 0, 0.75000099999999748]
    [0, 0, 1, 11.146447000000002]
  #27 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6836.cgf
    [1, 0, 0, -3.125]
    [0, 1, 0, 1.5000009999999975]
    [0, 0, 1, 11.146447000000002]
  #28 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6837.cgf
    [1, 0, 0, -3.125]
    [0, 1, 0, -1.4999990000000025]
    [0, 0, 1, 6.396447000000002]
  #29 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6838.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -4.625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.74999900000000252]
    [0, 0, 1.0000004267475153, 6.396447000000002]
  #30 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6839.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -3.625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.74999900000000252]
    [0, 0, 1.0000004267475153, 6.396447000000002]
  #31 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6840.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0]
    [-0, 0, 1.0000004267475153, -1]
  #32 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6841.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -0.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, -1]
  #33 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6850.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, -4.375]
    [0, 1.0000004267475153, -0, -2.4999990000000025]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 0.39644700000000199]
  #34 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6851.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, -3.375]
    [0, 1.0000004267475153, -0, -2.4999990000000025]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 0.39644700000000199]
  #35 Data/ObjectContainers/PU/loc/mod/station/util_a/int/module/VentJunctions/rstop_ventj_4x4_occu_004_wb/Brush/designer_6852.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, -1.125]
    [0, 1.0000004267475153, -0, -3.4999990000000025]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 0.39644700000000199]
  #36 objects/buildingsets/human/template/int/vent/vent_straight_01x02x02_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2]
    [0, 0, 1.0000004267475153, 0]
  #37 objects/buildingsets/human/template/int/vent/vent_straight_01x02x02_a.cgf
    [1, 0, 0, -6]
    [0, 1, 0, -1]
    [0, 0, 1, 12]
  #38 objects/buildingsets/human/template/int/vent/vent_straight_01x02x02_a.cgf
    [1, 0, 0, -1]
    [0, 1, 0, -1]
    [0, 0, 1, 0]
