# IncludedObjects
# Cgfs: 38, Materials: 1, Palettes: 6, Placements: 112

[CGFs]
      0: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_01x04_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_c.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
      4: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_08x02_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_01x04x04_a.cgf
      6: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_b.cgf
      7: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_02m_a.cgf
      8: objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_plate_04x005_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     10: data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x04x01_a.cgf
     11: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_frame_03m_03m_a_panel_a_.cgf
     12: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_a.cgf
     13: data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_b.cgf
     14: data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x02x01_b.cgf
     15: data/objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_02x01x01_a.cgf
     16: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_frame_03m_panel_a.cgf
     17: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
     18: data/objects/buildingsets/human/utilitarian/ugf/int/common/addon/greeble/addon_greeble_f.cgf
     19: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_c.cgf
     20: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x02_a.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
     22: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_d.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
     25: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_d.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     27: objects/buildingsets/human/lowtech/prop/utilitarian/structure/fs_structure_post_9_a002.cgf
     28: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_c.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_03x04x0025_c.cgf
     31: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_12x04_a.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_broken_04x02x0025_b.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
     35: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x02x0025_a.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_frame_01x04x0025_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/ugf/util_ugf_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/distributioncentres/dc_default|int_walls
      1: Libs/Foundry/Records/TintPalettes/brand/util/util_yellow_a
      2: Libs/Foundry/Records/TintPalettes/brand/distributioncentres/dc_default|int_floor
      3: Libs/Foundry/Records/TintPalettes/default
      4: Libs/Foundry/Records/TintPalettes/brand/distributioncentres/dc_default|int_floor<222>
      5: Libs/Foundry/Records/TintPalettes/brand/util/util_yellow_b<113>

[Placements]
  #0 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_01x04_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -1.75]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -0.25]
    [0, 0, -1.0000008534946669, -0.034924999999999998]
  #1 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.75]
    [-0, 0, 1.0000004267475153, -4]
  #2 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_c.cgf
    [1, 0, 0, -2]
    [0, 1, 0, 0.75]
    [0, 0, 1, 0]
  #3 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 9]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.25]
    [0, 0, 1.0000004267475153, -4]
  #4 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.75]
    [-0, 0, 1.0000004267475153, -4]
  #5 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_08x02_a.cgf
    [-1, 0, 0, -2]
    [0, -1, 0, 0.75]
    [0, 0, 1, -4.25]
  #6 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_01x04_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -6]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -0.25]
    [0, 0, -1.0000008534946669, -0.034924999999999998]
  #7 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 9]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.75]
    [0, 0, 1.0000004267475153, -4]
  #8 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_01x04x04_a.cgf
    [-1, 0, 0, 2]
    [0, -1, 0, 5.7633710000000002]
    [0, 0, 1, -3.9871819999999998]
  #9 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_01x04x04_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 5.7633710000000002]
    [0, 0, 1, -3.9871819999999998]
  #10 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_04x04_b.cgf
    [-1, 0, 0, 2]
    [0, -1, 0, 4.75]
    [0, 0, 1, -4.25]
  #11 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 4.75]
    [0, 0, 1.0000004267475153, -4.25]
  #12 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_01x04x04_a.cgf
    [1, 0, 0, -2]
    [0, 1, 0, -0.25]
    [0, 0, 1, -4]
  #13 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_01x04_a.cgf
    [0, 1, 0, -2]
    [0, 0, -1, 0]
    [-1, 0, 0, -3]
  #14 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_01x04_a.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, 2.25]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -0.25]
    [0, 0, -1.0000008534946669, -0.034924999999999998]
  #15 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, 2]
    [0, -1, 0, 5.75]
    [0, 0, 1, -4]
  #16 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_02m_a.cgf
    [0.75, 0, 0, -1.4888440000000001]
    [0, 0.75, 0, -0.03125]
    [0, 0, 0.75, -4.0000010000000001]
  #17 data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_a/util_ugf_ceiling_set_a_girder_02m_a.cgf
    [0.75, 0, 0, 0.011155999999999999]
    [0, 0.75, 0, -0.03125]
    [0, 0, 0.75, -4.0000010000000001]
  #18 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_08x02_a.cgf
    [1, 0, 0, -2]
    [0, 1, 0, -1.25]
    [0, 0, 1, -4.25]
  #19 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_01x04x04_a.cgf
    [1, 0, 0, 2]
    [0, 1, 0, -0.25]
    [0, 0, 1, -4]
  #20 data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_a/util_ugf_floor_set_a_floor_01x04_a.cgf
    [0, 1, 0, -6]
    [0, 0, -1, 1.9999999999999999E-06]
    [-1, 0, 0, -3]
  #21 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_01x04x04_a.cgf
    [-1, 0, 0, -2]
    [0, -1, 0, 5.7633710000000002]
    [0, 0, 1, -3.9871819999999998]
