# IncludedObjects
# Cgfs: 51, Materials: 6, Palettes: 2, Placements: 178

[CGFs]
      0: objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
      1: objects/spaceships/derelicts/wreckage/debris_large_b.cgf
      2: objects/planets/terrain_extension/crashpile_01/crashpile_01_e.cgf
      3: objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
      4: objects/spaceships/derelicts/aegs/javelin_02/javelin_derelict_ground_rock_03.cgf
      5: objects/planets/terrain_extension/crashpile_01/crashpile_01_d.cgf
      6: objects/spaceships/derelicts/drak/caterpillar/drak_caterpilllar_der_engine_rear_rear.cgf
      7: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_cable_08.cgf
      8: objects/planets/terrain_extension/crashpile_01/crashpile_01_f.cgf
      9: objects/spaceships/derelicts/wreckage/debris_large_a.cgf
     10: objects/planets/terrain_extension/relay_crashtrail_a/relay_crashtrail_a.cgf
     11: objects/planet/geology/mineral/quartzcrystal/quartzcrystal_sand_pile_large_b.cgf
     12: objects/spaceships/derelicts/aegs/javelin_02/javelin_derelict_ground_rock_04.cgf
     13: objects/spaceships/derelicts/drak/caterpillar/drak_caterpilllar_der_engine_rear_front.cgf
     14: objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_large_02.cgf
     15: objects/buildingsets/human/hightech/prop/storage/cage/cage_time_1_0125x0125x0125_a.cgf
     16: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_btm_damaged_a.cgf
     17: objects/spaceships/derelicts/wreckage/debris_small_e.cgf
     18: objects/buildingsets/human/hightech/prop/storage/pallet/pallet_shipping_1_0125x0125x00125_a.cgf
     19: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x00625x00625_a.cgf
     20: objects/spaceships/derelicts/wreckage/debris_med_a.cgf
     21: objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_d.cgf
     22: objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_f.cgf
     23: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_00625x00625x00625_a.cgf
     24: objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_04.cgf
     25: objects/spaceships/derelicts/wreckage/debris_large_d.cgf
     26: objects/spaceships/derelicts/wreckage/debris_trail_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/ext/prop/shipping_container_1_025x05x025_c.cgf
     28: objects/spaceships/derelicts/wreckage/wreckage_panel_large_01.cgf
     29: objects/spaceships/derelicts/wreckage/wreckage_panel_medium_04.cgf
     30: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_03.cgf
     31: objects/spaceships/derelicts/wreckage/debris_small_b.cgf
     32: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_door_double_grey_left.cgf
     33: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_b.cgf
     34: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_door_single_grey.cgf
     35: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_03.cgf
     36: objects/spaceships/derelicts/wreckage/debris_large_c.cgf
     37: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_mid_damaged_b.cgf
     38: objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_01.cgf
     39: objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_b.cgf
     40: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_02.cgf
     41: objects/spaceships/derelicts/wreckage/wreckage_panel_small_02.cgf
     42: objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_der_hull_module_door_btm_damaged_c.cgf
     43: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
     44: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_3_01x005x025_a.cgf
     45: objects/spaceships/derelicts/wreckage/wreckage_girder_01.cgf
     46: objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
     47: objects/spaceships/derelicts/wreckage/wreckage_panel_small_04.cgf
     48: objects/spaceships/derelicts/drak/caterpillar/drak_caterpwilllar_wreckage_panel_small_02.cgf
     49: objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
     50: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_2_005x005x005_a_173.cgf

[Materials]
      0: objects/spaceships/derelicts/materials/decals/desert_sand_black_01_ext
      1: objects/spaceships/derelicts/materials/decals/scratches_generic_a
      2: materials/decals/crystals/crystals_03
      3: materials/decals/terrain/desert_sand_black_2
      4: objects/spaceships/derelicts/materials/decals/scorch_02
      5: objects/planets/terrain_extension/relay_crashtrail_a/relay_crashtrail_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_beige_burgundy_red

[Placements]
  #0 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [0.49189085823891737, -0.11414111961774193, 0.21569621952726775, 89.13865967743913643]
    [0.07022520605239409, 0.53101142151747771, 0.12085098831971570, 102.21650254497944843]
    [-0.23371237609687198, -0.08067431905731588, 0.49028547829683705, -15.93686511379200965]
  #1 objects/spaceships/derelicts/wreckage/debris_large_b.cgf
    [0.60454731789304750, 0.71937644677913026, 0.34208369953631368, -7.61521979546523653]
    [-0.76567669123122828, 0.64322636650987441, 0.00048494576842770, -2.01050128515635151]
    [-0.21968826590015239, -0.26221853192830058, 0.93966999344442514, 1.15087550570024177]
  #2 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [0.49189147826852164, -0.07899249910421169, 0.23089624279944376, 94.52785211100126617]
    [0.07022401582919520, 0.54337960581869904, 0.03629473554052033, 99.90789977862732485]
    [-0.23371238190230637, -0.00298417700656066, 0.49686993618044961, -18.79990000554244034]
  #3 objects/planets/terrain_extension/crashpile_01/crashpile_01_e.cgf
    [0.97124512488290804, 0.15969027442924991, 0.17658488025175065, 161.88258277424029075]
    [-0.20121411346449522, 0.94703292040194931, 0.25028348828335101, 99.93662795193085913]
    [-0.12726383706108946, -0.27861794668918211, 0.95193290301828659, -34.61213273342582397]
  #4 objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
    [-0.05459508769281230, -0.41219134885026348, 0.01288260571114829, -12.05148039598134346]
    [0.41238630926647135, -0.05449574097854903, 0.00400491471464347, -14.91407650169276167]
    [-0.00228068553001208, 0.01329659149156926, 0.41577192344519109, 0.20196095015853643]
  #5 objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
    [-0.11979941459968931, 0.42839857267382164, 0.05140181011839465, 125.27269200244336389]
    [-0.42632399178794395, -0.12574278574779338, 0.05436900540952565, 106.19664140316308476]
    [0.06644800356977061, -0.03439182539878163, 0.44149886529658799, -30.91935180610744283]
  #6 objects/spaceships/derelicts/aegs/javelin_02/javelin_derelict_ground_rock_03.cgf
    [3.16501849678733249, 0.59442581098488334, 0.61404271601945581, 125.72400197762181051]
    [-0.66731138538144075, 3.19048725275687728, 0.35102591329374372, 84.55859119330125395]
    [-0.53393446864000882, -0.46387674235551873, 3.20116618405968945, -30.41525697329780087]
  #7 objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
    [-0.10585576795773019, -0.33725759903503810, 0.08278658399964928, 69.55803530017146841]
    [0.34724156762128744, -0.10389883100169170, 0.02073829403598819, 82.81578563227958512]
    [0.00442722408743607, 0.08522966042836093, 0.35287115903297656, -13.34045984869590029]
  #8 objects/planets/terrain_extension/crashpile_01/crashpile_01_d.cgf
    [0.99597323896970524, -0.08770934895099286, -0.01855069045078362, -75.41326214032596909]
    [0.08770438698587034, 0.99614583248429833, -0.00108244215093433, -62.44805109073058702]
    [0.01857413559336003, -0.00054889358749214, 0.99982721055000412, -3.64595798726077192]
  #9 objects/planets/terrain_extension/crashpile_01/crashpile_01_e.cgf
    [0.97124512488290804, 0.15969027442924991, 0.17658488025175065, 135.70802969031501561]
    [-0.20121411346449522, 0.94703292040194931, 0.25028348828335101, 104.49419278479763307]
    [-0.12726383706108946, -0.27861794668918211, 0.95193290301828659, -31.58789168126531877]
  #10 objects/spaceships/derelicts/wreckage/debris_large_b.cgf
    [-0.92551592861217324, -0.16247794028562165, 0.34208396783086453, -4.48386926876264624]
    [0.17308351284160156, -0.98490716249789911, 0.00048485458377032, 1.43142577895196155]
    [0.33684212876179426, 0.05965782783590273, 0.93966939936891813, 0.00913811731152236]
  #11 objects/planets/terrain_extension/crashpile_01/crashpile_norocks_01_e.cgf
    [0.97124512488290804, 0.15969027442924991, 0.17658488025175065, 137.78999408200616017]
    [-0.20121411346449522, 0.94703292040194931, 0.25028348828335101, 97.60149130871286616]
    [-0.12726383706108946, -0.27861794668918211, 0.95193290301828659, -30.61041988548822701]
  #12 objects/spaceships/derelicts/drak/caterpillar/drak_caterpilllar_der_engine_rear_rear.cgf
    [0.25025973150692143, -0.96526103912192085, 0.07511406669372354, 29.75667801208328456]
    [0.93535606767520496, 0.22101672763434202, -0.27615496128967221, 29.35666951385792345]
    [0.24996004345730313, 0.13936879971856195, 0.95817391125815266, 5.90802056237589568]
  #13 objects/spaceships/derelicts/drak/caterpillar/drak_caterpillar_cable_08.cgf
    [-1.63812939145800907, -2.81938074371900216, 0.07514522508651751, 3.08880972227780148]
    [-0.73333732417093300, 0.50969637911182086, 3.13694890875887866, -25.84294965605658945]
    [-2.72337491944914412, 1.55862898379703885, -0.88990293012697808, 1.59486625701538287]
  #14 objects/planets/terrain_extension/crashpile_01/crashpile_01_d.cgf
    [1.99724507542255281, -0.93599097819842847, 0.26257446700766107, 8.00886360058211721]
    [0.93617471083568748, 2.01354730040296381, 0.05671448778312121, -48.10242474007827695]
    [-0.26191863771966528, 0.05967001813250791, 2.20496042355503263, -3.10823690905817784]
  #15 objects/spaceships/derelicts/wreckage/debris_junk_huge_b.cgf
    [0.07021739466020167, -0.42152438744363874, -0.01619759772861583, -7.37031094988924451]
    [0.42178935933564837, 0.06991513355914951, 0.00901467389365932, -14.13953606726136059]
