# IncludedObjects
# Cgfs: 3, Materials: 0, Palettes: 1, Placements: 3

[CGFs]
      0: objects/spaceships/derelicts/habs/ext/addon/ladders/derelict_ladder_1mx04m_a.cgf
      1: objects/spaceships/derelicts/habs/ext/addon/ladders/derelict_ladder_1mx05m_a.cgf
      2: objects/spaceships/derelicts/habs/ext/addon/ladders/derelict_ladder_1mx01m_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Brand/Derelict_Habs/derelict_hab_b

[Placements]
  #0 objects/spaceships/derelicts/habs/ext/addon/ladders/derelict_ladder_1mx04m_a.cgf
    [1, 0, 0, -0.0020479999998315179]
    [0, 1, 0, 0]
    [0, 0, 1, 5.0159140000000004]
  #1 objects/spaceships/derelicts/habs/ext/addon/ladders/derelict_ladder_1mx05m_a.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
  #2 objects/spaceships/derelicts/habs/ext/addon/ladders/derelict_ladder_1mx01m_a.cgf
    [1, 0, 0, -0.0020479999998315179]
    [0, 1, 0, 0]
    [0, 0, 1, 9.0597000000000012]
