# IncludedObjects
# Cgfs: 41, Materials: 2, Palettes: 4, Placements: 83

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_08x01x04_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_c.cgf
      2: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_a.cgf
      3: objects/buildingsets/human/universal/prop/storage/bag/bag_toolbox_1_a.cgf
      4: objects/buildingsets/human/lowtech/prop/utilitarian/cable/cable_reel_1_a.cgf
      5: objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_cableswall_1m_03.cgf
      6: objects/buildingsets/human/shop/golf/prop/light/lights_rack_a_lamp_b.cgf
      7: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_cold_floor_c.cgf
      8: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_blkhead_9m_floor_07x02x0025_a.cgf
      9: objects/buildingsets/human/hightech/prop/maintenance/cable/cable_floor_1_c.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     11: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_shutter_straight_04x04x08_a.cgf
     12: objects/buildingsets/human/lowtech/prop/light/light_hazard_1_a.cgf
     13: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_e.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_c.cgf
     16: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_01x0075x01_a.cgf
     17: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_02x0075x01_b.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_c.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/door/door_frame_single_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_a.cgf
     25: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_01x0075x01_c.cgf
     26: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
     27: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_a.cgf
     28: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_pillar_mid_01x01x04_a.cgf
     29: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     32: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
     33: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_high-straight_01x0075x01_d.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
     35: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_d.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_b.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
     38: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_b.cgf
     39: objects/buildingsets/human/lowtech/alpha/int/prop/line_decals_yellow_b.cgf
     40: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_office_1_b
      1: objects/buildingsets/human/lowtech/alpha/int/lowtech_alpha_interior_accent_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/generic/gen_glossy_dark_a
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_matte_dark_a<222>
      3: Libs/Foundry/Records/TintPalettes/Generic/gen_glossy_dark_a<111>

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_08x01x04_a.cgf
    [-1, 0, 0, 3.9999979999999997]
    [0, -1, 0, -2.8999999813095201E-05]
    [0, 0, 1, 0]
  #1 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_c.cgf
    [-1, 0, 0, -4.0000020000000003]
    [0, -1, 0, -2.8999999813095201E-05]
    [0, 0, 1, 0]
  #2 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_a.cgf
    [-0.34999999403953552, 0, 0, -5.5026530000000005]
    [0, 0.34999999403953552, 0, -0.79484700000011799]
    [0, 0, -0.34999999403953552, 3.0106730000000006]
  #3 objects/buildingsets/human/universal/prop/storage/bag/bag_toolbox_1_a.cgf
    [-0.99756458677502358, 0.069755478280020697, 0, 2.8170909999999996]
    [-0.069755478280020697, -0.99756458677502358, 0, -0.75152900000011869]
    [0, 0, 1.0000004657687407, 0.28361800000000059]
  #4 objects/buildingsets/human/lowtech/prop/utilitarian/cable/cable_reel_1_a.cgf
    [0.70217077228739111, -0.21467452405372067, 0, 2.9426569999999996]
    [0.21467452405372067, 0.70217077228739111, 0, -1.1397940000001654]
    [0, 0, 0.73425400559504117, 0.28419299999999836]
  #5 objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_cableswall_1m_03.cgf
    [-2.7676656505776134E-07, 0.43236619803795001, 0, 3.6913109999999998]
    [-0.43236619803795001, -2.7676656505776134E-07, -0, -0.57641700000021956]
    [-0, 0, 0.43236619803803855, 0.2866989999999987]
  #6 objects/buildingsets/human/shop/golf/prop/light/lights_rack_a_lamp_b.cgf
    [0.72000002861022949, 0, 0, -1.5]
    [0, 0.72000002861022949, 0, -0.99272599999994782]
    [0, 0, 0.72000002861022949, 3.7809209999999993]
  #7 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_cold_floor_c.cgf
    [0.39498766292753346, -0.65736794673859567, 0, 2.8947560000000001]
    [0.65736794673859567, 0.39498766292753346, 0, -1.123309000000063]
    [0, 0, 0.76690799400206544, 0.5886490000000002]
  #8 objects/buildingsets/human/shop/golf/prop/light/lights_rack_a_lamp_b.cgf
    [0.72000002861022949, 0, 0, 3.625]
    [0, 0.72000002861022949, 0, -0.99272599999994782]
    [0, 0, 0.72000002861022949, 3.7809209999999993]
  #9 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_blkhead_9m_floor_07x02x0025_a.cgf
    [1.0249999761581421, 0, 0, -4.6205429999999996]
    [0, 1.0249999761581421, 0, -0.99991200000022218]
    [0, 0, 1.0249999761581421, 0]
  #10 objects/buildingsets/human/hightech/prop/maintenance/cable/cable_floor_1_c.cgf
    [0.23657666767565921, 0.46430914170326726, 0, 3.5737449999999997]
    [-0.46430914170326726, 0.23657666767565921, -0, -0.52859600000010687]
    [-0, 0, 0.52110603408303002, 0.33238400000000112]
  #11 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, 5.9999979999999997]
    [0, -1, 0, -2.8999999813095201E-05]
    [0, 0, 1, 0]
  #12 objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_shutter_straight_04x04x08_a.cgf
    [1, 0, 0, -0.00032500000000013074]
    [0, -1, 0, -0.6250289999998131]
    [0, 0, -1, 3.75]
  #13 objects/buildingsets/human/shop/golf/prop/light/lights_rack_a_lamp_b.cgf
    [0.72000002861022949, 0, 0, -2.875]
    [0, 0.72000002861022949, 0, -0.99272599999994782]
    [0, 0, 0.72000002861022949, 3.7809209999999993]
  #14 objects/buildingsets/human/lowtech/prop/light/light_hazard_1_a.cgf
    [-0.50000042674733358, 0, 0, -3.7838599999999998]
    [0, 3.2006063632682835E-07, -0.500000426747231, -0.72176900000022215]
    [-0, -0.500000426747231, -3.2006063649336196E-07, 2.9997620000000005]
  #15 objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_shutter_straight_04x04x08_a.cgf
    [1, 0, 0, 3.6535330000000004]
    [0, -1, 0, -0.6250289999998131]
    [0, 0, -1, 3.75]
  #16 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 4.0891090000000005]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.7606340000002092]
    [0, 0, 1.0000004267475153, 0.24699999999999989]
  #17 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_e.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.0000020000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0.9999710000001869]
    [-0, 0, 1.0000004267475153, 0]
  #18 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_08x01x04_a.cgf
    [1, 0, 0, -4.0000020000000003]
    [0, 1, 0, -2.8999999813095201E-05]
    [0, 0, 1, 0]
  #19 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.99999699999999958]
