# IncludedObjects
# Cgfs: 19, Materials: 1, Palettes: 3, Placements: 133

[CGFs]
      0: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
      1: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
      2: data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
      3: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_straight_08x01x08_a.cgf
      4: data/objects/buildingsets/human/utilitarian/sewer/int/levski/ow/doors/lev_ow_medium_door_a.cgf
      5: data/objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_02x01_d.cgf
      6: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_straight_04x01x08_a.cgf
      7: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_pillar_01x01x08_a.cgf
      8: data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_cnrin_02x01x08_a.cgf
      9: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
     10: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
     11: data/objects/buildingsets/human/lowtech/prop/storage/rack/rack_grate_wall_a_s2_shipweapons.cga
     12: data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_straight_04x01_a.cgf
     13: data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_corner_04x04_a.cgf
     14: data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_02x04x0025_b.cgf
     15: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_e.cgf
     16: data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_end_04x02_a.cgf
     17: data/objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_t_junct_04x04_b.cgf
     18: data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/sewer/util_sewer_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Brand/qv_planet/qv_planet_station_int_default|a_accent
      1: Libs/Foundry/Records/TintPalettes/Brand/qv_planet/qv_planet_station_int_default|a_accent<111>
      2: Libs/Foundry/Records/TintPalettes/Brand/qv_planet/qv_planet_station_int_default|a_accent<311>

[Placements]
  #0 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, 4.5]
  #1 data/objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [2.2258639008159029E-06, 0, -1.0000008534949274, -10.25]
    [0, -1.0000008534974045, -0, 4]
    [-1.0000008534949274, 0, -2.2258639009269252E-06, 6.5]
  #2 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -6]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 4]
    [-0, 0, -1.0000008534946669, -4]
  #3 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_straight_08x01x08_a.cgf
    [-1, 0, 0, 3.46875]
    [0, -1, 0, 12.0625]
    [0, 0, 1, -3.75]
  #4 data/objects/buildingsets/human/utilitarian/sewer/int/levski/ow/doors/lev_ow_medium_door_a.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
  #5 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_straight_08x01x08_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2]
    [0, 0, 1.0000004267475153, -3.75]
  #6 data/objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_a_rail_straight_02x01_d.cgf
    [-6.4652220415905833E-07, -1.0100004214780367, 0, -5]
    [1.0100004214780367, -6.4652220415905833E-07, 0, 4]
    [0, 0, 1.0100004214782434, 0.25]
  #7 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_straight_04x01x08_a.cgf
    [1, 0, 0, -11.40625]
    [0, 1, 0, 0.5]
    [0, 0, 1, -3.75]
  #8 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_pillar_01x01x08_a.cgf
    [-1, 0, 0, 4.4687440000000151]
    [0, -1, 0, 11.749980000000001]
    [0, 0, 1, -3.75]
  #9 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_pillar_01x01x08_a.cgf
    [-1, 0, 0, -4.5000059999999849]
    [0, -1, 0, 11.749980000000001]
    [0, 0, 1, -3.75]
  #10 data/objects/buildingsets/human/lowtech/delta/int/common/wall/wall_c/lt_delta_wall_c_straight_04x01x08_a.cgf
    [1, 0, 0, -7.4687530000001061]
    [0, 1, 0, -1.9999999999999999E-06]
    [0, 0, 1, -3.75]
  #11 data/objects/buildingsets/human/lowtech/delta/int/common/ceiling/ceiling_straight_04x0025x04_b.cgf
    [-1.0000008534974043, 0, 0, -6.25]
    [0, 3.5061105543995079E-06, 1.0000008534912579, 12]
