# IncludedObjects
# Cgfs: 8, Materials: 6, Palettes: 3, Placements: 19

[CGFs]
      0: objects/buildingsets/human/station/utilitarian/security/secdock_cradle_tri_cap_a.cgf
      1: objects/buildingsets/human/station/utilitarian/security/secdock_cradle_tri_connector_a.cgf
      2: objects/buildingsets/human/station/utilitarian/security/secdock_hub_tri_attach_vert_a.cgf
      3: objects/buildingsets/human/station/utilitarian/core_b/core_b_sml_a_top_a.cgf
      4: objects/buildingsets/human/station/utilitarian/security/secdock_hub_tri_attach_vert_cap_a.cgf
      5: objects/buildingsets/human/station/utilitarian/addon/addon_gen_med_tank_a.cgf
      6: objects/buildingsets/human/station/utilitarian/security/secdock_hub_tri_cap_a.cgf
      7: objects/buildingsets/human/station/utilitarian/addon/addon_greeble_06.cgf

[Materials]
      0: materials/decals/weathered/weathered_big_b
      1: materials/decals/default
      2: materials/decals/scratches/metal_scratches_02a
      3: materials/decals/weathered/weathered_big_a
      4: objects/buildingsets/human/brand/uee/uee_logo_horiz_01
      5: materials/decals/weathered/weathered_big_c

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Generic/gen_lightgrey_grey_darkgrey
      1: Libs/Foundry/Records/TintPalettes/generic/gen_glossy_dark_a<321>
      2: Libs/Foundry/Records/TintPalettes/generic/gen_glossy_dark_a<223>

[Placements]
  #0 objects/buildingsets/human/station/utilitarian/security/secdock_cradle_tri_cap_a.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
  #1 objects/buildingsets/human/station/utilitarian/security/secdock_cradle_tri_connector_a.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
  #2 objects/buildingsets/human/station/utilitarian/security/secdock_hub_tri_attach_vert_a.cgf
    [-0.49999868821687127, 0.86602529559026242, 0, 0]
    [-0.86602529559026242, -0.49999868821687127, -0, 0]
    [-0, 0, 0.99999925041011561, 0]
  #3 objects/buildingsets/human/station/utilitarian/core_b/core_b_sml_a_top_a.cgf
    [-0.59440049596849576, 0, 0, -0.89413799999999999]
    [0, 3.804880773987487E-07, -0.59440049596837397, -15.524650999999949]
    [-0, -0.59440049596837397, -3.804880773987487E-07, -17.328795000000014]
  #4 objects/buildingsets/human/station/utilitarian/security/secdock_hub_tri_attach_vert_a.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
  #5 objects/buildingsets/human/station/utilitarian/security/secdock_cradle_tri_connector_a.cgf
    [-0.49999868821687127, 0.86602529559026242, 0, 0]
    [-0.86602529559026242, -0.49999868821687127, -0, 0]
    [-0, 0, 0.99999925041011561, 0]
  #6 objects/buildingsets/human/station/utilitarian/security/secdock_cradle_tri_connector_a.cgf
    [-0.49999868821687127, -0.86602529559026242, 0, 0]
    [0.86602529559026242, -0.49999868821687127, 0, 0]
    [0, 0, 0.99999925041011561, 0]
  #7 objects/buildingsets/human/station/utilitarian/core_b/core_b_sml_a_top_a.cgf
    [0.51104289246849599, -0, 0, 0.43346600000000002]
    [0, -3.2712849928252E-07, 0.5110428924683913, 18.363568999999984]
    [-0, -0.5110428924683913, -3.2712849928252E-07, -21.311533000000054]
  #8 objects/buildingsets/human/station/utilitarian/security/secdock_hub_tri_attach_vert_cap_a.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
