# IncludedObjects
# Cgfs: 41, Materials: 2, Palettes: 4, Placements: 133

[CGFs]
      0: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_pillar_01.cgf
      1: objects/planets/geology/angular_smooth_04/angular_smooth_04_plt_a_3m.cgf
      2: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
      3: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_a.cgf
      4: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
      5: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_seating_ground_02.cgf
      6: objects/buildingsets/human/hightech/loc/stanton/orison/poi/base_hex_02.cgf
      7: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_12x12x02_cornerin_002_a.cgf
      8: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_straight_001_a.cgf
      9: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_a.cgf
     10: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_002_a.cgf
     11: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_001_a.cgf
     12: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_straight_001_a.cgf
     13: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_01a.cgf
     14: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_02a.cgf
     15: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_005m_02a.cgf
     16: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_fill_005x005_a.cgf
     17: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_005x005x0125_a.cgf
     18: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_02x02_01a.cgf
     19: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_raised_platform_01.cgf
     20: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_01x01x0125_a.cgf
     21: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_pole_end_01a.cgf
     22: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_04x04_01a.cgf
     23: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_02a.cgf
     24: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_03a.cgf
     25: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_02m_03a.cgf
     26: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_stairs_01.cgf
     27: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_02a.cgf
     28: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_stairs_02.cgf
     29: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_01m_01a.cgf
     30: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_005m_01a.cgf
     31: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_corner_90_08x08_01a.cgf
     32: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_end_01a.cgf
     33: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_bridge_junction_001_a.cgf
     34: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_fence_straight_04m_01a.cgf
     35: objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_bridge_junction_002_a.cgf
     36: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_sculpture_01.cgf
     37: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_plinth_01.cgf
     38: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_plinth_01_text_01.cgf
     39: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_seating_ground_01.cgf
     40: objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_raised_platform_01_holecap.cgf

[Materials]
      0: objects/planets/geology/angular_smooth_04/angular_smooth_04_noplanet
      1: materials/pu/layer/dielectrics/concrete/concrete_clean_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_white_lightgreen_darkgreen<231>
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_white_lightgreen_darkgreen
      3: Libs/Foundry/Records/TintPalettes/Generic/gen_white_lightgreen_darkgreen<132>

[Placements]
  #0 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_pillar_01.cgf
    [-7.139538246632059E-07, 1.1153424572070685, 0, 11.25]
    [-1.1153424572070685, -7.139538246632059E-07, -0, -23.187502999999992]
    [-0, 0, 1.115342457207297, -0.03125]
  #1 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_pillar_01.cgf
    [-7.139538246632059E-07, 1.1153424572070685, 0, 6.25]
    [-1.1153424572070685, -7.139538246632059E-07, -0, -23.1875]
    [-0, 0, 1.115342457207297, -0.03125]
  #2 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_pillar_01.cgf
    [-7.139538246632059E-07, 1.1153424572070685, 0, 16.250003000000007]
    [-1.1153424572070685, -7.139538246632059E-07, -0, -17.687506999999982]
    [-0, 0, 1.115342457207297, -0.03125]
  #3 objects/planets/geology/angular_smooth_04/angular_smooth_04_plt_a_3m.cgf
    [-0.97877507547509701, -0.20246914525215498, 0.03168334936333575, 7.375]
    [0.20458810156292609, -0.95641124147665524, 0.20837342357714514, -23.946393999999998]
    [-0.011886887939879773, 0.21043293510105368, 0.97753512443142421, 0.28623900000000002]
  #4 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_pillar_01.cgf
    [-7.139538246632059E-07, 1.1153424572070685, 0, 11.250005999999999]
    [-1.1153424572070685, -7.139538246632059E-07, -0, -12.187502999999992]
    [-0, 0, 1.115342457207297, -0.03125]
  #5 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_straight_02x01x0125_a.cgf
    [1, 0, 0, 21.424999999999997]
    [0, 1, 0, -11.300000000000011]
    [0, 0, 1, -0.4375]
  #6 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_right_02x02x0125_a.cgf
    [1, 0, 0, 23.424999999999997]
    [0, 1, 0, 3.3874999999999886]
    [0, 0, 1, -0.4375]
  #7 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_pillar_01.cgf
    [-7.139538246632059E-07, 1.1153424572070685, 0, 6.2500030000000066]
    [-1.1153424572070685, -7.139538246632059E-07, -0, -17.6875]
    [-0, 0, 1.115342457207297, -0.03125]
  #8 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [1, 0, 0, 20.424999999999997]
    [0, 1, 0, 3.3874999999999886]
    [0, 0, 1, -0.4375]
  #9 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_seating_ground_02.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 20]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -3]
    [0, 0, 1.0000004267475153, 0]
  #10 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_pillar_01.cgf
    [-7.139538246632059E-07, 1.1153424572070685, 0, 6.2500059999999991]
    [-1.1153424572070685, -7.139538246632059E-07, -0, -12.0625]
    [-0, 0, 1.115342457207297, -0.03125]
  #11 objects/buildingsets/human/hightech/loc/stanton/orison/poi/base_hex_02.cgf
    [-7.6814523083668788E-07, -1.2000005597805088, 0, 11.8125]
    [1.2000005597805088, -7.6814523083668788E-07, 0, -18]
    [0, 0, 1.2000005597807546, -4.8125]
  #12 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_pillar_01.cgf
    [-7.139538246632059E-07, 1.1153424572070685, 0, 16.25]
    [-1.1153424572070685, -7.139538246632059E-07, -0, -23.187506999999982]
    [-0, 0, 1.115342457207297, -0.03125]
  #13 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_12x12x02_cornerin_002_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 11.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.625]
    [0, 0, 1.0000004267475153, -0.5625]
  #14 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_08x04x02_straight_001_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 14.375]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 21.25]
    [0, 0, 1.0000004267475153, -0.375]
  #15 objects/buildingsets/human/hightech/loc/stanton/orison/poi/poi_garden_pillar_01.cgf
    [-7.139538246632059E-07, 1.1153424572070685, 0, 16.250005999999999]
    [-1.1153424572070685, -7.139538246632059E-07, -0, -12.187506999999982]
    [-0, 0, 1.115342457207297, -0.03125]
  #16 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_corner45_left_02x02x0125_a.cgf
    [-1, 0, 0, 23.424999999999997]
    [0, -1, 0, -9.3000000000000114]
    [0, 0, 1, -0.4375]
  #17 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_b_cornerout_01x01x0125_a.cgf
    [1, 0, 0, 20.424999999999997]
    [0, 1, 0, -11.300000000000011]
    [0, 0, 1, -0.4375]
  #18 objects/buildingsets/human/hightech/loc/stanton/orison/planter/planter_04x04x02_cap_002_a.cgf
    [-1, 0, 0, 3]
    [0, -1, 0, 17.625]
