# IncludedObjects
# Cgfs: 18, Materials: 2, Palettes: 0, Placements: 18

[CGFs]
      0: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3508.cgf
      1: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3510.cgf
      2: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3527.cgf
      3: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3528.cgf
      4: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3542.cgf
      5: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3557.cgf
      6: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3559.cgf
      7: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3572.cgf
      8: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3562.cgf
      9: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3529.cgf
     10: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3507.cgf
     11: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3526.cgf
     12: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3511.cgf
     13: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3544.cgf
     14: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3545.cgf
     15: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3547.cgf
     16: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3556.cgf
     17: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3558.cgf

[Materials]
      0: Default
      1: materials/dev/yellow

[Placements]
  #0 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3508.cgf
    [0.86602542443567943, -0.5000000183648049, 0, 2.8571490000000495]
    [0.5000000183648049, 0.86602542443567943, 0, -3.0250009999999747]
    [0, 0, 1.0000000270669016, 0.75]
  #1 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3510.cgf
    [-0.9659262461814383, -0.25881867371917705, 0, -2.7738819999999578]
    [0.25881867371917705, -0.9659262461814383, 0, -2.8061729999999443]
    [0, 0, 1.0000003094639114, 0.75]
  #2 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3527.cgf
    [-0.86602587900346473, 0.49999993088320377, 0, 4.1561880000000428]
    [-0.49999993088320377, -0.86602587900346473, 0, -2.2750009999999747]
    [0, 0, 1.0000003769933949, 0.75]
  #3 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3528.cgf
    [0.965925920809105, 0.25881871307257659, 0, -2.7738819999999578]
    [-0.25881871307257659, 0.965925920809105, -0, -2.8061729999999443]
    [-0, 0, 1.000000005363731, 0.75]
  #4 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3542.cgf
    [0.86602542443567943, -0.5000000183648049, 0, 4.1561880000000428]
    [0.5000000183648049, 0.86602542443567943, 0, -2.2750009999999747]
    [0, 0, 1.0000000270669016, 0.75]
  #5 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3557.cgf
    [-0.86602587900346473, 0.49999993088320377, 0, 2.8571490000000495]
    [-0.49999993088320377, -0.86602587900346473, 0, -3.0250009999999747]
    [0, 0, 1.0000003769933949, 0.75]
  #6 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3559.cgf
    [-0.9659262461814383, -0.25881867371917705, 0, -4.2227709999999661]
    [0.25881867371917705, -0.9659262461814383, 0, -2.4179440000000341]
    [0, 0, 1.0000003094639114, 0.75]
  #7 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3572.cgf
    [0.965925920809105, 0.25881871307257659, 0, -4.2227709999999661]
    [-0.25881871307257659, 0.965925920809105, -0, -2.4179440000000341]
    [-0, 0, 1.000000005363731, 0.75]
  #8 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3562.cgf
    [-1.0000008534946672, 0, 0, 0]
    [0, 6.401212726536567E-07, -1.000000853494462, 0.2499920000000202]
    [-0, -1.000000853494462, -6.4012127298672393E-07, 1.5625]
  #9 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3529.cgf
    [-1.0000008534946672, 0, 0, 0]
    [0, 6.401212726536567E-07, -1.000000853494462, 0.4999920000000202]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -2.3125]
  #10 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3507.cgf
    [-1, 0, 0, 0.24996999999996206]
    [0, -1, 0, -2.625]
    [0, 0, 1, 0.75]
  #11 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3526.cgf
    [1, 0, 0, -1.2500310000000354]
    [0, 1, 0, -2.625]
    [0, 0, 1, 0.75]
  #12 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3511.cgf
    [-1.0000008534946672, 0, 0, 0]
    [0, 6.401212726536567E-07, -1.000000853494462, 0.4999920000000202]
    [-0, -1.000000853494462, -6.4012127298672393E-07, 5.6875]
  #13 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3544.cgf
    [-1, 0, 0, -1.2500310000000354]
    [0, -1, 0, -2.625]
    [0, 0, 1, 0.75]
  #14 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3545.cgf
    [-3.5601984306648567E-07, -0.4999994078055785, 0.86602520583616471, 3.7231819999999516]
    [-1.4264207549525878E-06, 0.86602520583559262, 0.49999940780466179, -2.524996000000101]
    [-0.99999953247362372, -1.0573071114826439E-06, -1.0215321682139369E-06, 0.87500299999999998]
  #15 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3547.cgf
    [1.0161848661692557E-06, 0.25881917415324285, 0.96592601701608738, -3.2568370000000186]
    [-9.2965887569757837E-08, 0.96592601701660663, -0.25881917415328415, -2.6767649999999321]
    [-1.0000002176289366, 1.7320992060438199E-07, 1.0056205357599226E-06, 0.87500299999999998]
  #16 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3556.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, -0.25002199999994446]
    [0, 1.0000004267475153, 0, -2.6249989999998888]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 0.87500299999999998]
  #17 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/conn/conn_ind_cap_12m_aban_001//Brush/designer_3558.cgf
    [1, 0, 0, 0.24996999999996206]
    [0, 1, 0, -2.625]
    [0, 0, 1, 0.75]
