# IncludedObjects
# Cgfs: 38, Materials: 0, Palettes: 1, Placements: 57

[CGFs]
      0: objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_jumpdrive_01.cgf
      1: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_150cm.cgf
      2: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_scout_door_frame_rear_a.cgf
      3: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_200cm.cgf
      4: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_floor_300cm.cgf
      5: objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_battery_01.cgf
      6: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_wall.cgf
      7: objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_shield_01.cgf
      8: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_150cm_b.cgf
      9: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_comp_150_c.cgf
     10: objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_radar_01.cgf
     11: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_floor_400cm.cgf
     12: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_scout_door_frame_hab_a.cgf
     13: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_handle_01_a.cgf
     14: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_scout_cargo_floor_01.cgf
     15: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_comp_200cm_c.cgf
     16: objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_power_plant_01.cgf
     17: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_b_200cm.cgf
     18: objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_cooler_01.cgf
     19: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_comp_200cm.cgf
     20: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_200cm_b.cgf
     21: objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_relay_01.cgf
     22: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ramp_frame.cgf
     23: objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_gravitygen_01.cgf
     24: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_comp_200cm_b.cgf
     25: objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_bed_wall.cgf
     26: objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_wall_storage_100cm.cgf
     27: objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_scout_wall_utility_100cm.cgf
     28: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_scout_hab_floor_01.cgf
     29: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_floor_175cm.cgf
     30: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_100cm.cgf
     31: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_thin.cgf
     32: objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_wall_bathroom_outer_300cm_scout.cgf
     33: objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_wall_bearing_100cm_b.cgf
     34: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_b_150cm.cgf
     35: objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_fire_extinguisher_cabinet.cgf
     36: objects/spaceships/ships/drak/cutter/interior/hab/drak_cutter_bathroom_a_scout.cgf
     37: objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_scout_door_frame_rear_b.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/drak/cutter/drak_cutter_default

[Placements]
  #0 objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_jumpdrive_01.cgf
    [-1, 0, 0, -1.886773]
    [0, -1, 0, -1.0704800000000001]
    [0, 0, 1, -1.329507]
  #1 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_150cm.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, -0.375]
    [0, 0, 1, 1.5]
  #2 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_scout_door_frame_rear_a.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -0.36165000000000003]
    [0, 0, 1, -1.5533999999999999]
  #3 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_ceiling_200cm.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -1.90625]
    [0, 0, 1, 1.5]
  #4 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_floor_300cm.cgf
    [-1, 0, 0, 0]
    [0, 1, 0, -0.375]
    [0, 0, -1, 1.4375]
  #5 objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_battery_01.cgf
    [-1, 0, 0, -1.887726]
    [0, -1, 0, -1.0704800000000001]
    [0, 0, 1, -0.391733]
  #6 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_wall.cgf
    [-1, 0, 0, -1.75]
    [0, -1, 0, -0.25]
    [0, 0, 1, -1.5]
  #7 objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_shield_01.cgf
    [-1, 0, 0, -1.889386]
    [0, -1, 0, -1.0704800000000001]
    [0, 0, 1, 0.29570299999999999]
  #8 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_150cm_b.cgf
    [1, 0, 0, 1.75]
    [0, 1, 0, -1.75]
    [0, 0, 1, -1.5]
  #9 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_comp_150_c.cgf
    [-1, 0, 0, -1.75]
    [0, -1, 0, -0.375]
    [0, 0, 1, -1.5]
  #10 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_wall.cgf
    [1, 0, 0, 1.75]
    [0, 1, 0, -0.375]
    [0, 0, 1, -1.5]
  #11 objects/spaceships/ships/drak/cutter/interior/rear/drak_cutter_radar_01.cgf
    [1, 0, 0, 1.5249429999999999]
    [0, 1, 0, -1.0591600000000001]
    [0, 0, 1, -1.251179]
  #12 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_floor_400cm.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -1.875]
    [0, 0, 1, -1.625]
  #13 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_scout_door_frame_hab_a.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 3.875]
    [0, 0, 1, -1.5]
  #14 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_floor_300cm.cgf
    [-1, 0, 0, 0]
    [0, 1, 0, -1.875]
    [0, 0, -1, 1.4375]
  #15 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_handle_01_a.cgf
    [-1, 0, 0, -1.78125]
    [0, -1, 0, -1.8125]
    [0, 0, 1, -0.84375]
  #16 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_wall.cgf
    [1, 0, 0, 1.75]
    [0, 1, 0, -1.875]
    [0, 0, 1, -1.5]
  #17 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_wall.cgf
    [-1, 0, 0, -1.75]
    [0, -1, 0, -1.75]
    [0, 0, 1, -1.5]
  #18 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_scout_cargo_floor_01.cgf
    [1, 0, 0, 0]
    [0, 1, 0, -0.39290000000000003]
    [0, 0, 1, -1.5533999999999999]
  #19 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_wall_comp_200cm_c.cgf
    [-1, 0, 0, -1.75]
    [0, -1, 0, -1.875]
    [0, 0, 1, -1.5]
  #20 objects/spaceships/ships/drak/cutter/interior/common/drak_cutter_beam_wall.cgf
    [-1, 0, 0, -1.75]
