# IncludedObjects
# Cgfs: 934, Materials: 105, Palettes: 6, Placements: 11337

[CGFs]
      0: objects/buildingsets/human/hightech/delta/int/roomsm_a/ceiling/roomsm_a_ceiling_drop_04x02x0125_a.cgf
      1: objects/buildingsets/human/hightech/delta/int/roomsm_a/ceiling/roomsm_a_ceiling_straight_04x02x0025_a.cgf
      2: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
      3: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_c.cgf
      4: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_d.cgf
      5: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_b.cgf
      6: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_04x02x045_a.cgf
      7: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_01x01x045_a.cgf
      8: objects/planets/flora/tree/throlia_01/throlia_01_green_medium_b.cgf
      9: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_a.cgf
     10: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_e.cgf
     11: objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_large_a.cgf
     12: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_window_straight_04x01x08.cgf
     14: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_c.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_window_straight_04x01x08_glass.cgf
     16: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_a.cgf
     17: objects/buildingsets/human/universal/org/flower/flower_purple_veronica_c.cgf
     18: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_g.cgf
     19: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_window_06x02x045_a.cgf
     20: objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x01x0025_b.cgf
     21: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_b.cgf
     22: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerin_02x02x045_a.cgf
     23: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_b.cgf
     24: objects/buildingsets/human/hightech/delta/ext/outpost/stair/stair_straight_04x08x04_a.cgf
     25: objects/default/primitive_cube.cgf
     26: objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a_fs_05.cgf
     27: objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_door_04x01x04_a2.cgf
     28: objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_08x00125x01125_b.cgf
     29: objects/buildingsets/human/hightech/delta/int/trim/trim_straight_04x002x005_a.cgf
     30: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x02x0025_b.cgf
     31: objects/buildingsets/human/universal/org/rock/rock_boulder_park_c.cgf
     32: objects/planets/flora/tree/strong_palm_01/strong_palm_01_b.cgf
     33: objects/planets/flora/tree/pine_aleppo_01/pine_aleppo_small_01.cgf
     34: objects/default/primitive_box.cgf
     35: objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x02x0025_a.cgf
     36: objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_04x01x0025_c.cgf
     37: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x01x0025_a.cgf
     38: objects/buildingsets/human/hightech/delta/ext/outpost/stair/stair_addon_patio_a.cgf
     39: objects/planets/flora/fern/fern/fern_green_1_c.cgf
     40: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x04x0025_a.cgf
     41: objects/buildingsets/human/universal/org/rock/rock_boulder_park_a.cgf
     42: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_window_cover_closed_a.cgf
     43: objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
     44: objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a_fs_01.cgf
     45: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x02x0025_a.cgf
     46: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_door_06x02x045_a.cgf
     47: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_03x04x03_a.cgf
     48: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_04x04x0025_a.cgf
     49: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_door_06x02x045_c.cgf
     50: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_d.cgf
     51: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_e.cgf
     52: objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_straight_01x01x0025_a.cgf
     53: objects/buildingsets/human/hightech/prop/light/flood_light/flood_light_frame_a.cgf
     54: objects/buildingsets/human/hightech/delta/int/door/hightech_delta_door_airlock_ext_a_opened.cgf
     55: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_a.cgf
     56: objects/buildingsets/human/hightech/delta/int/airlock/delta_int_airlock.cgf
     57: objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_straight_door_04x01x04_a.cgf
     58: objects/buildingsets/human/hightech/prop/light/flood_light/flood_light_lamp_b.cgf
     59: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
     60: objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_door_06x02x045_b.cgf
     61: objects/buildingsets/human/hightech/delta/int/door/hightech_delta_door_airlock_ext_a.cga
     62: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_straight_roof_04x04x03_a.cgf
     63: objects/planet/flora/tree/pine_aleppo_01/pine_aleppo_small_01.cgf
     64: objects/characters/human/male_v7/clothing/navy/bdu/m_nvy_bdu_pants_01_01_01_prop_folded_3_a.cgf
     65: objects/buildingsets/human/universal/prop/dressing/literature/literature_book_3_a.cgf
     66: objects/buildingsets/human/universal/prop/tech/recorder/recorder_audio_1_a.cgf
     67: objects/characters/human/male_v7/clothing/navy/bdu/m_nvy_bdu_shirt_03_01_01_prop_folded_1_a.cgf
     68: objects/buildingsets/human/universal/prop/storage/bag/bag_toolbox_1_a.cgf
     69: objects/characters/human/male_v7/clothing/navy/bdu/m_nvy_bdu_pants_01_01_01_prop_folded_2_a.cgf
     70: objects/characters/human/male_v7/clothing/navy/bdu/m_nvy_bdu_boots_01_left_a.cgf
