# IncludedObjects
# Cgfs: 9, Materials: 1, Palettes: 1, Placements: 13

[CGFs]
      0: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_cap_a.cgf
      1: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_corner_04x04x03_a.cgf
      2: objects/buildingsets/human/hightech/delta/ext/outpost/power/solar/power_solar_panel_05x02x02_a.cgf
      3: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_end_04x02x03_a.cgf
      4: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_cover_04x04x03_a.cgf
      5: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_cover_03x04x03_a.cgf
      6: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_xjunction_04x04x03_a.cgf
      7: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_tjunction_04x04x03_a.cgf
      8: objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_xjunction_06x04x03_a.cgf

[Materials]
      0: objects/buildingsets/human/hightech/delta/ext/hightech_delta_ext_op_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_cap_a.cgf
    [-1.000000426747311, -6.401210002610839E-07, -0, -5.4999980000000193]
    [6.401210002610839E-07, -1.000000426747311, 0, -3.9999969999999507]
    [0, -0, 1.0000004267475153, 0.25]
  #1 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_corner_04x04x03_a.cgf
    [-2.2204460492503131E-16, 1, 0, 2.250001999999995]
    [-1, -2.2204460492503131E-16, -0, 4.0000030000000493]
    [-0, 0, 1, 0.25]
  #2 objects/buildingsets/human/hightech/delta/ext/outpost/power/solar/power_solar_panel_05x02x02_a.cgf
    [-1.000000426747311, -6.401210002610839E-07, -0, -1.2499980000000193]
    [6.401210002610839E-07, -1.000000426747311, 0, -6.4999970000000076]
    [0, -0, 1.0000004267475153, 0]
  #3 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_end_04x02x03_a.cgf
    [-2.2204460492503131E-16, 1, 0, -4.2499980000000193]
    [-1, -2.2204460492503131E-16, -0, -5.9999970000000076]
    [-0, 0, 1, 0.25]
  #4 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_cover_04x04x03_a.cgf
    [-2.2204460492503131E-16, 1, 0, -1.749998000000005]
    [-1, -2.2204460492503131E-16, -0, 6.0000029999999924]
    [-0, 0, 1, 0.25]
  #5 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_cover_03x04x03_a.cgf
    [2.2204460492503131E-16, -1, 0, 2.250001999999995]
    [1, 2.2204460492503131E-16, 0, -0.24999700000000757]
    [0, 0, 1, 0.25]
  #6 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_xjunction_04x04x03_a.cgf
    [-1.000000426747311, -6.401210002610839E-07, -0, 0.25000199999998074]
    [6.401210002610839E-07, -1.000000426747311, 0, 4.0000030000000493]
    [0, -0, 1.0000004267475153, 0.25]
  #7 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_tjunction_04x04x03_a.cgf
    [2.2204460492503131E-16, -1, 0, 2.2500019999999807]
    [1, 2.2204460492503131E-16, 0, -1.9999970000000076]
    [0, 0, 1, 0.25]
  #8 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_xjunction_06x04x03_a.cgf
    [-1.000000426747311, -6.401210002610839E-07, -0, 0.25000199999998074]
    [6.401210002610839E-07, -1.000000426747311, 0, -3.9999970000000076]
    [0, -0, 1.0000004267475153, 0.25]
  #9 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_corner_04x04x03_a.cgf
    [-0.99990041011069575, -6.4005697776095526E-07, -0, 2.250001999999995]
    [6.4005697776095526E-07, -0.99990041011069575, 0, -3.9999970000000076]
    [0, -0, 0.99990041011090047, 0.25]
  #10 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_cap_a.cgf
    [-1.000000426747311, -6.401210002610839E-07, -0, -3.7499980000000193]
    [6.401210002610839E-07, -1.000000426747311, 0, 2.9999999924257281E-06]
    [0, -0, 1.0000004267475153, 0.25]
  #11 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_xjunction_04x04x03_a.cgf
    [-1.000000426747311, -6.401210002610839E-07, -0, 0.25000199999998074]
    [6.401210002610839E-07, -1.000000426747311, 0, 2.9999999924257281E-06]
    [0, -0, 1.0000004267475153, 0.25]
  #12 objects/buildingsets/human/hightech/delta/ext/outpost/pipe_a/pipe_a_cover_03x04x03_a.cgf
    [2.2204460492503131E-16, -1, 0, 2.250001999999995]
    [1, 2.2204460492503131E-16, 0, -3.2499970000000076]
    [0, 0, 1, 0.25]
