# IncludedObjects
# Cgfs: 408, Materials: 6, Palettes: 32, Placements: 1851

[CGFs]
      0: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_glass_03x0025x04_a.cgf
      1: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_01x005x005_a.cgf
      2: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_stack_01.cgf
      3: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_corner90out_02x02x04_a.cgf
      4: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
      5: objects/buildingsets/human/lowtech/prop/storage/crate/crate_stack_1_0125x0125x0125_a.cgf
      6: objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
      7: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
      8: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x008_red.cgf
      9: objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_4_0125x0125x0125_a.cgf
     10: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_457.cgf
     11: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_b.cgf
     12: objects/buildingsets/human/lowtech/prop/utilitarian/light/light_panel_generic_1_b.cgf
     13: objects/buildingsets/human/shop/golf/prop/storage/box/box_shoe_0033x0025x0025_b.cgf
     14: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_2_01x005x0025_a.cgf
     15: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
     16: objects/buildingsets/human/universal/prop/maintenance/cone_1_a.cgf
     17: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_a.cgf
     18: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
     19: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
     20: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_3_005x0025x0025_a.cgf
     21: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_addon_cap_c.cgf
     22: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf
     23: objects/buildingsets/human/universal/prop/maintence/tool/tool_power_1_case_a.cgf
     24: objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
     25: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_1_005x005x005_b.cgf
     26: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_1m_a.cgf
     27: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_c.cgf
     28: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_2_005x005x005_a_156.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
     30: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x02x0050_a.cgf
     33: objects/buildingsets/human/lowtech/prop/barrier/barrier_bollard_b.cgf
     34: objects/buildingsets/human/utilitarian/ugf/int/lob/prop/ugf_surf_wb_lobby_lr_locker.cgf
     35: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_railing_cable_e.cgf
     36: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_support_a.cgf
     37: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_cnr_1m_b.cgf
     38: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_addon_console_a.cgf
     39: objects/buildingsets/human/lowtech/prop/barrier/barrier_bollard_a.cgf
     40: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_joint_a.cgf
     41: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_4m_a.cgf
     42: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_b.cgf
     43: objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
     44: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_b_str_cap_b.cgf
     45: objects/buildingsets/human/universal/prop/maintenance/tool/tool_socket_set_closed_1_a.cgf
     46: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_railing_cable_g.cgf
     47: objects/buildingsets/human/universal/prop/storage/box_plastic/box_plastic_grey_open_c.cgf
     48: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
     49: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_stack_a.cgf
     50: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_closed_005x005x005_a.cgf
     51: objects/buildingsets/human/lowtech/prop/storage/cargo/cargo_multipurpose_1_025x0125x0125_a.cgf
     52: objects/buildingsets/human/lowtech/prop/storage/cargo/cargo_multipurpose_1_025x025x025_a.cgf
     53: objects/buildingsets/human/lowtech/prop/storage/cargo/cargo_multipurpose_1_0125x0125x0125_a.cgf
     54: objects/buildingsets/human/lowtech/prop/storage/cargo/cargo_multipurpose_1_025x025x0125_a.cgf
     55: objects/buildingsets/human/lowtech/prop/utilitarian/machine/machine_forklift_1_a.cgf
     56: objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_platform_04x04_a_addon_a.cgf
     57: objects/buildingsets/human/lowtech/prop/barrier/barrier_caution_02x005x0125_a.cgf
