# IncludedObjects
# Cgfs: 15, Materials: 6, Palettes: 6, Placements: 64

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
      1: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_deck_med_002_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
      4: objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_002_b.cgf
      5: objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_002_a.cgf
      6: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_deck_med_002_b.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
      8: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_deck_med_001_a.cgf
      9: objects/buildingsets/human/station/utilitarian/reststop_a/reststop_a_ext_arm_secondary_addon_tanks_001_b.cgf
     10: objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_001_b.cgf
     11: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_tdd_001_a.cgf
     12: objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_003_a.cgf
     13: objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_001_a.cgf
     14: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_deck_med_001_b.cgf

[Materials]
      0: materials/decals/chipped_paint/chipped_paint002a
      1: materials/decals/stucco/decal_stucco_surface_b
      2: materials/decals/scratches/scratches_generic_a
      3: materials/decals/dirty_rust/dirty_rust_g
      4: materials/decals/dust/dust_generic_terrain_01_daymar_02
      5: materials/decals/stucco/decal_stucco_surface_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/generic/gen_grey_orange_rust
      2: Libs/Foundry/Records/TintPalettes/generic/gen_grey_orange_rust<113>
      3: Libs/Foundry/Records/TintPalettes/generic/gen_grey_orange_rust<132>
      4: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_rust
      5: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow<122>

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [4.0000089731497974, -7.3910608153174401E-06, -3.0614756757149286E-06, 43.752113000000001]
    [-7.3910654321482234E-06, -2.828439011831835, -2.8284279276014841, 134.07733999999999]
    [3.0614645296685489E-06, 2.8284279276014841, -2.8284390118398348, 29.107438999999999]
  #1 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [4.0000089731497974, -7.3910608153174401E-06, -3.0614756757149286E-06, 11.877113]
    [-7.3910654321482234E-06, -2.828439011831835, -2.8284279276014841, 134.07733899999999]
    [3.0614645296685489E-06, 2.8284279276014841, -2.8284390118398348, 29.107438999999999]
  #2 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_deck_med_002_a.cgf
    [-0.49999999999866662, -1.9999999949451529E-06, 0, -50.459651999999998]
    [1.9999999949451529E-06, -0.49999999999866662, 0, -194.734388]
    [0, 0, 0.50000000000266676, 43.070061000000003]
  #3 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [4.0000079058641687, 0, -1.131373175530351E-05, -4.2478870000000004]
    [-1.1313731755301193E-05, -2.5604919989393247E-06, -4.000007905863348, 134.07733999999999]
    [-7.242165596321058E-12, 4.0000079058793476, -2.5604919989290828E-06, 12.482438999999999]
  #4 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [4.0000089731497974, -7.3910608153174401E-06, -3.0614756757149286E-06, -36.122886999999999]
    [-7.3910654321482234E-06, -2.828439011831835, -2.8284279276014841, 134.07733899999999]
    [3.0614645296685489E-06, 2.8284279276014841, -2.8284390118398348, 29.107438999999999]
  #5 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.4373502388368618E-11, -3.4999999999856244, -1.4185905456406939E-05, -21.122886999999999]
    [-1.4373696677397929E-11, 1.4185905456989806E-05, -3.4999999999856244, 133.82733999999999]
    [3.5000000000143729, -1.4374085255456549E-11, -1.4373113810309997E-11, 8.9824389999999994]
  #6 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.4373502388368618E-11, -3.4999999999856244, -1.4185905456406939E-05, 26.877113000000001]
    [-1.4373696677397929E-11, 1.4185905456989806E-05, -3.4999999999856244, 133.82733999999999]
    [3.5000000000143729, -1.4374085255456549E-11, -1.4373113810309997E-11, 8.9824389999999994]
  #7 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.4373890966427238E-11, 3.4999999999856244, 1.4185905456406939E-05, 44.501424]
    [1.4373696677397929E-11, -1.4185905455824072E-05, 3.4999999999856244, -136.24550400000001]
    [3.5000000000143729, 1.437447383351517E-11, -1.4373113810309997E-11, 9.3055400000000006]
  #8 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.4373502388368618E-11, -3.4999999999856244, -1.4185905456406939E-05, -37.122886999999999]
    [-1.4373696677397929E-11, 1.4185905456989806E-05, -3.4999999999856244, 133.82733999999999]
    [3.5000000000143729, -1.4374085255456549E-11, -1.4373113810309997E-11, 8.9824389999999994]
  #9 objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_002_b.cgf
    [-9.358265898095043E-07, 0, 1.4619532704574325, -46.182820999999997]
    [0, 1.461953270457732, 0, 39.069966999999998]
    [-1.4619532704574325, 0, -9.358265898095043E-07, 78.393794]
  #10 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [-4.0000126328292822, 8.4703562236334316E-22, 1.1313696923397947E-05, 43.376424]
    [1.1313696923395629E-05, 2.5604931940475668E-06, 4.0000126328284624, -136.49550400000001]
    [-7.2421381200807268E-12, 4.0000126328444621, -2.5604931940475668E-06, 12.805540000000001]
  #11 objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_002_a.cgf
    [2.0265558688989364E-06, -0.99999999999794653, -2.0265579223674427E-06, -88.087260999999998]
    [-4.1069370127018124E-12, 2.0265579223674427E-06, -1, -179.086736]
    [1, 2.0265558688989364E-06, 0, 38.714696000000004]
  #12 objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_002_a.cgf
    [0, 1, 0, 77.278132999999997]
    [0, 0, 1, 178.03083799999999]
    [1, 0, 0, 38.714696000000004]
  #13 objects/buildingsets/human/station/utilitarian/addon/greebles/addon_greebles_electrical_002_b.cgf
    [0, 1, 0, -83.829684]
    [0, 0, 1, 178.03083799999999]
    [1, 0, 0, 38.714696000000004]
  #14 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_deck_med_002_b.cgf
    [0.5, 0, 0, -15.628066]
    [0, 0.5, 0, 192.265612]
