# IncludedObjects
# Cgfs: 21, Materials: 1, Palettes: 1, Placements: 74

[CGFs]
      0: objects/spaceships/ships/misc/starfarer/interiors/mnt_gunner_turret/mnt_gunner_right_turret.cgf
      1: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_wallsection_a.cgf
      2: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_ceilinglight_a_nolight.cgf
      3: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_window_bulkhead_b.cgf
      4: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_wide_a.cgf
      5: objects/spaceships/ships/misc/starfarer/interiors/animating_objects/light_rotate_emergency.cgf
      6: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_floor_a.cgf
      7: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_window_bulkhead_a.cgf
      8: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_windowsection_wallunit_nolight.cgf
      9: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_windowsection_wallunit.cgf
     10: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_dc_doorway_airlock.cgf
     11: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/misc_walllight_a.cgf
     12: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_windowsection_right_glass.cgf
     13: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_b.cgf
     14: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_a.cgf
     15: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_crawlspace_unit_a.cgf
     16: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_wallsection_a_nolights.cgf
     17: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_wide_b.cgf
     18: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_doorway_a.cgf
     19: objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_windowsection_right.cgf
     20: objects/spaceships/ships/misc/starfarer/interiors/mnt_crawlspace/mnt_gunner_crawlspace_right.cgf

[Materials]
      0: objects/spaceships/ships/misc/starfarer/misc_starfarer_int

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/spaceships/ships/misc/starfarer/interiors/mnt_gunner_turret/mnt_gunner_right_turret.cgf
    [1, 0, 0, -0.060000000000000497]
    [0, 1, 0, -10.975000000000001]
    [0, 0, 1, -0.79999999999999982]
  #1 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_wallsection_a.cgf
    [-1, 0, 0, -1.9350000000000005]
    [0, -1, 0, 16.149999999999999]
    [0, 0, 1, 1.8250000000000002]
  #2 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_ceilinglight_a_nolight.cgf
    [1, 0, 0, -0.060000000000000497]
    [0, 1, 0, 16.399999999999999]
    [0, 0, 1, 1.7000000000000002]
  #3 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_window_bulkhead_b.cgf
    [-1, 0, 0, -1.9350000000000005]
    [0, -1, 0, 4.1499999999999986]
    [0, 0, 1, 1.8250000000000002]
  #4 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_wide_a.cgf
    [1, 0, 0, -1.9350000000000005]
    [0, 1, 0, 7.0249999999999986]
    [0, 0, 1, 1.8250000000000002]
  #5 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_ceilinglight_a_nolight.cgf
    [1, 0, 0, -0.060000000000000497]
    [0, 1, 0, 11.399999999999999]
    [0, 0, 1, 1.7000000000000002]
  #6 objects/spaceships/ships/misc/starfarer/interiors/animating_objects/light_rotate_emergency.cgf
    [1, 0, 0, -0.072520000000000806]
    [0, -1, 0, 13.100762]
    [0, 0, -1, 1.6341540000000006]
  #7 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_wallsection_a.cgf
    [1, 0, 0, 1.8149999999999995]
    [0, 1, 0, -4.9750000000000014]
    [0, 0, 1, 1.8250000000000002]
  #8 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_wide_a.cgf
    [-1, 0, 0, 1.8149999999999995]
    [0, -1, 0, 11.274999999999999]
    [0, 0, 1, 1.8250000000000002]
  #9 objects/spaceships/ships/misc/starfarer/interiors/animating_objects/light_rotate_emergency.cgf
    [1, 0, 0, -0.051020000000001176]
    [0, -1, 0, 2.3747469999999993]
    [0, 0, -1, 1.6341540000000006]
  #10 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_floor_a.cgf
    [1, 0, 0, -0.060000000000000497]
    [0, 1, 0, -8.1000000000000014]
    [0, 0, 1, -1.5499999999999998]
  #11 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_wide_a.cgf
    [-1, 0, 0, 1.8149999999999995]
    [0, -1, 0, 14.149999999999999]
    [0, 0, 1, 1.8250000000000002]
  #12 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_floor_a.cgf
    [1, 0, 0, -0.060000000000000497]
    [0, 1, 0, 2.1499999999999986]
    [0, 0, 1, -1.5499999999999998]
  #13 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_floor_a.cgf
    [1, 0, 0, -0.060000000000000497]
    [0, 1, 0, -4.9750000000000014]
    [0, 0, 1, -1.5499999999999998]
  #14 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_wallsection_a.cgf
    [1, 0, 0, 1.8149999999999995]
    [0, 1, 0, -2.9750000000000014]
    [0, 0, 1, 1.8250000000000002]
  #15 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_window_bulkhead_a.cgf
    [-1, 0, 0, -1.9350000000000005]
    [0, -1, 0, -2.9750000000000014]
    [0, 0, 1, 1.8250000000000002]
  #16 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_window_bulkhead_a.cgf
    [-1, 0, 0, -1.9350000000000005]
    [0, -1, 0, -4.9750000000000014]
    [0, 0, 1, 1.8250000000000002]
  #17 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_floor_a.cgf
    [1, 0, 0, -0.060000000000000497]
    [0, 1, 0, 5.0249999999999986]
    [0, 0, 1, -1.5499999999999998]
  #18 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_wide_a.cgf
    [1, 0, 0, -1.9350000000000005]
    [0, 1, 0, 13.399999999999999]
    [0, 0, 1, 1.8250000000000002]
  #19 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_windowsection_wallunit_nolight.cgf
    [-1, 0, 0, -1.9350000000000005]
    [0, -1, 0, -6.2250000000000014]
    [0, 0, 1, 1.8250000000000002]
  #20 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_floor_a.cgf
    [1, 0, 0, -0.060000000000000497]
    [0, 1, 0, -2.9750000000000014]
    [0, 0, 1, -1.5499999999999998]
  #21 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_wide_a.cgf
    [-1, 0, 0, 1.8149999999999995]
    [0, -1, 0, 7.7749999999999986]
    [0, 0, 1, 1.8250000000000002]
  #22 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_windowsection_wallunit.cgf
    [-1, 0, 0, -1.9350000000000005]
    [0, -1, 0, -3.1000000000000014]
    [0, 0, 1, 1.8250000000000002]
  #23 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_wallsection_a.cgf
    [1, 0, 0, 1.8149999999999995]
    [0, 1, 0, 5.0249999999999986]
    [0, 0, 1, 1.8250000000000002]
  #24 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_dc_doorway_airlock.cgf
    [-1, 0, 0, 1.8149999999999995]
    [0, -1, 0, -8.2250000000000014]
    [0, 0, 1, 1.2125000000000004]
  #25 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_wide_a.cgf
    [1, 0, 0, -1.9350000000000005]
    [0, 1, 0, 10.524999999999999]
    [0, 0, 1, 1.8250000000000002]
  #26 objects/spaceships/ships/misc/starfarer/interiors/animating_objects/light_rotate_emergency.cgf
    [1, 0, 0, -0.040689000000000419]
    [0, -1, 0, -3.3674249999999972]
    [0, 0, -1, 1.6443849999999998]
  #27 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/misc_walllight_a.cgf
    [-1, 0, 0, -0.8100000000000005]
    [0, -1, 0, 13.377011]
    [0, 0, 1, 1.3250000000000002]
  #28 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_floor_a.cgf
    [1, 0, 0, -0.060000000000000497]
    [0, 1, 0, 14.274999999999999]
    [0, 0, 1, -1.5499999999999998]
  #29 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_ceilinglight_a_nolight.cgf
    [1, 0, 0, -0.060000000000000497]
    [0, 1, 0, 5.0249999999999986]
    [0, 0, 1, 1.7000000000000002]
  #30 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_windowsection_right_glass.cgf
    [-1, 0, 0, -2.0600000000000005]
    [0, -1, 0, -1.7250000000000014]
    [0, 0, 1, 0.20000000000000018]
  #31 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_b.cgf
    [1, 0, 0, 1.8149999999999995]
    [0, 1, 0, 16.149999999999999]
    [0, 0, 1, 1.8250000000000002]
  #32 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_ceilinglight_a_nolight.cgf
    [1, 0, 0, -0.060000000000000497]
    [0, 1, 0, 14.274999999999999]
    [0, 0, 1, 1.7000000000000002]
  #33 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_ceilinglight_a_nolight.cgf
    [1, 0, 0, -0.060000000000000497]
    [0, 1, 0, -8.1000000000000014]
    [0, 0, 1, 1.7000000000000002]
  #34 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_a.cgf
    [-1, 0, 0, -1.9350000000000005]
    [0, -1, 0, 18.399999999999999]
    [0, 0, 1, 1.8250000000000002]
  #35 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_ceilinglight_a_nolight.cgf
    [1, 0, 0, -0.060000000000000497]
    [0, 1, 0, -4.9750000000000014]
    [0, 0, 1, 1.7000000000000002]
  #36 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_ceilinglight_a_nolight.cgf
    [1, 0, 0, -0.060000000000000497]
    [0, 1, 0, -2.9750000000000014]
    [0, 0, 1, 1.7000000000000002]
  #37 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_wallsection_a.cgf
    [-1, 0, 0, -1.9350000000000005]
    [0, -1, 0, 18.274999999999999]
    [0, 0, 1, 1.8250000000000002]
  #38 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_window_bulkhead_a.cgf
    [-1, 0, 0, -1.9350000000000005]
    [0, -1, 0, 0.14999999999999858]
    [0, 0, 1, 1.8250000000000002]
  #39 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_crawlspace_unit_a.cgf
    [-1, 0, 0, 1.8149999999999995]
    [0, -1, 0, 7.7749999999999986]
    [0, 0, 1, 1.8250000000000002]
  #40 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_a.cgf
    [-1, 0, 0, -1.9350000000000005]
    [0, -1, 0, 13.399999999999999]
    [0, 0, 1, 1.8250000000000002]
  #41 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_wallsection_a_nolights.cgf
    [1, 0, 0, 1.8149999999999995]
    [0, 1, 0, -8.1000000000000014]
    [0, 0, 1, 1.8250000000000002]
  #42 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_window_bulkhead_a.cgf
    [-1, 0, 0, -1.9350000000000005]
    [0, -1, 0, 2.1499999999999986]
    [0, 0, 1, 1.8250000000000002]
  #43 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_wide_a.cgf
    [1, 0, 0, -1.9350000000000005]
    [0, 1, 0, 4.1499999999999986]
    [0, 0, 1, 1.8250000000000002]
  #44 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_wide_a.cgf
    [-1, 0, 0, 1.8149999999999995]
    [0, -1, 0, 4.8999999999999986]
    [0, 0, 1, 1.8250000000000002]
  #45 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_floor_a.cgf
    [1, 0, 0, -0.060000000000000497]
    [0, 1, 0, 0.14999999999999858]
    [0, 0, 1, -1.5499999999999998]
  #46 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_wide_b.cgf
    [-1, 0, 0, 1.8149999999999995]
    [0, -1, 0, 0.024999999999998579]
    [0, 0, 1, 1.8250000000000002]
  #47 objects/spaceships/ships/misc/starfarer/interiors/modular_corridors/mod_bulkhead_a.cgf
