# IncludedObjects
# Cgfs: 8, Materials: 1, Palettes: 1, Placements: 43

[CGFs]
      0: objects/buildingsets/human/utilitarian/decal/light/set_a/util_decal_light_set_a_rect_small_b.cgf
      1: objects/buildingsets/human/lowtech/prop/light/light_landing_1_c.cgf
      2: objects/buildingsets/human/lowtech/prop/light/light_panel_1_b.cgf
      3: objects/buildingsets/human/lowtech/prop/light/light_hazard_2_a.cgf
      4: objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
      5: objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
      6: objects/buildingsets/human/lowtech/prop/light/light_hung_4_box_fs_a.cgf
      7: objects/buildingsets/human/lowtech/prop/light/light_security_01_single_base.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/decal/light/set_a/util_decal_light_set_a_atlas_ugf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/utilitarian/decal/light/set_a/util_decal_light_set_a_rect_small_b.cgf
    [0.33000001311302185, 0, 0, -7.0103560000000016]
    [0, -0.33000001311302185, 0, 1.1738039999999899]
    [0, 0, -0.33000001311302185, -1.2499849999999999]
  #1 objects/buildingsets/human/utilitarian/decal/light/set_a/util_decal_light_set_a_rect_small_b.cgf
    [0.33000001311302185, 0, 0, 6.9896439999999984]
    [0, -0.33000001311302185, 0, 1.1738039999999899]
    [0, 0, -0.33000001311302185, -1.2499849999999999]
  #2 objects/buildingsets/human/utilitarian/decal/light/set_a/util_decal_light_set_a_rect_small_b.cgf
    [0.33000001311302185, 0, 0, 6.9896439999999984]
    [0, -0.33000001311302185, 0, -1.2011960000000101]
    [0, 0, -0.33000001311302185, -1.2499849999999999]
  #3 objects/buildingsets/human/utilitarian/decal/light/set_a/util_decal_light_set_a_rect_small_b.cgf
    [0.33000001311302185, 0, 0, -7.0103560000000016]
    [0, -0.33000001311302185, 0, -1.2011960000000101]
    [0, 0, -0.33000001311302185, -1.2499849999999999]
  #4 objects/buildingsets/human/lowtech/prop/light/light_landing_1_c.cgf
    [0, 0, 1, 7.3756250000000136]
    [1, 0, 0, -0.84375]
    [0, 1, 0, 1.1613690000000001]
  #5 objects/buildingsets/human/lowtech/prop/light/light_landing_1_c.cgf
    [0, 0, -1, 9.6256250000000136]
    [-1, 0, 0, 0.85709600000001274]
    [0, 1, 0, 1.1613690000000001]
  #6 objects/buildingsets/human/lowtech/prop/light/light_panel_1_b.cgf
    [0.65000025354401691, -0, 0, 8.5040850000000319]
    [0, -4.1607863461939382E-07, 0.6500002535438838, 0.68703300000001377]
    [-0, -0.6500002535438838, -4.1607863461939382E-07, 3.754461]
  #7 objects/buildingsets/human/lowtech/prop/light/light_hazard_2_a.cgf
    [-0.50000042674733358, 0, 0, 6.4497710000000552]
    [0, 3.2006063632682835E-07, -0.500000426747231, -0.69381899999999064]
    [-0, -0.500000426747231, -3.2006063649336196E-07, 2.5162309999999999]
  #8 objects/buildingsets/human/lowtech/prop/light/light_landing_1_c.cgf
    [0, 0, 1, 7.3756250000000136]
    [1, 0, 0, 0.85709600000001274]
    [0, 1, 0, 1.1613690000000001]
  #9 objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 4.125]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 1.0582090000000051]
    [-0, 0, -1.0000008534946669, 0.27720899999999998]
  #10 objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
