# IncludedObjects
# Cgfs: 33, Materials: 2, Palettes: 1, Placements: 176

[CGFs]
      0: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
      1: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
      2: objects/buildingsets/human/template/int/trim/trim_straight_02x002x005_a.cgf
      3: objects/buildingsets/human/lowtech/prop/interactive/kiosk/kiosk_cordys_2_a.cgf
      4: objects/buildingsets/human/shop/golf/prop/light/lights_ceilinglamp_d.cgf
      5: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_01x0075x01_a.cgf
      6: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
      7: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_02x0075x01_a.cgf
      8: objects/buildingsets/human/template/int/door/door_frame_single_04x005x03_a.cgf
      9: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     10: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
     11: objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_rope_2m_a.cgf
     12: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     13: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     14: objects/buildingsets/human/shop/india/mmhc/prop/bar_mmhc_velvet_pole_a.cgf
     15: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_pillar_0025x0025x02_a.cgf
     16: objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
     17: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
     18: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
     19: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     20: objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelffloor_2x_01.cgf
     21: objects/buildingsets/human/template/ext/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     22: objects/buildingsets/human/template/int/door/door_frame_double_04x005x03_a.cgf
     23: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     24: Data/ObjectContainers/PU/Shops/admin/lt_a_admin_medium_f//Brush/designer_2.cgf
     25: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_corner-out-45_0053x0075x01_a.cgf
     26: Data/ObjectContainers/PU/Shops/admin/lt_a_admin_medium_f//Brush/designer_3.cgf
     27: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_drop_04x06x0225_a.cgf
     28: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x008_a.cgf
     29: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_desk_02x0075x01_a.cgf
     30: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_vent_bottom_04x01x04_a.cgf
     31: Data/ObjectContainers/PU/Shops/admin/lt_a_admin_medium_f//Brush/designer_4.cgf
     32: objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_console_01x01x01125_a.cgf

[Materials]
      0: materials/bhvr/uee/default_pink
      1: engineassets/texturemsg/defaultsolids

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-0.99999999999996358, -4.6904364126019676E-07, 0, 13.00000006895683]
    [4.6904364126019676E-07, -0.99999999999996358, 0, 19.000000299016861]
    [0, 0, 1.0000000000000733, 4]
  #1 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, 0]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, 17]
    [-0, 0, 0.99999997718103273, 0]
  #2 objects/buildingsets/human/template/int/trim/trim_straight_02x002x005_a.cgf
    [2.0281592841998994E-07, -0.99999997718096034, 0, 11.37499673088243]
    [0.99999997718096034, 2.0281592841998994E-07, 0, 11.625001916546509]
    [0, 0, 0.99999997718098099, 2.75]
  #3 objects/buildingsets/human/lowtech/prop/interactive/kiosk/kiosk_cordys_2_a.cgf
    [-3.029462720387296E-07, 0.99999997718093758, 0, 1]
    [-0.99999997718093758, -3.029462720387296E-07, -0, 5.5]
    [-0, 0, 0.99999997718098366, 0.25]
  #4 objects/buildingsets/human/shop/golf/prop/light/lights_ceilinglamp_d.cgf
    [-2.1812133076520412E-07, 0.72000009237791696, 0, 3.3101722149074959]
    [-0.72000009237791696, -2.1812133076520412E-07, -0, 8.1182570803770346]
    [-0, 0, 0.72000009237794993, 3.9883858121538651]
  #5 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_01x0075x01_a.cgf
    [-1.3435885786000428E-07, -0.99999997718096412, 0, 11.75]
    [0.99999997718096412, -1.3435885786000428E-07, 0, 13.125]
    [0, 0, 0.99999997718097322, 0.25]
  #6 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-6.4012112615428504E-07, 1.0000000333766439, 0, 10.999999722924024]
    [-1.0000000333766439, -6.4012112615428504E-07, -0, 14.000003325117461]
    [-0, 0, 1.0000000333768486, 4]
  #7 objects/buildingsets/human/template/prop/furniture/counter/counter_template_1_straight_02x0075x01_a.cgf
    [-6.4012112615428504E-07, 1.0000000333766439, 0, 8.75]
    [-1.0000000333766439, -6.4012112615428504E-07, -0, 14]
    [-0, 0, 1.0000000333768486, 0.25]
  #8 objects/buildingsets/human/template/int/door/door_frame_single_04x005x03_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, 10.5]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, 19]
    [-0, 0, 0.99999997718103273, 0]
  #9 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [5.3999064234957818E-07, -1.0000000333766634, 0, 4.9999992628036907]
    [1.0000000333766634, 5.3999064234957818E-07, 0, 1.9999986867105832]
    [0, 0, 1.0000000333768093, 6]
  #10 objects/buildingsets/human/template/int/door/door_frame_single_04x005x03_a.cgf
    [0.99999999999985678, 5.3524280474448471E-07, 0, 12.624999731282287]
    [-5.3524280474448471E-07, 0.99999999999985678, -0, 15]
    [-0, 0, 1, 0]
  #11 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_a.cgf
    [-6.4012112615428504E-07, 1.0000000333766439, 0, 10.999999722924024]
    [-1.0000000333766439, -6.4012112615428504E-07, -0, 6.0000022502466095]
    [-0, 0, 1.0000000333768486, 4]
  #12 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, -2.3822801641527197E-22, 0, 0.999997693754203]
    [2.3822801641527197E-22, 1, 0, 5.0000005227054913]
    [0, 0, 1, 0]
  #13 objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, 0]
