# IncludedObjects
# Cgfs: 4, Materials: 0, Palettes: 1, Placements: 6

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_lg_wall_01x01x04_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_lg_wall_cornerout_01x01x04_a.cgf
      2: objects/buildingsets/human/brand/generic/shop/generic/shop_lightbox_hotdog_a.cgf
      3: objects/buildingsets/human/brand/generic/shop/generic/shop_lightbox_frame_sign_support_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_lg_wall_01x01x04_a.cgf
    [-1, 0, 0, -5.0000010000000001]
    [0, -1, 0, -1.9999999949504854E-06]
    [0, 0, 1, 0]
  #1 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_lg_wall_cornerout_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.0000010000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1.9999999949504854E-06]
    [-0, 0, 1.0000004267475153, 0]
  #2 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_lg_wall_cornerout_01x01x04_a.cgf
    [-1, 0, 0, 4.9999989999999999]
    [0, -1, 0, -1.9999999949504854E-06]
    [0, 0, 1, 0]
  #3 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_lg_wall_01x01x04_a.cgf
    [-1, 0, 0, 5.9999989999999999]
    [0, -1, 0, -1.9999999949504854E-06]
    [0, 0, 1, 0]
  #4 objects/buildingsets/human/brand/generic/shop/generic/shop_lightbox_hotdog_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 4.9999989999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.4723639999999705]
    [0, 0, 1.0000004267475153, 3]
  #5 objects/buildingsets/human/brand/generic/shop/generic/shop_lightbox_frame_sign_support_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 4.9999989999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -0.86441600000000562]
    [-0, 0, 1.0000004267475153, 3]
