# IncludedObjects
# Cgfs: 14, Materials: 0, Palettes: 1, Placements: 83

[CGFs]
      0: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_foot_01_reg.cgf
      1: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_mid_01_reg.cgf
      2: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_end_01_reg.cgf
      3: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorcorner_4x4_01_dmg.cgf
      4: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floor_4x4_01_dmg.cgf
      5: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floor_4x4_01_reg.cgf
      6: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_4x4_45deg_01_reg.cgf
      7: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_end_01_reg.cgf
      8: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_reg.cgf
      9: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_middle_01_reg.cgf
     10: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_end_03_reg.cgf
     11: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorcorner_4x4_01_reg.cgf
     12: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_dmg.cgf
     13: objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_corner_01_reg.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_foot_01_reg.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, -7.7083282470703125]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 38.875049591064453]
    [-0, 0, 0.99999997718097322, 1.625]
  #1 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_mid_01_reg.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, -7.7083282470703125]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 38.875049591064453]
    [-0, 0, 1.0000000333767693, 5.625]
  #2 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_end_01_reg.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, -7.9583282470703125]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 38.875049591064453]
    [0, 0, 1.0000000333767693, 9.625]
  #3 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorcorner_4x4_01_dmg.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, -4.9999851900385863]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 40.000001011523835]
    [0, 0, 1.0000000333767693, 14]
  #4 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floor_4x4_01_dmg.cgf
    [-0.99999999999999933, -6.8457076451977588E-08, 0, 3.0000156695322744]
    [6.8457076451977588E-08, -0.99999999999999933, 0, 40.00000087460964]
    [0, 0, 1.0000000000000016, 13.999999999999993]
  #5 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floor_4x4_01_reg.cgf
    [1, 0, 0, -0.99995432695121167]
    [0, 1, 0, 36.000000811262154]
    [0, 0, 1, 13.999999999999993]
  #6 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floor_4x4_01_reg.cgf
    [1, 0, 0, 3.0000151733078724]
    [0, 1, 0, 36.000000674349039]
    [0, 0, 1, 13.999999999999993]
  #7 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_4x4_45deg_01_reg.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, -8.9999696490866654]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 40.000001148436979]
    [-0, 0, 1.0000000333767693, 13.999999999999993]
  #8 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_end_01_reg.cgf
    [-1.3435885430817758E-07, 1.000000033376766, 0, -9.0000009277353854]
    [-1.000000033376766, -1.3435885430817758E-07, -0, 36.00000128535271]
    [-0, 0, 1.0000000333767749, 13.999999999999993]
  #9 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_reg.cgf
    [1, 0, 0, 3.0000000102207309]
    [0, 1, 0, 39.999985874609422]
    [0, 0, 1, 13.999999999999993]
  #10 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_reg.cgf
    [1, 0, 0, -1.0000001900398559]
    [0, 1, 0, 39.999986011523589]
    [0, 0, 1, 13.999999999999993]
  #11 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_reg.cgf
    [-1.3435885786000428E-07, -0.99999997718096412, 0, -4.9999858643881794]
    [0.99999997718096412, -1.3435885786000428E-07, 0, 40.000000674349053]
    [0, 0, 0.99999997718097322, 14]
  #12 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_reg.cgf
    [1, 0, 0, 7.0000002104813461]
    [0, 1, 0, 39.999985737695255]
    [0, 0, 1, 13.999999999999993]
  #13 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_foot_01_reg.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 1.1666717529296875]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 29.000049591064453]
    [-0, 0, 0.99999997718097322, 1.625]
  #14 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_end_01_reg.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 0.9166717529296875]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 29.000049591064453]
    [0, 0, 1.0000000333767693, 9.625]
  #15 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floor_4x4_01_reg.cgf
    [1, 0, 0, 2.9999692363914505]
    [0, 1, 0, 32.000000474089987]
    [0, 0, 1, 13.999999999999993]
  #16 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_middle_01_reg.cgf
    [1, 0, 0, 2.9999995994787696]
    [0, 1, 0, 28.000000273828363]
    [0, 0, 1, 13.999999999999993]
  #17 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_reg.cgf
    [-0.99999999999999845, 1.0013032181177536E-07, 0, -1.0000000633459081]
    [-1.0013032181177536E-07, -0.99999999999999845, 0, 32.000015236654235]
    [0, 0, 1.0000000000000033, 14]
  #18 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_end_01_reg.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, -7.9583282470703125]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 33.125049591064453]
    [0, 0, 1.0000000333767693, 9.625]
  #19 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_foot_01_reg.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, -7.7083282470703125]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 33.125049591064453]
    [-0, 0, 0.99999997718097322, 1.625]
  #20 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_mid_01_reg.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, -7.7083282470703125]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 33.125049591064453]
    [-0, 0, 1.0000000333767693, 5.625]
  #21 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floor_4x4_01_dmg.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, -0.99998482669212763]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 36.000000674349039]
    [0, 0, 1.0000000333767693, 14]
  #22 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_end_03_reg.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, -9.0000010646495525]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 32.000000747917284]
    [-0, 0, 0.99999997718097322, 13.999999999999993]
  #23 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_4x4_45deg_01_reg.cgf
    [1, 0, 0, -5.0000006007823572]
    [0, 1, 0, 27.999985151952728]
    [0, 0, 1, 14]
  #24 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorcorner_4x4_01_reg.cgf
    [-0.99999999999999933, -6.8457076451977588E-08, 0, -4.9999084638630791]
    [6.8457076451977588E-08, -0.99999999999999933, 0, 32.000000610999962]
    [0, 0, 1.0000000000000016, 14]
  #25 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_end_01_reg.cgf
    [0.99999999999998579, -1.6858739115832577E-07, 0, -1.0000006007818456]
    [1.6858739115832577E-07, 0.99999999999998579, 0, 28.000000410742501]
    [0, 0, 1, 13.999999999999993]
  #26 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_reg.cgf
    [-1.3435885786000428E-07, -0.99999997718096412, 0, -4.9999860013023465]
    [0.99999997718096412, -1.3435885786000428E-07, 0, 36.000000474088409]
    [0, 0, 0.99999997718097322, 14]
  #27 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_reg.cgf
    [-0.99999999999999845, 1.0013032181177536E-07, 0, -4.9999849636057547]
    [-1.0013032181177536E-07, -0.99999999999999845, 0, 32.000015373567877]
    [0, 0, 1.0000000000000033, 14]
  #28 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_mid_01_reg.cgf
    [3.4228541033761434E-08, 1.0000000333767689, 0, 1.1666717529296875]
    [-1.0000000333767689, 3.4228541033761434E-08, -0, 29.000049591064453]
    [-0, 0, 1.0000000333767693, 5.625]
  #29 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floor_4x4_01_reg.cgf
    [1, 0, 0, 7.0000304366550665]
    [0, 1, 0, 32.000000337173745]
    [0, 0, 1, 13.999999999999993]
  #30 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floorborder_4x4_01_dmg.cgf
    [-0.99999999999999933, -6.8457083557404945E-08, 0, 2.9999844997386163]
    [6.8457083557404945E-08, -0.99999999999999933, 0, 32.000000136914693]
    [0, 0, 1.0000000000000016, 13.999999999999993]
  #31 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_middle_01_reg.cgf
    [1, 0, 0, 7.0000150997401533]
    [0, 1, 0, 28.000000136913613]
    [0, 0, 1, 13.999999999999993]
  #32 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_corner_01_reg.cgf
    [-1.3435885430817758E-07, 1.000000033376766, 0, 7.0000195575890984]
    [-1.000000033376766, -1.3435885430817758E-07, -0, 27.999046315614393]
    [-0, 0, 1.0000000333767749, 13.999874238398441]
  #33 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_middle_01_reg.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 6.9999994625645741]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 24.000000136914196]
    [-0, 0, 0.99999997718097322, 14]
  #34 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_foot_01_reg.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 1.1666717529296875]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 68.875053405761719]
    [-0, 0, 0.99999997718097322, 1.625]
  #35 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_foot_01_reg.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 1.1666717529296875]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 83.000053405761719]
    [-0, 0, 0.99999997718097322, 1.625]
  #36 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_foot_01_reg.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 1.1666717529296875]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 43.125049591064453]
    [-0, 0, 0.99999997718097322, 1.625]
  #37 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_end_01_reg.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 0.9166717529296875]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 68.875053405761719]
    [0, 0, 1.0000000333767693, 9.625]
  #38 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_end_01_reg.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 0.9166717529296875]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 43.125049591064453]
    [0, 0, 1.0000000333767693, 9.625]
  #39 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_pillar_end_01_reg.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 0.9166717529296875]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 83.000053405761719]
    [0, 0, 1.0000000333767693, 9.625]
  #40 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_middle_01_reg.cgf
    [-0.99999999999999933, -6.8457076451977588E-08, 0, -0.99999965260391832]
    [6.8457076451977588E-08, -0.99999999999999933, 0, 44.000001211784934]
    [0, 0, 1.0000000000000016, 13.999999999999993]
  #41 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floor_4x4_01_reg.cgf
    [1, 0, 0, 2.9999692363914221]
    [0, 1, 0, 72.000000474090001]
    [0, 0, 1, 13.999999999999993]
  #42 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_rail_middle_01_reg.cgf
    [-0.99999999999999933, -6.8457076451977588E-08, 0, -0.99999965260391832]
    [6.8457076451977588E-08, -0.99999999999999933, 0, 84.000001211784934]
    [0, 0, 1.0000000000000016, 13.999999999999993]
  #43 objects/buildingsets/hangar/asteroid/uee_asteroid_hangar_floor_4x4_01_reg.cgf
    [1, 0, 0, 3.0000151733078724]
    [0, 1, 0, 76.000000674349053]
    [0, 0, 1, 13.999999999999993]
