# IncludedObjects
# Cgfs: 53, Materials: 0, Palettes: 1, Placements: 93

[CGFs]
      0: objects/buildingsets/human/hightech/prop/dressing/bar/bar_tray_1_a.cgf
      1: objects/buildingsets/human/universal/prop/utensil/glass/glass_tumbler_1_a.cgf
      2: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_knife_b.cgf
      3: objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_6_a.cgf
      4: objects/buildingsets/human/universal/prop/food/condiments/condiments_soy_1_a.cgf
      5: objects/spaceships/ships/anvl/carrack/interior/cartography/anvl_crk_carto_hologramc.cgf
      6: objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_5_a.cgf
      7: objects/spaceships/ships/orig/400i/interior/module/orig_400i_hab_boothscreen.cga
      8: objects/buildingsets/human/hightech/prop/dressing/crockery/crockery_plate_1_stack_a.cgf
      9: objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
     10: objects/buildingsets/human/universal/prop/food/box/box_plastic_1_stack_a.cgf
     11: objects/buildingsets/human/universal/prop/food/jar/jar_glass_2_berries_a.cgf
     12: objects/buildingsets/human/universal/prop/food/jar/jar_glass_3_empty_a.cgf
     13: objects/buildingsets/human/universal/prop/food/jar/jar_glass_3_herbs_a.cgf
     14: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_bowl_d.cgf
     15: objects/buildingsets/human/hightech/prop/dressing/crockery/crockery_plate_1_a.cgf
     16: objects/buildingsets/human/hightech/prop/dressing/sculpture/sculpture_interior_1_block_a.cgf
     17: objects/buildingsets/human/universal/prop/food/tin/tin_food_1_a.cgf
     18: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_trashflap.cgf
     19: objects/buildingsets/human/universal/prop/food/box/box_plastic_2_berries_d.cgf
     20: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_ceiling.cgf
     21: objects/spaceships/ships/anvl/carrack/interior/cartography/anvl_crk_carto_hologramb.cgf
     22: objects/buildingsets/human/universal/prop/food/fruit/fruit_plant-tray_2_a.cgf
     23: objects/buildingsets/human/universal/prop/food/condiments/condiments_shaker_1_a.cgf
     24: objects/buildingsets/human/hightech/prop/dressing/sculpture/sculpture_interior_1_block_b.cgf
     25: objects/buildingsets/human/universal/prop/food/fruit/fruit_apple_1_a_shop.cgf
     26: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_holotable.cgf
     27: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_knife_c.cgf
     28: objects/buildingsets/human/hightech/prop/dressing/sculpture/sculpture_interior_4_table_a.cgf
     29: objects/spaceships/ships/anvl/carrack/interior/cartography/anvl_crk_carto_hologram.cgf
     30: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_kitchenettedrawer.cga
     31: objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_3_a.cgf
     32: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_knife_a.cgf
     33: objects/buildingsets/human/universal/prop/food/condiments/condiments_hotsauce_1_a.cgf
     34: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_greebleelements.cgf
     35: objects/buildingsets/human/universal/prop/food/condiments/condiments_sauce_1_soy_a.cgf
     36: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_boothwall.cgf
     37: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_block_a.cgf
     38: objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_2_a.cgf
     39: objects/buildingsets/human/universal/prop/food/condiments/condiments_mustard_1_a.cgf
     40: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_kitchenette.cgf
     41: objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_magstrip_a.cgf
     42: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_winefridge.cgf
     43: objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_4_a.cgf
     44: objects/buildingsets/human/universal/prop/food/box/box_plastic_2_berries_b.cgf
     45: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec.cgf
     46: objects/buildingsets/human/universal/prop/dressing/bottle/bottle_drink_1_substitute_a_shop.cgf
     47: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_entrancesegment.cgf
     48: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_backfloor.cgf
     49: objects/buildingsets/human/universal/prop/food/condiments/condiments_shaker_3_a.cgf
     50: objects/buildingsets/human/universal/prop/food/fruit/fruit_basket_1_a_shop.cgf
     51: objects/buildingsets/human/universal/prop/food/condiments/condiments_ketchup_1_a.cgf
     52: objects/spaceships/ships/orig/400i/interior/module/orig_400i_rec_backwall.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/hightech/prop/dressing/bar/bar_tray_1_a.cgf
    [0.041900142391849859, -0.7994788144169771, 0, -2.9778910000000001]
    [0.7994788144169771, 0.041900142391849859, 0, 5.7533119999999993]
    [0, 0, 0.80057604050710418, -0.66789699999999996]
  #1 objects/buildingsets/human/universal/prop/utensil/glass/glass_tumbler_1_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.6363690000000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.3675010000000007]
    [-0, 0, 1.0000004267475153, -0.49930099999999999]
  #2 objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_knife_b.cgf
    [0.99999907570786761, -0, 0, 3.167497]
    [0, -6.401214323939736E-07, 0.99999907570766267, 1.8609110000000015]
    [-0, -0.99999907570766267, -6.401214323939736E-07, -0.31234200000000012]
  #3 objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_6_a.cgf
    [-0.53366252149288051, -0.65605807209883804, 0.53365962730352767, 3.4879790000000002]
    [-0.4639042131193436, 0.75471072912729364, 0.46390201014459359, 2.1249839999999995]
    [-0.70710513562687893, 1.6698153442575514E-07, -0.7071087651811343, -0.51145700000000005]
  #4 objects/buildingsets/human/universal/prop/food/condiments/condiments_soy_1_a.cgf
    [-1, 0, 0, 2.65625]
    [0, -1, 0, 4.5625]
    [0, 0, 1, -1]
  #5 objects/spaceships/ships/anvl/carrack/interior/cartography/anvl_crk_carto_hologramc.cgf
    [1.8444400469677337E-07, -0.28190761036132728, -0.1026061907033623, 0]
    [0.29999988525045918, 1.733206415909096E-07, 6.3083643410315147E-08, -0.74340000000000117]
    [3.8793953199338467E-14, -0.10260619070338167, 0.28190761036138057, 0.26069999999999993]
  #6 objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_5_a.cgf
    [0.35355329594218515, -0.86602605068350968, -0.35355293075701066, 3.4794489999999998]
    [-0.11227322026004517, -0.41451901975061328, 0.90308882988239914, 2.0937099999999997]
    [-0.92865252884046356, -0.27959540443906528, -0.24378601041835524, -0.41888099999999984]
  #7 objects/spaceships/ships/orig/400i/interior/module/orig_400i_hab_boothscreen.cga
    [1, 0, 0, -3.90625]
    [0, 1, 0, 3.25]
    [0, 0, 1, -0.625]
  #8 objects/buildingsets/human/hightech/prop/dressing/crockery/crockery_plate_1_stack_a.cgf
    [0.99756411930375677, -0.069755494505169907, 0, 3.4618410000000002]
    [0.069755494505169907, 0.99756411930375677, 0, 3.1697590000000009]
    [0, 0, 1.0000000005679703, -0.509633]
  #9 objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
    [1.0000004267475153, -0, 0, 2.125]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 1.71875]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -1.03125]
  #10 objects/props/cinematic/bottle/bottle_champagne_1_a.cgf
    [1.0000004267475153, -0, 0, 2.40625]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 1.59375]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -0.78125]
  #11 objects/buildingsets/human/universal/prop/food/box/box_plastic_1_stack_a.cgf
    [0, 0, 1, 2.853421]
    [1, 0, 0, 3.3224459999999993]
    [0, 1, 0, -1.242351]
  #12 objects/buildingsets/human/universal/prop/food/jar/jar_glass_2_berries_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.875]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.53125]
    [-0, 0, 1.0000004267475153, -1.25]
  #13 objects/buildingsets/human/universal/prop/food/jar/jar_glass_3_empty_a.cgf
    [1, 0, 0, 3]
    [0, 1, 0, 2.5625]
    [0, 0, 1, -1]
  #14 objects/buildingsets/human/universal/prop/food/jar/jar_glass_3_herbs_a.cgf
    [1, 0, 0, 2.875]
    [0, 1, 0, 2.5625]
    [0, 0, 1, -1]
  #15 objects/buildingsets/human/universal/prop/food/fruit/fruit_alien_5_a.cgf
    [0.35355556388396603, -0.86602432935395812, -0.35355401931291619, 3.6036100000000002]
    [-0.61237276499302029, -0.5000019813216704, 0.6123705869224999, 2.1092820000000003]
    [-0.70710549446323345, -1.75784282827976E-07, -0.70710815301372021, -0.45127899999999999]
  #16 objects/buildingsets/human/universal/prop/food/jar/jar_glass_3_herbs_a.cgf
    [1, 0, 0, 2.9375]
    [0, 1, 0, 2.5625]
    [0, 0, 1, -1]
  #17 objects/buildingsets/human/hightech/prop/dressing/kitchenware/kitchenware_interior_1_bowl_d.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.5425900000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.1007619999999996]
    [0, 0, 1.0000004267475153, -0.51592899999999986]
  #18 objects/buildingsets/human/hightech/prop/dressing/crockery/crockery_plate_1_a.cgf
    [0.9925460383510547, 0.12187028238676061, 0, 3.4626980000000001]
    [-0.12187028238676061, 0.9925460383510547, -0, 3.1613579999999999]
    [-0, 0, 1.0000000019877011, -0.46308300000000013]
  #19 objects/buildingsets/human/hightech/prop/dressing/sculpture/sculpture_interior_1_block_a.cgf
