# IncludedObjects
# Cgfs: 15, Materials: 1, Palettes: 1, Placements: 46

[CGFs]
      0: objects/buildingsets/human/hightech/delta/int/garage/garage_wall_straight_08x05x10_a.cgf
      1: objects/buildingsets/human/hightech/delta/int/garage/garage_wall_addon_02x05x08_a.cgf
      2: objects/buildingsets/human/hightech/delta/int/garage/garage_wall_straight_02x05x10_a.cgf
      3: objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_01x00125x01125_a.cgf
      4: objects/buildingsets/human/hightech/delta/int/garage/garage_wall_module_generic_08x05x10_b.cgf
      5: objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
      6: objects/buildingsets/human/hightech/delta/int/garage/garage_wall_straight_16x05x10_a.cgf
      7: objects/buildingsets/human/hightech/delta/int/garage/garage_wall_module_generic_16x05x10_a.cgf
      8: objects/buildingsets/human/hightech/delta/int/garage/garage_lrg_ceiling_42x34x04_a.cgf
      9: objects/buildingsets/human/hightech/delta/int/garage/garage_wall_corner_05x05x10_a.cgf
     10: objects/buildingsets/human/hightech/delta/int/garage/garage_wall_door_08x05x10_a.cgf
     11: objects/buildingsets/human/hightech/delta/int/garage/garage_lrg_ceiling_glass_42x34x04_a.cgf
     12: objects/buildingsets/human/hightech/delta/int/garage/garage_lrg_floor_32x16x01_a.cgf
     13: objects/buildingsets/human/hightech/delta/int/roomsm_b/wall/roomsm_b_wall_straight_door_04x01x04_a.cgf
     14: objects/buildingsets/human/hightech/delta/int/garage/garage_lrg_skeleton_40x34x10_a.cgf

[Materials]
      0: objects/buildingsets/human/hightech/delta/int/hightech_delta_int_garages_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_straight_08x05x10_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 17]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -11]
    [0, 0, 1.0000004267475153, -1]
  #1 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_addon_02x05x08_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 17]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1]
    [0, 0, 1.0000004267475153, -1]
  #2 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_straight_02x05x10_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 16.999999359878871]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.9999993598788635]
    [0, 0, 1.0000004267475153, -1]
  #3 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_addon_02x05x08_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 17]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -11]
    [0, 0, 1.0000004267475153, -1]
  #4 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_addon_02x05x08_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 17]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -35]
    [0, 0, 1.0000004267475153, -1]
  #5 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_addon_02x05x08_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 17]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -3]
    [0, 0, 1.0000004267475153, -1]
  #6 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_addon_02x05x08_a.cgf
    [1, 0, 0, -12]
    [0, 1, 0, -40]
    [0, 0, 1, -1]
  #7 objects/buildingsets/human/hightech/delta/int/garage/garage_wall_addon_02x05x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -17]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1]
    [-0, 0, 1.0000004267475153, -1]
