# IncludedObjects
# Cgfs: 35, Materials: 1, Palettes: 4, Placements: 91

[CGFs]
      0: objects/buildingsets/human/lowtech/prop/sign/navigation/nav_sign_5_02x005x0075_a.cgf
      1: objects/buildingsets/human/lowtech/prop/barrier/barrier_caution_02x005x0125_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_shutter_straight_04x04x08_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_warm_floor_magnetic_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_08x01x04_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_blkhead_9m_floor_07x02x0025_a.cgf
      6: objects/buildingsets/human/lowtech/prop/light/light_hazard_1_a.cgf
      7: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
      8: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_b_mirrored.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
     10: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_c.cgf
     11: objects/buildingsets/human/universal/prop/food/noodles/noodle_box_1_open_a.cgf
     12: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
     13: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x01_a.cgf
     16: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
     17: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_1m_a.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x02x0025_b.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_d.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     21: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_railing_carpet_b.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     23: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_b.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     25: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_b.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
     27: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_c.cgf
     28: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_d.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_b.cgf
     30: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_bar_straight_02x01x01125_a.cgf
     31: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_b.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/door/door_frame_double_a.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_b.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_glossy_dark_a
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_matte_dark_a<222>
      3: Libs/Foundry/Records/TintPalettes/Generic/gen_glossy_dark_a<111>

[Placements]
  #0 objects/buildingsets/human/lowtech/prop/sign/navigation/nav_sign_5_02x005x0075_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.6250020000000021]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -0.75077299999999525]
    [-0, 0, 1.0000004267475153, 3.125]
  #1 objects/buildingsets/human/lowtech/prop/barrier/barrier_caution_02x005x0125_a.cgf
    [-0.95105549727531302, 0.30901804173340369, 0, 2]
    [-0.30901804173340369, -0.95105549727531302, 0, 0.25000599999999906]
    [0, 0, 0.99999935450696209, 0.32651700000000083]
  #2 objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_shutter_straight_04x04x08_a.cgf
    [1, 0, 0, 7.6534270000000006]
    [0, -1, 0, 0.375]
    [0, 0, -1, 4.125]
  #3 objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_shutter_straight_04x04x08_a.cgf
    [1, 0, 0, 3.9999990000000025]
    [0, -1, 0, 0.375]
    [0, 0, -1, 4.125]
  #4 objects/buildingsets/human/lowtech/prop/barrier/barrier_caution_02x005x0125_a.cgf
    [-0.99619411412947867, -0.08715497606106351, 0, 6.125]
    [0.08715497606106351, -0.99619411412947867, 0, 0.12500599999999906]
    [0, 0, 0.99999935143900032, 0.31114099999999922]
  #5 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_warm_floor_magnetic_a.cgf
    [0.66913051118241229, -0.74314491018607098, 0, 7.06437273035408]
    [0.74314491018607098, 0.66913051118241229, 0, -0.31474252463067387]
    [0, 0, 0.99999999926534988, 0.29268504190258682]
  #6 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_08x01x04_a.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, 1.0000059999999991]
    [0, 0, 1, 0]
  #7 objects/buildingsets/human/lowtech/prop/sign/navigation/nav_sign_5_02x005x0075_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8.0000020000000021]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.75077299999999525]
    [0, 0, 1.0000004267475153, 3.125]
  #8 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_blkhead_9m_floor_07x02x0025_a.cgf
    [1.0249999761581421, 0, 0, -0.6155210000000011]
    [0, 1.0249999761581421, 0, 8.8000000005195034E-05]
    [0, 0, 1.0249999761581421, 0]
  #9 objects/buildingsets/human/lowtech/prop/light/light_hazard_1_a.cgf
    [-0.49999997718097267, -1.108908327868843E-07, 1.9395990190150596E-14, 0.21475607387323947]
    [3.0944361089609244E-15, -1.0140795556769448E-07, -0.49999997718097461, 0.27823092421022011]
    [1.1089083278688597E-07, -0.49999997718096229, 1.0140795540116104E-07, 2.9997615055039653]
  #10 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
    [-1, 0, 0, 3.6172090000000026]
    [0, -1, 0, 6.1678449999999998]
    [0, 0, 1, 0.25361299999999964]
  #11 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_b_mirrored.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7.6084940000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 7.9568900000000014]
    [-0, 0, 1.0000004267475153, 0.25085900000000017]
  #12 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
    [-1, 0, 0, 4]
    [0, -1, 0, 6]
    [0, 0, 1, 4]
  #13 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.36413499999999743]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.342940999999996]
    [0, 0, 1.0000004267475153, 0.25361299999999964]
  #14 objects/buildingsets/human/universal/prop/food/noodles/noodle_box_1_open_a.cgf
    [0.34202125079316209, -0.93969193411874996, 0, 4.1549740000000028]
    [0.93969193411874996, 0.34202125079316209, 0, 11.093621999999996]
    [0, 0, 0.99999973352094262, 0.25717900000000071]
  #15 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.7739609999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3.7923339999999968]
    [-0, 0, 1.0000004267475153, 0.25361299999999964]
  #16 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_a.cgf
