# IncludedObjects
# Cgfs: 36, Materials: 4, Palettes: 5, Placements: 69

[CGFs]
      0: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_arch_10x01x04_b.cgf
      1: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
      2: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_arch_10x01x04_floor_a.cgf
      3: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_cornershort_02x01x03_a.cgf
      4: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_concave_cap_04x01x04_b.cgf
      5: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerin_01x01x04_a.cgf
      6: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_04x01x04_b.cgf
      7: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_01x01x02_a.cgf
      8: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_03x01x04_a.cgf
      9: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_04x01x02_b.cgf
     10: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_02x01x04_a.cgf
     11: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_cornershort_02x01x03_b.cgf
     12: objects/buildingsets/human/station/utilitarian/space_clinics_rundown/wall/space_clinic_rundown_wall_arch_10x01x04_b.cgf
     13: objects/buildingsets/human/station/utilitarian/space_clinics_rundown/ceiling/rs_clinic_rundown_ceiling_straight_04x04x02_b.cgf
     14: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_door_04x01x04_b.cgf
     15: objects/buildingsets/human/station/utilitarian/space_clinics/desk/rs_desk_admin_main_01x02x01_a.cgf
     16: objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_corner_01x0075x01_a.cgf
     17: objects/buildingsets/human/hightech/loc/stanton/a18/int/a18_hospital/hallway/medical_room_door/area18_medroom_door_double_01.cgf
     18: objects/buildingsets/human/station/utilitarian/space_clinics/desk/rs_desk_admin_cornerout_01x01x01_a.cgf
     19: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_concave_straight_04x01x05_b.cgf
     20: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_door_04x01x04_a.cgf
     21: objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_02x0075x01_a.cgf
     22: objects/buildingsets/human/station/utilitarian/space_clinics_rundown/desk/rs_clinic_rundown_deskfacade_002_a.cgf
     23: objects/buildingsets/human/station/utilitarian/space_clinics/desk/rs_desk_admin_end_01x02x01_a.cgf
     24: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_reception_01_a.cgf
     25: objects/buildingsets/human/station/utilitarian/space_clinics_rundown/floor/rs_clinic_rundown_floor_lobby_002.cgf
     26: objects/buildingsets/human/station/utilitarian/space_clinics_rundown/desk/rs_decal_reception_checkin_002_a.cgf
     27: objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_04x01x02_a.cgf
     28: objects/buildingsets/human/station/utilitarian/space_clinics/desk/rs_desk_admin_endcap_01x005x01_b.cgf
     29: objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_end_01x0075x01_b.cgf
     30: objects/buildingsets/human/station/utilitarian/space_clinics_rundown/ceiling/rs_clinic_rundown_ceiling_straight_04x04x02_a.cgf
     31: objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_bulkhead_a.cgf
     32: objects/buildingsets/human/station/utilitarian/space_clinics/desk/rs_desk_admin_endcap_01x01x01_a.cgf
     33: objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_01x0075x01_b.cgf
     34: objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_corner_01x0075x01_b.cgf
     35: objects/buildingsets/human/hightech/prop/furniture/counter/counter_medical_1_end_01x0075x01_a.cgf

[Materials]
      0: materials/decals/streaks/dirt_streak001d
      1: materials/decals/streaks/dirt_streak001c
      2: materials/decals/streaks/tire_streak001a
      3: materials/decals/weathered/gloss_wear_dark_b

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Brand/SpaceClinics/space_clinics_b<333>
      1: Libs/Foundry/Records/TintPalettes/Brand/SpaceClinics/space_clinics_d<323>
      2: Libs/Foundry/Records/TintPalettes/default
      3: Libs/Foundry/Records/TintPalettes/Brand/SpaceClinics/space_clinics_b<113>
      4: Libs/Foundry/Records/TintPalettes/Brand/SpaceClinics/space_clinics_a

[Placements]
  #0 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_arch_10x01x04_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 14]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12]
    [-0, 0, 1.0000004267475153, 0]
  #1 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [-1, 0, 0, 2]
    [0, -1, 0, 0.25]
    [0, 0, 1, 0]
  #2 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_arch_10x01x04_floor_a.cgf
    [-1, 0, 0, 12]
    [0, -1, 0, 0.25]
    [0, 0, 1, 0]
  #3 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 14]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, 0]
  #4 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 14]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13]
    [-0, 0, 1.0000004267475153, 0]
  #5 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [-1, 0, 0, 13]
    [0, -1, 0, 0.25]
    [0, 0, 1, 0]
  #6 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [1, 0, 0, 1]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
  #7 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_cornershort_02x01x03_a.cgf
    [0.99999999999933342, 1.9999999949531523E-06, 0, 3]
    [1.9999999949531523E-06, -0.9999999999993332, 0, 1]
    [0, 0, -1.0000000000013332, 3.75]
  #8 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_concave_cap_04x01x04_b.cgf
    [2.2258639010379475E-06, -1.0000008534949274, 0, 2.999998000000005]
    [-1.0000008534949274, -2.2258639013710148E-06, -0, 2.999998000000005]
    [0, 0, -1.000000853497405, 3.75]
  #9 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerin_01x01x04_a.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
  #10 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_04x01x04_b.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, 0]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 16]
    [-0, 0, 1.0000004267476612, 0]
  #11 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_01x01x02_a.cgf
    [2.2258639010379475E-06, -1.0000008534949274, 0, 1]
    [-1.0000008534949274, -2.2258639013710148E-06, -0, 4]
    [0, 0, -1.000000853497405, 3.75]
  #12 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_cornerin_01x01x04_a.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, 0]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 18]
    [-0, 0, 1.0000004267476612, 0]
  #13 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_01x01x02_a.cgf
    [2.2258639010379475E-06, -1.0000008534949274, 0, 1]
    [-1.0000008534949274, -2.2258639013710148E-06, -0, 9]
    [0, 0, -1.000000853497405, 3.75]
  #14 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_01x01x02_a.cgf
    [2.2258639010379475E-06, -1.0000008534949274, 0, 1]
    [-1.0000008534949274, -2.2258639013710148E-06, -0, 14]
    [0, 0, -1.000000853497405, 3.75]
  #15 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_01x01x04_a.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, 0]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 17]
    [-0, 0, 1.0000004267476612, 0]
  #16 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_03x01x04_a.cgf
    [2.22586295115191E-06, 1.0000004267451841, 0, 0]
    [-1.0000004267451841, 2.22586295115191E-06, -0, 4]
    [-0, 0, 1.0000004267476612, 0]
  #17 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_04x01x02_b.cgf
    [2.2258639010379475E-06, -1.0000008534949274, 0, 1]
    [-1.0000008534949274, -2.2258639013710148E-06, -0, 10]
    [0, 0, -1.000000853497405, 3.75]
  #18 objects/buildingsets/human/station/utilitarian/space_clinics/ceiling/rs_clinic_ceiling_straightshort_04x01x02_b.cgf
    [2.2258639010379475E-06, -1.0000008534949274, 0, 1]
    [-1.0000008534949274, -2.2258639013710148E-06, -0, 5]
    [0, 0, -1.000000853497405, 3.75]
  #19 objects/buildingsets/human/station/utilitarian/space_clinics/wall/rs_clinic_wall_straight_02x01x04_a.cgf
