# IncludedObjects
# Cgfs: 9, Materials: 1, Palettes: 2, Placements: 79

[CGFs]
      0: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
      1: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_support_a.cgf
      2: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_a.cgf
      3: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_fndtn_straight_1m_a.cgf
      4: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_door_split_a.cgf
      5: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_room_adn.cgf
      6: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_room_a2.cgf
      7: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_partition_b.cgf
      8: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_partition_a.cgf

[Materials]
      0: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_cave

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_orange_a<111>

[Placements]
  #0 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.03729196032273645, 0.00192075212074963, 0.74906974696121298, 1.59227500000000077]
    [0.03857964164810170, -0.74900699372986945, -0.00000007168083302, -1.26713999999992666]
    [0.74807806166973578, 0.03853179805033392, -0.03734139249434597, 0.01573800000000000]
  #1 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.03959183026209158, 0.00000005601151209, 0.74895492227007410, 1.65483100000000150]
    [0.00000212058194552, -0.75000065907409585, -0.00000005601011251, -0.24108100000012200]
    [0.74895492226707416, 0.00000212058190855, -0.03959183026209152, -0.01296500000000000]
  #2 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-0.04699686717523136, -0.00817963924663615, -0.74848129309384814, 3.89911599999999936]
    [-0.02475990640863570, 0.74956171080690082, -0.00663678090630810, -0.34805999999980486]
    [0.74811636771579848, 0.02429389487006200, -0.04723944497655653, -0.00299900000000000]
  #3 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.04170762136448728, 0.00817941754592401, 0.74879436384290476, 1.57713300000000345]
    [-0.02380290650958695, -0.74956143224912231, 0.00951361132875339, 0.80639599999994971]
    [0.74846063612990821, -0.02429370880347733, -0.04142366172562979, 0.01317000000000000]
  #4 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.01041066667734115, 0.00000001472398303, -0.74992808005030409, 21.12500000000000000]
    [-0.00000212126949767, 0.75000033814932532, -0.00000001472252835, -1.19119899999986956]
    [0.74992808004730416, 0.00000212126948757, 0.01041066667734119, 0.06886900000000000]
  #5 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_support_a.cgf
    [-1.00000085349466716, 0.00000000000000000, 0.00000000000000000, 23.64656200000000297]
    [0.00000000000000000, 0.00000064012127265, 1.00000085349446199, -1.38392800000019633]
    [0.00000000000000000, 1.00000085349446199, -0.00000064012127299, 2.99999899999999986]
  #6 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 1.80281200000000297]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -2.32142800000019633]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.12500100000000000]
  #7 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_support_a.cgf
    [-1.00000085349466716, 0.00000000000000000, 0.00000000000000000, 23.64656200000000297]
    [0.00000000000000000, 0.00000064012127265, 1.00000085349446199, -5.97767800000019633]
    [0.00000000000000000, 1.00000085349446199, -0.00000064012127299, 2.99999899999999986]
  #8 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-0.00000048009074986, 0.00000000000000000, 0.75000032006048289, 18.87500000000000000]
    [0.00000000000000000, 0.75000032006063655, 0.00000000000000000, 2.00000000000000000]
    [-0.75000032006048289, 0.00000000000000000, -0.00000048009074986, 3.25000000000000000]
  #9 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.05227957053164446, 0.00197539252843029, -0.74817299130554171, 21.12763400000000047]
    [-0.02831698407854659, 0.74946516196710455, 0.00000011777341846, 2.87428700000009485]
    [0.74763953581082032, 0.02824799836585158, 0.05231687749283868, 0.06615400000000000]
  #10 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_support_a.cgf
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, 0.80281200000000297]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 2.30357199999980367]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.62499899999999986]
  #11 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_fndtn_straight_1m_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 1.30281200000000297]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -1.94642800000019633]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 1.62500000000000000]
  #12 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 1.67781200000000297]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -1.94642800000019633]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 1.62500000000000000]
  #13 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_fndtn_straight_1m_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 20.37500000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -2.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.25000000000000000]
  #14 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_fndtn_straight_1m_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 20.37500000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 2.50000000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 1.75000000000000000]
  #15 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.03115339675839114, -0.00209684711717336, -0.74934980452250211, 21.12500000000000000]
    [0.02402239923934740, 0.74961441903623871, -0.00109888264998023, -0.15458300000000236]
    [0.74896758984653689, -0.02395592704238823, 0.03120454060453555, 0.02404300000000000]
  #16 objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_a_door_split_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 21.62500000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 0.00000000000000000]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.00000000000000000]
  #17 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [0.04203590387554464, 0.00628240307201644, 0.74879490125337966, 2.11558699999999789]
    [-0.05772373446524596, -0.74771501739194168, 0.00951384212639542, 1.82195599999977276]
    [0.74659309078694502, -0.05816419967867622, -0.04142429976459876, 0.07734400000000000]
  #18 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 19.37500000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -2.00000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 1.75000000000000000]
  #19 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_fndtn_straight_1m_a.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 1.30281200000000297]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -1.94642800000019633]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.12500100000000000]
  #20 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_fndtn_straight_1m_a.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 0.42781200000000297]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, 1.80357000000003609]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 0.12500100000000000]
  #21 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-0.00000048009074986, 0.00000000000000000, 0.75000032006048289, 18.87500000000000000]
    [0.00000000000000000, 0.75000032006063655, 0.00000000000000000, -1.12500000000000000]
    [-0.75000032006048289, 0.00000000000000000, -0.00000048009074986, 3.25000000000000000]
