# IncludedObjects
# Cgfs: 10, Materials: 3, Palettes: 1, Placements: 28

[CGFs]
      0: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_door_04x01x04_a.cgf
      1: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_corner_out_04x01x04_a.cgf
      2: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_straight_04x01x04_b.cgf
      3: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_straight_4x2x025_a.cgf
      4: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_straight_04x01x04_a.cgf
      5: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_4x4x025_a.cgf
      6: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_corner_out_04x01x04_b.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_shutter_straight_04x04x08_a.cgf
      8: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roof_8x8x025_a.cgf
      9: objects/buildingsets/human/lowtech/bravo/ext/roomslg/addon/ext_roomlg_addon_fan_a.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_fs_karnes_02
      1: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_tow_facades
      2: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_tow

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_door_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.0000009999999975]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2]
    [0, 0, 1.0000004267475153, 0]
  #1 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_door_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 4.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, 0]
  #2 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_corner_out_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.999998000000005]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -2]
    [-0, 0, 1.0000004267475153, 0]
  #3 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_straight_04x01x04_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 4.9999959999999959]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.9999990000000025]
    [-0, 0, 1.0000004267475153, 4]
  #4 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_straight_4x2x025_a.cgf
    [1, 0, 0, 1.9999949999999984]
    [0, 1, 0, -4]
    [0, 0, 1, 8]
  #5 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, 1.9999990000000025]
    [0, -1, 0, -5]
    [0, 0, 1, 0]
  #6 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_4x4x025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.0000050000000016]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, 8]
  #7 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_corner_out_04x01x04_b.cgf
    [1, 0, 0, 1.999998000000005]
    [0, 1, 0, 2]
    [0, 0, 1, 4]
  #8 objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_shutter_straight_04x04x08_a.cgf
    [-8.0015125032639584E-07, -1.2500005334341382, 0, -5.75]
    [1.2500005334341382, -8.0015125032639584E-07, 0, 2.2499990000000025]
    [0, 0, 1.2500005334343942, 0]
  #9 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_4x4x025_a.cgf
    [1, 0, 0, -2.000003999999997]
    [0, 1, 0, -3.9999990000000025]
    [0, 0, 1, 8]
  #10 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_straight_04x01x04_b.cgf
    [1, 0, 0, -2.0000009999999975]
    [0, 1, 0, 5]
    [0, 0, 1, 4]
  #11 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_corner_out_04x01x04_a.cgf
    [-1, 0, 0, -2.0000020000000021]
    [0, -1, 0, -1.9999990000000025]
    [0, 0, 1, 0]
  #12 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_corner_out_04x01x04_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -2.0000020000000021]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.0000009999999975]
    [0, 0, 1.0000004267475153, 4]
  #13 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_4x4x025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.9999959999999959]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -1.9999990000000025]
    [0, 0, 1.0000004267475153, 8]
  #14 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_corner_out_04x01x04_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.999998000000005]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -2]
    [-0, 0, 1.0000004267475153, 4]
