# IncludedObjects
# Cgfs: 3, Materials: 2, Palettes: 1, Placements: 14

[CGFs]
      0: objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_int_bedroom_cap.cgf
      1: objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_floor_light.cgf
      2: objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_rear_room_warlock.cgf

[Materials]
      0: materials/decals/weathered/gloss_wear_light_a
      1: materials/decals/scratches/scratches_big_e

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_int_bedroom_cap.cgf
    [1, 0, 0, -0.0039000000000015689]
    [0, 1, 0, 0.19799999999999995]
    [0, 0, 1, -1.1579999999999999]
  #1 objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_floor_light.cgf
    [-1, 0, 0, 0.18378599999999778]
    [0, -1, 0, -1.6502399999999997]
    [0, 0, 1, -1.4083000000000001]
  #2 objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_floor_light.cgf
    [-1, 0, 0, -0.40675500000000042]
    [0, -1, 0, -4.3973379999999995]
    [0, 0, 1, -1.4083000000000001]
  #3 objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_floor_light.cgf
    [-1, 0, 0, -0.40905900000000273]
    [0, -1, 0, -4.1284030000000005]
    [0, 0, 1, -1.3986549999999998]
  #4 objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_floor_light.cgf
    [-1, 0, 0, 0.18378599999999778]
    [0, -1, 0, -5.1749749999999999]
    [0, 0, 1, -1.4083000000000001]
  #5 objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_floor_light.cgf
    [-1, 0, 0, -0.40905900000000273]
    [0, -1, 0, -3.2898470000000004]
    [0, 0, 1, -1.3986549999999998]
  #6 objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_floor_light.cgf
    [-1, 0, 0, -0.40675500000000042]
    [0, -1, 0, -1.6502399999999997]
    [0, 0, 1, -1.4083000000000001]
  #7 objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_floor_light.cgf
    [-1, 0, 0, 0.18378599999999778]
    [0, -1, 0, -4.3973379999999995]
    [0, 0, 1, -1.4083000000000001]
  #8 objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_floor_light.cgf
    [-1, 0, 0, -0.40675500000000042]
    [0, -1, 0, -5.1749749999999999]
    [0, 0, 1, -1.4083000000000001]
  #9 objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_floor_light.cgf
    [-1, 0, 0, 0.18148199999999903]
    [0, -1, 0, -3.0522860000000001]
    [0, 0, 1, -1.3986549999999998]
  #10 objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_floor_light.cgf
    [-1, 0, 0, -0.40905900000000273]
    [0, -1, 0, -3.0522860000000001]
    [0, 0, 1, -1.3986549999999998]
  #11 objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_floor_light.cgf
    [-1, 0, 0, 0.18148199999999903]
    [0, -1, 0, -4.1284030000000005]
    [0, 0, 1, -1.3986549999999998]
  #12 objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_floor_light.cgf
    [-1, 0, 0, 0.18148199999999903]
    [0, -1, 0, -3.2898470000000004]
    [0, 0, 1, -1.3986549999999998]
  #13 objects/spaceships/ships/aegs/avenger/interior/aegs_avenger_rear_room_warlock.cgf
    [1, 0, 0, -0.0039000000000015689]
    [0, 1, 0, -6.1289749999999987]
    [0, 0, 1, -1.595415]
