# IncludedObjects
# Cgfs: 46, Materials: 1, Palettes: 3, Placements: 190

[CGFs]
      0: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_b.cgf
      1: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_a.cgf
      2: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_005_a.cgf
      3: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_006_a.cgf
      4: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_003_a.cgf
      5: objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_a.cgf
      6: objects/buildingsets/human/station/utilitarian/addon/addon_platform_002_a.cgf
      7: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_001_b.cgf
      8: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_007_b.cgf
      9: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
     10: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_007_a.cgf
     11: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_crane_001_a.cgf
     12: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_001_a.cgf
     13: objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_001_a.cgf
     14: objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_002_a.cgf
     15: objects/buildingsets/human/station/utilitarian/addon/antennas/addon_antenna_lge_001_a.cgf
     16: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_b.cgf
     17: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_a.cgf
     18: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_c.cgf
     19: objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_b.cgf
     20: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_a.cgf
     21: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_crane_002_a.cgf
     22: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_004_a.cgf
     23: objects/buildingsets/human/station/utilitarian/addon/addon_generator_001_a.cgf
     24: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargoholder_001_a.cgf
     25: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_002_a.cgf
     26: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_b.cgf
     27: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_002_a.cgf
     28: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_junction_001_a.cgf
     29: objects/buildingsets/human/lowtech/prop/light/light_landing_2_b.cgf
     30: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_007_a.cgf
     31: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_d.cgf
     32: objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_b.cgf
     33: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_002_b.cgf
     34: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_003_b.cgf
     35: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_002_a.cgf
     36: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_003_a.cgf
     37: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_004_a.cgf
     38: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_component_003_a.cgf
     39: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_component_002_a.cgf
     40: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_001_a.cgf
     41: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_001_a.cgf
     42: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_pipes_001_a.cgf
     43: objects/buildingsets/human/station/utilitarian/addon/addon_tower_med_001_a.cgf
     44: objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_003_a.cgf
     45: objects/buildingsets/human/station/utilitarian/addon/addon_tower_med_001_b.cgf

[Materials]
      0: objects/buildingsets/human/station/utilitarian/station_util_rundown_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Brand/Station/Rund/Station_Rund_Default|ext_accent_b
      1: Libs/Foundry/Records/TintPalettes/Brand/Station/Rund/Station_Rund_Default|ext_accent_b<312>
      2: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_b.cgf
    [-1, 0, 0, 2339.2652850000004]
    [0, -1, 0, 2.3995349999999576]
    [0, 0, 1, 55]
  #1 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_a.cgf
    [1, 0, 0, 2339.2652970000004]
    [0, 1, 0, 2.3995349999999576]
    [0, 0, 1, 55]
  #2 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_a.cgf
    [-1, 0, 0, 2339.2652850000004]
    [0, -1, 0, 2.3995349999999576]
    [0, 0, 1, 55]
  #3 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_b.cgf
    [1, 0, 0, 2339.2652970000004]
    [0, 1, 0, 2.3995349999999576]
    [0, 0, 1, 55]
  #4 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_005_a.cgf
    [-1, 0, 0, 2311.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 71.873888999999991]
  #5 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_006_a.cgf
    [-1, 0, 0, 2060.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 71.873888999999991]
  #6 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_chassis_003_a.cgf
    [1, 0, 0, 2212.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 135.87388900000002]
  #7 objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_a.cgf
    [-1, 0, 0, 4084.8742630000006]
    [0, -1, 0, 0.20834899999999834]
    [0, 0, 1, 104.72042999999999]
  #8 objects/buildingsets/human/station/utilitarian/addon/addon_platform_002_a.cgf
    [1, 0, 0, 3637.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 40.873888999999998]
  #9 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_001_b.cgf
    [1, 0, 0, 2508.6593670000002]
    [0, 1, 0, 108.010716]
    [0, 0, 1, 65.873888999999991]
  #10 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_007_b.cgf
    [1, 0, 0, 2768.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 74.873889000000005]
  #11 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_a.cgf
    [1, 0, 0, 2679.2652730000004]
    [0, 1, 0, 2.3995349999999576]
    [0, 0, 1, 55]
  #12 objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_a.cgf
    [-1, 0, 0, 4010.7761130000004]
    [0, -1, 0, 0.20834899999999834]
    [0, 0, 1, 69.235600000000005]
  #13 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, 3, 0, 2483.4466540000003]
    [0, 0, 3, 256.17397699999992]
    [3, 0, 0, 33.647255999999999]
  #14 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_007_a.cgf
    [1, 0, 0, 2768.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 74.873889000000005]
  #15 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_006_a.cgf
    [-1, 0, 0, 3311.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 71.873888999999991]
  #16 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_006_a.cgf
    [-1, 0, 0, 2560.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 71.873888999999991]
  #17 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_crane_001_a.cgf
    [-1, 0, 0, 2508.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 1.8738890000000001]
  #18 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_001_a.cgf
    [-1, 0, 0, 3253.6593670000002]
    [0, -1, 0, -77.989283999999998]
    [0, 0, 1, 131.87388900000002]
  #19 objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_001_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2335.6593670000002]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 200.010716]
    [0, 0, 1.0000004267475153, 32.873888999999998]
  #20 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_a.cgf
    [-1, 0, 0, 2679.2652850000004]
    [0, -1, 0, 2.3995349999999576]
    [0, 0, 1, 55]
  #21 objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_002_a.cgf
    [-0.84259897470474232, 0, 0, 3368.9440060000006]
    [0, -0.84259897470474232, 0, 0.010716000000002168]
    [0, 0, 0.84259897470474232, 137.87388899999999]
  #22 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_b.cgf
    [1, 0, 0, 2679.2652730000004]
    [0, 1, 0, 2.3995349999999576]
    [0, 0, 1, 55]
  #23 objects/buildingsets/human/station/utilitarian/addon/antennas/addon_antenna_lge_001_a.cgf
    [1, 0, 0, 3565.4130900000005]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 112.246363]
  #24 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, -3, 0, 2819.1175470000003]
    [0, 0, -3, -256.37500699999998]
    [3, 0, 0, 33.647255999999999]
  #25 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, 3, 0, 2819.4466540000003]
    [0, 0, 3, 256.17397699999992]
    [3, 0, 0, 33.647255999999999]
  #26 objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_002_a.cgf
    [-0.84259897470474232, 0, 0, 3198.7458220000003]
    [0, -0.84259897470474232, 0, 0.010716000000002168]
    [0, 0, 0.84259897470474232, 137.87388899999999]
  #27 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_b.cgf
    [1, 0, 0, 3966.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 74.873889000000005]
  #28 objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_001_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2675.6593670000002]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 200.010716]
    [0, 0, 1.0000004267475153, 32.873888999999998]
  #29 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_a.cgf
    [0, 3, 0, 2844.4466540000003]
    [0, 0, 3, 95.173976999999923]
    [3, 0, 0, 85.647255999999999]
  #30 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_006_a.cgf
    [-1, 0, 0, 3061.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 71.873888999999991]
  #31 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_005_a.cgf
    [0, -3, 0, 2535.0838520000002]
    [0, 0, -3, -256.37499700000001]
    [3, 0, 0, 33.647255999999999]
  #32 objects/buildingsets/human/station/utilitarian/addon/addon_light_tiny_003_a.cgf
    [0, 3, 0, 2508.4466540000003]
    [0, 0, 3, 95.173976999999923]
    [3, 0, 0, 85.647255999999999]
  #33 objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_a.cgf
    [1, 0, 0, 2606.7626940000005]
    [0, 1, 0, 0.20834899999999834]
    [0, 0, 1, 69.132812999999999]
  #34 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_008_c.cgf
    [1, 0, 0, 2865.6593670000002]
    [0, 1, 0, 0.010716000000002168]
    [0, 0, 1, 74.873889000000005]
  #35 objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_a.cgf
    [1, 0, 0, 2730.7400570000004]
    [0, 1, 0, 0.20834899999999834]
    [0, 0, 1, 75.657835000000006]
  #36 objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_001_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2339.1594060000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -197.989284]
    [-0, 0, 1.0000004267475153, 32.873888999999998]
  #37 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_001_b.cgf
    [-1, 0, 0, 2508.6593670000002]
    [0, -1, 0, -108.989284]
    [0, 0, 1, 65.873888999999991]
  #38 objects/buildingsets/human/station/utilitarian/addon/addon_container_med_001_b.cgf
    [1, 0, 0, 2481.8367320000002]
    [0, 1, 0, 0.20834899999999834]
    [0, 0, 1, 69.132812999999999]
  #39 objects/buildingsets/human/station/utilitarian/addon/tanks/addon_tanks_rack_med_001_a.cgf
    [1, 0, 0, 3253.6593670000002]
    [0, 1, 0, 82.010716000000002]
    [0, 0, 1, 131.87388900000002]
  #40 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_spine_005_a.cgf
    [-1, 0, 0, 2561.6593670000002]
    [0, -1, 0, 0.010716000000002168]
    [0, 0, 1, 71.873888999999991]
