# IncludedObjects
# Cgfs: 3, Materials: 2, Palettes: 1, Placements: 10

[CGFs]
      0: objects/spaceships/ships/aegs/idris_frigate/interior/docking_collar_lock/aegs_docking_collar_room.cgf
      1: objects/spaceships/ships/aegs/idris_frigate/interior/docking_collar_lock/aegs_docking_front_door_right.cgf
      2: objects/spaceships/ships/aegs/idris_frigate/interior/docking_collar_lock/aegs_docking_front_door_left.cgf

[Materials]
      0: objects/spaceships/ships/aegs/idris_frigate/interior/hangar/idris_hangar_decal_oil_line_a
      1: objects/spaceships/ships/aegs/idris_frigate/interior/aegs_idris

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/spaceships/ships/aegs/idris_frigate/interior/docking_collar_lock/aegs_docking_collar_room.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 28.875]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -21.430000000000007]
    [-0, 0, 1.0000004267475153, -1.8069999999999986]
  #1 objects/spaceships/ships/aegs/idris_frigate/interior/docking_collar_lock/aegs_docking_collar_room.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -28.875]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -21.430000000000007]
    [0, 0, 1.0000004267475153, -1.8069999999999986]
  #2 objects/spaceships/ships/aegs/idris_frigate/interior/docking_collar_lock/aegs_docking_front_door_right.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -29.625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -21.430000000000007]
    [0, 0, 1.0000004267475153, -1.8069999999999986]
  #3 objects/spaceships/ships/aegs/idris_frigate/interior/docking_collar_lock/aegs_docking_front_door_left.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -29.625]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -21.430000000000007]
    [0, 0, 1.0000004267475153, -1.8069999999999986]
  #4 objects/spaceships/ships/aegs/idris_frigate/interior/docking_collar_lock/aegs_docking_front_door_left.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 29.625]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -21.430000000000007]
    [-0, 0, 1.0000004267475153, -1.8069999999999986]
  #5 objects/spaceships/ships/aegs/idris_frigate/interior/docking_collar_lock/aegs_docking_front_door_right.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 29.625]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -21.430000000000007]
    [-0, 0, 1.0000004267475153, -1.8069999999999986]
  #6 objects/spaceships/ships/aegs/idris_frigate/interior/docking_collar_lock/aegs_docking_front_door_left.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 26.25]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -21.430000000000007]
    [-0, 0, 1.0000004267475153, -1.8069999999999986]
  #7 objects/spaceships/ships/aegs/idris_frigate/interior/docking_collar_lock/aegs_docking_front_door_right.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 26.25]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -21.430000000000007]
    [-0, 0, 1.0000004267475153, -1.8069999999999986]
  #8 objects/spaceships/ships/aegs/idris_frigate/interior/docking_collar_lock/aegs_docking_front_door_right.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -26.25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -21.430000000000007]
    [0, 0, 1.0000004267475153, -1.8069999999999986]
  #9 objects/spaceships/ships/aegs/idris_frigate/interior/docking_collar_lock/aegs_docking_front_door_left.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -26.25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -21.430000000000007]
    [0, 0, 1.0000004267475153, -1.8069999999999986]
