# IncludedObjects
# Cgfs: 14, Materials: 6, Palettes: 1, Placements: 69

[CGFs]
      0: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_c.cgf
      1: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
      2: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_a.cgf
      3: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_corner_08x08x01_a.cgf
      4: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_a.cgf
      5: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_04x04x01_c.cgf
      6: objects/buildingsets/human/lowtech/prop/light/light_navigation_02_a.cgf
      7: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/landingpad_floor_56x88x01_a.cgf
      8: objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
      9: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
     10: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
     11: objects/buildingsets/human/hightech/delta/ext/outpost/landing/landing_pad_corner_05x05x0125_a.cgf
     12: objects/buildingsets/human/hightech/prop/tech/beacon/beacon_exterior_1_a.cgf
     13: objects/buildingsets/human/hightech/prop/light/flood_light/flood_light_lamp_b.cgf

[Materials]
      0: materials/decals/manmade_marking/shubin_arrow_rgt_highgloss
      1: materials/decals/manmade_marking/manmade_marking001e_highgloss
      2: materials/decals/manmade_marking/manmade_marking001d_highgloss
      3: materials/decals/manmade_marking/shubin_arrow_left_highgloss
      4: materials/decals/manmade_marking/shubin_line_a_highgloss
      5: materials/decals/manmade_marking/shubin_line_a_crnr_highgloss

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -32.451099999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 40.089099999999917]
    [-0, 0, 1.0000004267475153, 1]
  #1 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
    [-1, 0, 0, 23.548900000000003]
    [0, -1, 0, 48.089099999999917]
    [0, 0, 1, 1]
  #2 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -32.451099999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 32.089099999999917]
    [-0, 0, 1.0000004267475153, 1]
  #3 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -32.451099999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -31.910900000000083]
    [-0, 0, 1.0000004267475153, 1]
  #4 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_corner_08x08x01_a.cgf
    [1, 0, 0, 23.548900000000003]
    [0, 1, 0, -47.910900000000083]
    [0, 0, 1, 1]
  #5 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_a.cgf
    [-1, 0, 0, 7.5489000000000033]
    [0, -1, 0, 48.089099999999917]
    [0, 0, 1, 1]
  #6 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -32.451099999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.0890999999999167]
    [-0, 0, 1.0000004267475153, 1]
  #7 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
    [1, 0, 0, -24.451099999999997]
    [0, 1, 0, -47.910900000000083]
    [0, 0, 1, 1]
  #8 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 31.548900000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -7.9109000000000833]
    [0, 0, 1.0000004267475153, 1]
  #9 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_04x04x01_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 31.548900000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -39.910900000000083]
    [0, 0, 1.0000004267475153, 1]
  #10 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 31.548900000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.0890999999999167]
    [0, 0, 1.0000004267475153, 1]
  #11 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -32.451099999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -7.9109000000000833]
    [-0, 0, 1.0000004267475153, 1]
  #12 objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 31.548900000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 32.089099999999917]
    [0, 0, 1.0000004267475153, 1]
