# IncludedObjects
# Cgfs: 37, Materials: 2, Palettes: 2, Placements: 74

[CGFs]
      0: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
      1: data/objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
      2: objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
      3: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_141.cgf
      4: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_142.cgf
      5: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_148.cgf
      6: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_149.cgf
      7: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
      8: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_135.cgf
      9: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_134.cgf
     10: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_133.cgf
     11: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_131.cgf
     12: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_132.cgf
     13: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x04x0025_a.cgf
     14: objects/buildingsets/human/lowtech/charlie/int/prop/uee_lawless_prop_shelf_storage_large.cgf
     15: data/objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_a.cgf
     16: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     17: objects/buildingsets/human/lowtech/prop/furniture/table/table_bar_table_2_watertank_b.cgf
     18: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_door_04x01x04_a.cgf
     19: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_151.cgf
     20: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_150.cgf
     21: data/objects/buildingsets/human/template/int/door/door_frame_double_04x005x03_a.cgf
     22: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_130.cgf
     23: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_129.cgf
     24: data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     25: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     26: objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     27: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_138.cgf
     28: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_145.cgf
     29: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_144.cgf
     30: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_139.cgf
     31: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_137.cgf
     32: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_140.cgf
     33: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_143.cgf
     34: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_152.cgf
     35: objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_a.cgf
     36: Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_136.cgf

[Materials]
      0: engine/engineassets/texturemsg/defaultsolids
      1: materials/lights/glows/whiteglow_1

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_blue_a

[Placements]
  #0 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-1, 0, 0, -1]
    [0, -1, 0, 1]
    [0, 0, 1, 0]
  #1 data/objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, 0, 0, -11]
    [0, 1, 0, -5]
    [0, 0, 1, 0]
  #2 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
    [-1, 0, 0, -5]
    [0, -1, 0, 1]
    [0, 0, 1, 0]
  #3 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1]
    [0, 0, 1.0000004267475153, 0]
  #4 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_141.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -6.4433290000000056]
    [1.0000008534944618, 6.4012127298672371E-07, 0, -0.3568520000000035]
    [0, 0, -1.0000008534946669, 2.4999929999999999]
  #5 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_142.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -5.3869599999999878]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 0]
    [0, 0, -1.0000008534946669, 2.4999929999999999]
  #6 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-1, 0, 0, -7]
    [0, -1, 0, 1]
    [0, 0, 1, 0]
  #7 data/objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, 0, 0, -5]
    [0, 1, 0, 1]
    [0, 0, 1, 0]
  #8 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_148.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -6.5]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 0.5]
    [0, 0, -1.0000008534946669, 2.4999929999999999]
  #9 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_149.cgf
    [-6.4012127343081335E-07, 1.0000008534944618, 0, -5.75]
    [1.0000008534944618, 6.4012127298672371E-07, 0, 0.75]
    [0, 0, -1.0000008534946669, 2.4999929999999999]
  #10 data/objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, 0, 0, -5]
    [0, 1, 0, -5]
    [0, 0, 1, 0]
  #11 data/objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, 0, 0, -11]
    [0, 1, 0, 1]
    [0, 0, 1, 0]
  #12 objects/buildingsets/human/template/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -5]
    [0, 0, 1.0000004267475153, 0]
  #13 data/objects/buildingsets/human/template/int/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, -7]
    [0, -1, 0, 6]
    [0, 0, 1, 0]
  #14 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_135.cgf
    [0.99999038150014785, 0, 0.0043859909810618188, -0.9026410000000169]
    [0, 1.0000000000048486, 0, 3.1098719999999958]
    [-0.0043859909810618188, 0, 0.99999038150014785, 3.1124770000000002]
  #15 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_134.cgf
    [5.4219740315327789E-17, 0.48836800456047053, 0, -6.4226679999999874]
    [5.4219740315327789E-17, 5.4219740315327789E-17, 0.48836800456047053, -2.9851270000000056]
    [0.48836800456047053, 0, 0, 3.1038420000000002]
  #16 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_133.cgf
    [1, 0, 0, -7.5]
    [0, 1, 0, -4.25]
    [0, 0, 1, 0.249969]
  #17 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_131.cgf
    [0.89811599254608154, 0, 0, -6]
    [0, 0.89811599254608154, 0, 0]
    [0, 0, 0.89811599254608154, 0.25]
  #18 Data/ObjectContainers/PU/loc/mod/sewers/Levski_swr/ld_wb/ld_wb_swr_levski_uw_sideroom_03//Brush/designer_132.cgf
    [-3.1261461557477401E-07, -0, -0.48836821297020311, -6.310496999999998]
    [0, 0.48836821297030314, -0, -3.9851270000000056]
    [0.48836821297020311, 0, -3.1261461557477401E-07, 2.981751]
  #19 objects/buildingsets/human/template/int/roomsm/ceiling/roomsm_ceiling_straight_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1]
    [-0, 0, 1.0000004267475153, 4]
