# IncludedObjects
# Cgfs: 8, Materials: 0, Palettes: 2, Placements: 29

[CGFs]
      0: objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_straight_02x01x02_a.cgf
      1: objects/buildingsets/human/lowtech/delta/int/common/tunnel/tunnel_stairs_08x20x16_a.cgf
      2: objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_straight_06x02_b.cgf
      3: objects/buildingsets/human/lowtech/delta/int/common/stair/lt_delta_stair_straight_03x04_a.cgf
      4: objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_straight_04x01x02_b.cgf
      5: objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_straight_1m_b.cgf
      6: objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_left_4m_a.cgf
      7: objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_right_4m_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Brand/Levski/levski_default
      1: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_straight_02x01x02_a.cgf
    [1, 0, 0, -9.9999999999999995E-07]
    [0, 1, 0, 0]
    [0, 0, 1, -1.75]
  #1 objects/buildingsets/human/lowtech/delta/int/common/tunnel/tunnel_stairs_08x20x16_a.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
  #2 objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_straight_06x02_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.0000010000000001]
    [-0, 0, 1.0000004267475153, 0]
  #3 objects/buildingsets/human/lowtech/delta/int/common/stair/lt_delta_stair_straight_03x04_a.cgf
    [-1, 0, 0, 3]
    [0, -1, 0, 10]
    [0, 0, 1, -4]
  #4 objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_straight_06x02_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.0000079999999998]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 20.000001000000001]
    [-0, 0, 1.0000004267475153, -8]
  #5 objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_straight_04x01x02_b.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 14]
    [0, 0, 1, -7.75]
  #6 objects/buildingsets/human/lowtech/delta/int/common/stair/lt_delta_stair_straight_03x04_a.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 18]
    [0, 0, 1, -8]
  #7 objects/buildingsets/human/lowtech/delta/int/common/stair/lt_delta_stair_straight_03x04_a.cgf
    [-1, 0, 0, 3]
    [0, -1, 0, 14]
    [0, 0, 1, -6]
  #8 objects/buildingsets/human/lowtech/delta/int/common/stair/lt_delta_stair_straight_03x04_a.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 6]
    [0, 0, 1, -2]
  #9 objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_straight_04x01x02_b.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 18]
    [0, 0, 1, -9.75]
  #10 objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_straight_04x01x02_b.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 6]
    [0, 0, 1, -3.75]
  #11 objects/buildingsets/human/lowtech/delta/int/common/stair/lt_delta_stair_straight_03x04_a.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 14]
    [0, 0, 1, -6]
  #12 objects/buildingsets/human/lowtech/delta/int/common/stair/lt_delta_stair_straight_03x04_a.cgf
    [-1, 0, 0, 3]
    [0, -1, 0, 18]
    [0, 0, 1, -8]
  #13 objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_straight_02x01x02_a.cgf
    [1, 0, 0, -7.9999999999999996E-06]
    [0, 1, 0, 18]
    [0, 0, 1, -9.75]
  #14 objects/buildingsets/human/lowtech/delta/int/common/stair/lt_delta_stair_straight_03x04_a.cgf
    [-1, 0, 0, 3]
    [0, -1, 0, 6]
    [0, 0, 1, -2]
  #15 objects/buildingsets/human/lowtech/delta/int/common/stair/lt_delta_stair_straight_03x04_a.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 10]
    [0, 0, 1, -4]
  #16 objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_straight_04x01x02_b.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 10]
    [0, 0, 1, -5.75]
  #17 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_straight_1m_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.9999990000000001]
    [-0, 0, 1.0000004267475153, 0]
  #18 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_left_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 18]
    [-0, 0, 1.0000004267475153, -8]
  #19 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_left_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10]
    [-0, 0, 1.0000004267475153, -4]
  #20 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_left_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 6]
    [-0, 0, 1.0000004267475153, -2]
  #21 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_left_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 14]
    [-0, 0, 1.0000004267475153, -6]
  #22 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_straight_1m_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.0000070000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 18.999998999999999]
    [-0, 0, 1.0000004267475153, -8]
  #23 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_right_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.999999000000001]
    [-0, 0, 1.0000004267475153, -6]
  #24 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_right_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 17.999998999999999]
    [-0, 0, 1.0000004267475153, -8]
  #25 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_straight_1m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.9999929999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.999998999999999]
    [0, 0, 1.0000004267475153, -8]
  #26 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_straight_1m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0.99999899999999997]
    [0, 0, 1.0000004267475153, 0]
  #27 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_right_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.9999989999999999]
    [-0, 0, 1.0000004267475153, -2]
  #28 objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_right_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9.9999990000000007]
    [-0, 0, 1.0000004267475153, -4]
