# IncludedObjects
# Cgfs: 8, Materials: 0, Palettes: 1, Placements: 10

[CGFs]
      0: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_in_1m_a.cgf
      1: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_transition_end_corner_in_1m_a.cgf
      2: objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_10x02x0025_a.cgf
      3: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_3m_a.cgf
      4: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_connector_sideroom_12m_b.cgf
      5: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_door_frame_6m_a.cgf
      6: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_2m_a.cgf
      7: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_2m_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/util/util_yellow_a

[Placements]
  #0 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_in_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.0000020000000003]
    [-0, 0, 1.0000004267475153, 0]
  #1 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_transition_end_corner_in_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.0000020000000003]
    [-0, 0, 1.0000004267475153, 0]
  #2 objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_10x02x0025_a.cgf
    [-1, 0, 0, 5]
    [0, -1, 0, 3.0000019999999998]
    [0, 0, 1, 0]
  #3 objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_10x02x0025_a.cgf
    [-1, 0, 0, 5]
    [0, -1, 0, 3.0000019999999998]
    [0, 0, 1, 3.75]
  #4 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_3m_a.cgf
    [-1, 0, 0, 5]
    [0, -1, 0, 4.0000020000000003]
    [0, 0, 1, 0]
  #5 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_connector_sideroom_12m_b.cgf
    [1, 0, 0, -6.0000010000000001]
    [0, 1, 0, 9.9999999999999995E-07]
    [0, 0, 1, 0]
  #6 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_door_frame_6m_a.cgf
    [-1, 0, 0, 1]
    [0, -1, 0, 4]
    [0, 0, 1, 0]
  #7 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -6.0000020000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3.0000019999999998]
    [-0, 0, 1.0000004267475153, 0]
  #8 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_in_1m_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 4]
    [0, 0, 1, 0]
  #9 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.9999989999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.0000009999999999]
    [0, 0, 1.0000004267475153, 0]
