# IncludedObjects
# Cgfs: 27, Materials: 12, Palettes: 2, Placements: 209

[CGFs]
      0: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
      1: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
      2: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
      3: objects/planets/terrain_extension/biome_embed_piles/pile_wall_20x05x05_a.cgf
      4: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
      5: objects/planets/terrain_extension/biome_embed_piles/pile_wall_incorner_05x05x04_a.cgf
      6: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
      7: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_xsection_2m_a.cgf
      8: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
      9: objects/planets/terrain_extension/biome_embed_piles/pile_wall_45_25x5x04_a.cgf
     10: objects/planets/terrain_extension/biome_embed_piles/pile_wall_20x05x02_a.cgf
     11: objects/planets/terrain_extension/biome_embed_piles/pile_mound_10x5x04_a.cgf
     12: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
     13: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_straight_4m_a.cgf
     14: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_support_a.cgf
     15: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_straight_1m_a.cgf
     16: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_02x04x0025_a.cgf
     17: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_45_end_1m_a.cgf
     18: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_45_end_2m_a.cgf
     19: objects/planets/terrain_extension/biome_embed_piles/pile_mound_10x5x04_c.cgf
     20: objects/buildingsets/human/lowtech/prop/light/lamp/lamp_lantern_1_a.cgf
     21: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_45_start_1m_a.cgf
     22: objects/planets/terrain_extension/biome_embed_piles/pile_wall_90_25x5x04_a.cgf
     23: objects/planets/terrain_extension/biome_embed_piles/pile_wall_pinch_10x5x04_a.cgf
     24: objects/buildingsets/human/colonialism/col_a/ext/garage/col_garage_sml_a_ext_addon_b.cgf
     25: objects/buildingsets/organic/megascans/rubble/organic_ms_rubble_mound_b.cgf
     26: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_cornerout_2m_a.cgf

[Materials]
      0: objects/planets/terrain_extension/biome_embed_piles/biome_embed_sand_piles_03
      1: materials/decals/sand/sand_square_a
      2: materials/decals/stucco/decal_stucco_surface_c
      3: materials/decals/stucco/decal_stucco_surface_b
      4: materials/decals/sand/sand_decal_01_a
      5: materials/decals/weathered/gloss_wear_dark_a
      6: materials/decals/sand/fs_sand_square_c
      7: materials/decals/weathered/weathered_big_c
      8: materials/decals/debris/debris_parts
      9: materials/decals/debris/debris
     10: materials/decals/sand/sand_streak_b
     11: materials/decals/debris/debris_b

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_darkgrey_red_white_a

[Placements]
  #0 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-1, 0, 0, -4.0801440000000042]
    [0, -1, 0, 0.19577400000002854]
    [0, 0, 1, -0.48979499999999998]
  #1 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-1, 0, 0, -2.0801440000000042]
    [0, -1, 0, 0.19577400000002854]
    [0, 0, 1, -0.48979499999999998]
  #2 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-1, 0, 0, -6.0801440000000042]
    [0, -1, 0, 0.19577400000002854]
    [0, 0, 1, -0.48979499999999998]
  #3 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-1, 0, 0, 7.9198559999999958]
    [0, -1, 0, 0.19577400000002854]
    [0, 0, 1, -0.48979499999999998]
  #4 objects/planets/terrain_extension/biome_embed_piles/pile_wall_20x05x05_a.cgf
    [-2.6463370597443459E-07, -0.41341218113170497, 0, -9.3096989999999948]
    [0.41341218113170497, -2.6463370597443459E-07, 0, -0.052403000000026623]
    [0, 0, 0.41341218113178962, -2.0674760000000001]
  #5 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-1, 0, 0, 1.9198559999999958]
    [0, -1, 0, 0.19577400000002854]
    [0, 0, 1, -0.48979499999999998]
  #6 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, 1.8148889999999938]
    [0, -1, 0, 0.23692900000003192]
    [0, 0, 1, -1.995938]
  #7 objects/planets/terrain_extension/biome_embed_piles/pile_wall_incorner_05x05x04_a.cgf
    [-1.6733402935964991E-07, -0.26141010949607707, 0, -12.991760999999997]
    [0.26141010949607707, -1.6733402935964991E-07, 0, -0.096996999999987565]
    [0, 0, 0.26141010949613064, -2.064565]
  #8 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 12.919855999999996]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.1957740000000285]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #9 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-1, 0, 0, -10.08014399999999]
    [0, -1, 0, 0.19577400000002854]
    [0, 0, 1, -0.48979499999999998]
  #10 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-1, 0, 0, -11.08014399999999]
    [0, -1, 0, 0.19577400000002854]
    [0, 0, 1, -0.48979499999999998]
  #11 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-1, 0, 0, 11.919855999999996]
    [0, -1, 0, 0.19577400000002854]
    [0, 0, 1, -0.48979499999999998]
  #12 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-1, 0, 0, 12.919855999999996]
    [0, -1, 0, 0.19577400000002854]
    [0, 0, 1, -0.48979499999999998]
  #13 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-1, 0, 0, -0.080144000000004212]
    [0, -1, 0, 0.19577400000002854]
    [0, 0, 1, -0.48979499999999998]
  #14 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-1, 0, 0, 5.9198559999999958]
    [0, -1, 0, 0.19577400000002854]
    [0, 0, 1, -0.48979499999999998]
  #15 objects/planets/terrain_extension/biome_embed_piles/pile_wall_incorner_05x05x04_a.cgf
    [-0.26140999794006348, 0, 0, 13.088561999999996]
    [0, -0.26140999794006348, 0, -0.023593000000005304]
    [0, 0, 0.26140999794006348, -2.0969509999999998]
  #16 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_xsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.9198559999999958]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #17 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-1, 0, 0, 5.9198559999999958]
    [0, -1, 0, 5.1957740000000285]
    [0, 0, 1, -0.48979499999999998]
  #18 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -1.3876730000000066]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 11.216613000000052]
    [-0, 0, 1.0000004267475153, -1.995938]
  #19 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -5.0393940000000015]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.233783000000017]
    [-0, 0, 1.0000004267475153, -2.0474510000000001]
  #20 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 11.141947999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.366622000000007]
    [0, 0, 1.0000004267475153, -2.0474510000000001]
  #21 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 12.919855999999996]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 22.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #22 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.0801440000000042]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #23 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.9585759999999937]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.233783000000017]
    [-0, 0, 1.0000004267475153, -2.0474510000000001]
  #24 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.9198559999999958]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #25 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.91985599999999579]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #26 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.9198559999999958]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 15.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #27 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, -1.1275930000000045]
    [0, -1, 0, 4.6936249999999973]
    [0, 0, 1, -1.995938]
  #28 objects/planets/terrain_extension/biome_embed_piles/pile_wall_45_25x5x04_a.cgf
    [-0.31669241178615831, 0.26573601768253757, 0, 4.7512739999999951]
    [-0.26573601768253757, -0.31669241178615831, 0, 27.143943000000036]
    [0, 0, 0.41341228184066764, -2.1021770000000002]
  #29 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-1, 0, 0, -6.0801440000000042]
    [0, -1, 0, 5.1957740000000285]
    [0, 0, 1, -0.48979499999999998]
  #30 objects/planets/terrain_extension/biome_embed_piles/pile_wall_20x05x02_a.cgf
    [-2.6463370597443459E-07, -0.41341218113170497, 0, 9.3551899999999932]
    [0.41341218113170497, -2.6463370597443459E-07, 0, -0.052403000000026623]
    [0, 0, 0.41341218113178962, -2.0674760000000001]
  #31 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_xsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.91985599999999579]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #32 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 12.919855999999996]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #33 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_xsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -12.08014399999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #34 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, -9.0812919999999906]
    [0, -1, 0, 21.449721999999952]
    [0, 0, 1, -1.995938]
  #35 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -12.08014399999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 11.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #36 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-1, 0, 0, -0.080144000000004212]
    [0, -1, 0, 21.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #37 objects/planets/terrain_extension/biome_embed_piles/pile_mound_10x5x04_a.cgf
    [-0.050242872027660909, 0.25847554510927595, 0, -8.9980780000000067]
    [-0.25847554510927595, -0.050242872027660909, -0, 10.547402000000034]
    [-0, 0, 0.26331341327233077, -2.091723]
  #38 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-1, 0, 0, 11.919855999999996]
    [0, -1, 0, 7.1957740000000285]
    [0, 0, 1, -0.48979499999999998]
  #39 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, 9.2992540000000048]
    [0, -1, 0, 21.410978999999998]
    [0, 0, 1, -1.995938]
  #40 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-1, 0, 0, -1.2620900000000006]
    [0, -1, 0, 14.120036000000027]
    [0, 0, 1, -2.021944]
  #41 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.91985599999999579]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 24.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #42 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [1, 0, 0, -13.08014399999999]
    [0, 1, 0, 21.195774000000029]
    [0, 0, 1, -0.48979499999999998]
  #43 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 3.9198559999999958]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 11.195774000000029]
    [-0, 0, 1.0000004267475153, -0.48979499999999998]
  #44 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_straight_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -2.1332550000000055]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 23.370179000000007]
    [-0, 0, 1.0000004267475153, -2]
  #45 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-1, 0, 0, -4.0801440000000042]
    [0, -1, 0, 5.1957740000000285]
    [0, 0, 1, -0.48979499999999998]
  #46 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_support_a.cgf
    [0.70710739454380356, -0.70710630719099521, 0, 3.3647529999999932]
    [0.70710630719099521, 0.70710739454380356, 0, 22.21373600000004]
    [0, 0, 1.0000000985439013, -2]
  #47 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_tsection_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.0801440000000042]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 11.195774000000029]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #48 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_pipe_straight_1m_a.cgf
    [1, 0, 0, 9.2436069999999972]
    [0, 1, 0, 6.9728229999999485]
    [0, 0, 1, -2]
  #49 objects/planets/terrain_extension/biome_embed_piles/pile_wall_45_25x5x04_a.cgf
    [-2.6463370597443459E-07, 0.41341218113170497, 0, -3.7863619999999969]
    [-0.41341218113170497, -2.6463370597443459E-07, -0, 27.576752000000056]
    [-0, 0, 0.41341218113178962, -2.1507149999999999]
  #50 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_ibeam_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.91985599999999579]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.1957740000000285]
    [0, 0, 1.0000004267475153, -0.48979499999999998]
  #51 objects/planets/terrain_extension/biome_embed_piles/pile_mound_10x5x04_a.cgf
    [-0.043306093448513668, 0.22278913722319185, 0, -8.8846609999999941]
    [-0.22278913722319185, -0.043306093448513668, -0, 11.773070999999959]
    [-0, 0, 0.22695906545988775, -2.091723]
  #52 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a.cgf
    [-1, 0, 0, -8.649446999999995]
    [0, -1, 0, 5.2754700000000412]
    [0, 0, 1, -1.995938]
  #53 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_02x04x0025_a.cgf
