# IncludedObjects
# Cgfs: 18, Materials: 1, Palettes: 4, Placements: 22

[CGFs]
      0: objects/buildingsets/human/colonialism/col_a/ext/module/col_a_module_cap_int_b_hub_facade_a.cgf
      1: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_hatch_frame_a_split_a.cgf
      2: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
      3: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_b.cgf
      4: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_shell_celler_cap_a.cgf
      5: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_broken_a.cgf
      6: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_hub_cave_a.cgf
      7: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_hub_a_elevator.cgf
      8: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_hub_a.cgf
      9: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_a_int_entrance_shaft_b.cgf
     10: objects/buildingsets/human/colonialism/col_a/ext/conncap/col_a_conncap_b_int_a.cgf
     11: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_int_adapter_a.cgf
     12: objects/buildingsets/human/colonialism/col_a/ext/module/col_a_module_cap_int_b_hub_facade_a_mirror.cgf
     13: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_hatch_frame_a_split_b.cgf
     14: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_b_int_entrance_floor_a.cgf
     15: objects/buildingsets/human/colonialism/col_a/ext/module/col_a_module_cap_int_b_addn_a.cgf
     16: objects/buildingsets/human/colonialism/col_a/ext/conncap/col_a_conncap_b_int_a_plug.cgf
     17: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_c_int_addn_a.cgf

[Materials]
      0: objects/buildingsets/human/colonialism/col_a/int/cellar/cellar_cave

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Brand/Colonialism/col_default|walls_int
      1: Libs/Foundry/Records/TintPalettes/default
      2: Libs/Foundry/Records/TintPalettes/brand/colonialism/col_default
      3: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_orange_a<111>

[Placements]
  #0 objects/buildingsets/human/colonialism/col_a/ext/module/col_a_module_cap_int_b_hub_facade_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0]
    [-0, 0, 1.0000004267475153, 0]
  #1 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_hatch_frame_a_split_a.cgf
    [1, 0, 0, 2.75]
    [0, 1, 0, 8.5]
    [0, 0, 1, 0]
  #2 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -0.25]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -6.5]
    [-0, 0, 1.0000004267475153, -2]
  #3 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.5]
    [0, 0, 1.0000004267475153, -2]
  #4 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_shell_celler_cap_a.cgf
    [-1, 0, 0, 0]
    [0, -1, 0, 11]
    [0, 0, 1, -2]
  #5 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_broken_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.625]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -6.375]
    [-0, 0, 1.0000004267475153, -2]
  #6 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_broken_a.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 3.2240520000000004]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, -6.375]
    [-0, 0, -1.0000008534946669, -0.5]
  #7 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_fndtn_pillar_1m_a_split_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.5]
    [0, 0, 1.0000004267475153, -2]
  #8 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.75]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -6.5]
    [0, 0, 1.0000004267475153, -2]
  #9 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_mid_2m_broken_a.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 3.6684540000000005]
