# IncludedObjects
# Cgfs: 1, Materials: 0, Palettes: 1, Placements: 14

[CGFs]
      0: objects/buildingsets/human/hightech/prop/light/light_street_3_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/hightech/prop/light/light_street_3_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, -12.375000999999997]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, -61]
    [-0, 0, 0.99999997718103273, 7]
  #1 objects/buildingsets/human/hightech/prop/light/light_street_3_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, -34.000000999999997]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, -41]
    [-0, 0, 0.99999997718103273, 7]
  #2 objects/buildingsets/human/hightech/prop/light/light_street_3_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, 33.999999000000003]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, -67]
    [-0, 0, 0.99999997718103273, 7]
  #3 objects/buildingsets/human/hightech/prop/light/light_street_3_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, -0.50000099999999748]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, -76]
    [-0, 0, 0.99999997718103273, 7]
  #4 objects/buildingsets/human/hightech/prop/light/light_street_3_a.cgf
    [-1, 0, 0, 37]
    [0, -1, 0, -51.5]
    [0, 0, 1, 7]
  #5 objects/buildingsets/human/hightech/prop/light/light_street_3_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, -40.000000999999997]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, -67]
    [-0, 0, 0.99999997718103273, 7]
  #6 objects/buildingsets/human/hightech/prop/light/light_street_3_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, 25.999999000000003]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, -76]
    [-0, 0, 0.99999997718103273, 7]
  #7 objects/buildingsets/human/hightech/prop/light/light_street_3_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, -17.624999000000003]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, -61]
    [-0, 0, 0.99999997718103273, 7]
  #8 objects/buildingsets/human/hightech/prop/light/light_street_3_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, -32.500000999999997]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, -76]
    [-0, 0, 0.99999997718103273, 7]
  #9 objects/buildingsets/human/hightech/prop/light/light_street_3_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, -34.000000999999997]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, -57]
    [-0, 0, 0.99999997718103273, 7]
  #10 objects/buildingsets/human/hightech/prop/light/light_street_3_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, 17.624999000000003]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, -61]
    [-0, 0, 0.99999997718103273, 7]
  #11 objects/buildingsets/human/hightech/prop/light/light_street_3_a.cgf
    [-1, 0, 0, 36]
    [0, -1, 0, -61.5]
    [0, 0, 1, 7]
  #12 objects/buildingsets/human/hightech/prop/light/light_street_3_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, -40.000000999999997]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, -41]
    [-0, 0, 0.99999997718103273, 7]
  #13 objects/buildingsets/human/hightech/prop/light/light_street_3_a.cgf
    [-6.4012114391695039E-07, 0.99999997718082789, 0, 12.375000999999997]
    [-0.99999997718082789, -6.4012114391695039E-07, -0, -61]
    [-0, 0, 0.99999997718103273, 7]
