# IncludedObjects
# Cgfs: 4, Materials: 0, Palettes: 1, Placements: 27

[CGFs]
      0: objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
      1: objects/buildingsets/human/lowtech/prop/light/light_hung_4_box_fs_a.cgf
      2: objects/buildingsets/human/lowtech/prop/light/light_hung_4_box_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_c.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [3.4228541104756771E-08, -3.422853966189692E-08, -0.999999954361943, -21.124999995721453]
    [1.1715930261222848E-15, -0.99999995436194344, 3.4228539661896979E-08, 32.276432150189976]
    [-0.99999995436194367, -2.3431860588620145E-15, -3.4228540953565797E-08, 13.947113414527848]
  #1 objects/buildingsets/human/lowtech/prop/light/light_hung_4_box_fs_a.cgf
    [6.8457082733656682E-08, -2.0000000667535369, 2.5472529615918384E-08, -20.625000008557151]
    [2.0000000667535369, 6.8457082733656682E-08, 2.0169932694158543E-16, 19.111505059000891]
    [-1.0735868291182639E-15, 2.5472529615918361E-08, 2.0000000667535383, 22.520390270065491]
  #2 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [3.4228541104756771E-08, -3.422853966189692E-08, -0.999999954361943, -21.124999995721453]
    [1.1715930261222848E-15, -0.99999995436194344, 3.4228539661896979E-08, 19.276432150189976]
    [-0.99999995436194367, -2.3431860588620145E-15, -3.4228540953565797E-08, 22.447113414527848]
  #3 objects/buildingsets/human/lowtech/prop/light/light_hung_4_box_fs_a.cgf
    [1.7011715176864527E-06, -1.9999999893343803, 5.6664841849670009E-08, -20.625000008557151]
    [1.989043821750883, 1.6977754351782541E-06, 0.20905652941770891, 11.111505059000891]
    [-0.2090565294176813, -1.2146608054552179E-07, 1.9890438217516069, 22.520390270065491]
  #4 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [-1.3374544797428217E-07, -9.5562037704409732E-08, -0.99999997536170548, -21.124999995721453]
    [0.39073125817594889, -0.92050477163764743, 3.5706785397979996E-08, 15.026432150189976]
    [-0.92050477163763844, -0.39073125817593884, 1.6045240226937277E-07, 22.13980812090449]
  #5 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [3.4228541104756771E-08, -3.422853966189692E-08, -0.999999954361943, -21.124999995721453]
    [1.1715930261222848E-15, -0.99999995436194344, 3.4228539661896979E-08, 12.276432150189976]
    [-0.99999995436194367, -2.3431860588620145E-15, -3.4228540953565797E-08, 13.947113414527848]
  #6 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [3.4228541104756771E-08, -3.422853966189692E-08, -0.999999954361943, -21.124999995721453]
    [1.1715930261222848E-15, -0.99999995436194344, 3.4228539661896979E-08, -7.7235678498100242]
    [-0.99999995436194367, -2.3431860588620145E-15, -3.4228540953565797E-08, 13.947113414527848]
  #7 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [3.4228541104756771E-08, -3.422853966189692E-08, -0.999999954361943, -21.124999995721453]
    [1.1715930261222848E-15, -0.99999995436194344, 3.4228539661896979E-08, 4.0264321501899758]
    [-0.99999995436194367, -2.3431860588620145E-15, -3.4228540953565797E-08, 13.947113414527848]
  #8 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [3.4228541104756771E-08, -3.422853966189692E-08, -0.999999954361943, -21.124999995721453]
    [1.1715930261222848E-15, -0.99999995436194344, 3.4228539661896979E-08, 36.026432150189976]
    [-0.99999995436194367, -2.3431860588620145E-15, -3.4228540953565797E-08, 13.947113414527848]
  #9 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [3.4228541104756771E-08, -3.422853966189692E-08, -0.999999954361943, -21.124999995721453]
    [1.1715930261222848E-15, -0.99999995436194344, 3.4228539661896979E-08, 0.2764321501899758]
    [-0.99999995436194367, -2.3431860588620145E-15, -3.4228540953565797E-08, 13.947113414527848]
  #10 objects/buildingsets/human/lowtech/prop/light/light_hung_4_box_fs_a.cgf
    [6.8457082733656682E-08, -2.0000000667535369, 2.5472529615918384E-08, -20.625000008557151]
    [2.0000000667535369, 6.8457082733656682E-08, 2.0169932694158543E-16, 12.111505059000891]
    [-1.0735868291182639E-15, 2.5472529615918361E-08, 2.0000000667535383, 14.020390270065491]
  #11 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [-1.0434183659624768E-06, 9.31907358136147E-08, -0.99999993512376562, -21.124999995721453]
    [-0.12186933512476499, -0.99254608729513405, 3.4664604540301888E-08, 11.276432150189976]
    [-0.99254608729458604, 0.12186933512473429, 1.046997976991733E-06, 22.447113414527848]
  #12 objects/buildingsets/human/lowtech/prop/light/light_hung_4_box_fs_a.cgf
    [6.8457082733656682E-08, -2.0000000667535369, 2.5472529615918384E-08, -20.625000008557151]
    [2.0000000667535369, 6.8457082733656682E-08, 2.0169932694158543E-16, -7.8884949409991094]
    [-1.0735868291182639E-15, 2.5472529615918361E-08, 2.0000000667535383, 14.020390270065491]
  #13 objects/buildingsets/human/lowtech/prop/light/light_hung_4_box_fs_a.cgf
    [6.8457082733656682E-08, -2.0000000667535369, 2.5472529615918384E-08, -20.625000008557151]
    [2.0000000667535369, 6.8457082733656682E-08, 2.0169932694158543E-16, 20.111505059000891]
    [-1.0735868291182639E-15, 2.5472529615918361E-08, 2.0000000667535383, 14.020390270065491]
  #14 objects/buildingsets/human/lowtech/prop/light/light_hung_4_box_fs_a.cgf
    [6.8457082733656682E-08, -2.0000000667535369, 2.5472529615918384E-08, -20.625000008557151]
    [2.0000000667535369, 6.8457082733656682E-08, 2.0169932694158543E-16, 40.111505059000891]
    [-1.0735868291182639E-15, 2.5472529615918361E-08, 2.0000000667535383, 14.020390270065491]
  #15 objects/buildingsets/human/lowtech/prop/light/light_hung_4_box_fs_a.cgf
    [6.8457082733656682E-08, -2.0000000667535369, 2.5472529615918384E-08, -20.625000008557151]
    [2.0000000667535369, 6.8457082733656682E-08, 2.0169932694158543E-16, 0.11150505900089058]
    [-1.0735868291182639E-15, 2.5472529615918361E-08, 2.0000000667535383, 14.020390270065491]
  #16 objects/buildingsets/human/lowtech/prop/light/light_hung_4_box_fs_a.cgf
    [6.8457082733656682E-08, -2.0000000667535369, 2.5472529615918384E-08, -20.625000008557151]
    [2.0000000667535369, 6.8457082733656682E-08, 2.0169932694158543E-16, 32.111505059000891]
    [-1.0735868291182639E-15, 2.5472529615918361E-08, 2.0000000667535383, 14.020390270065491]
  #17 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [3.4228541104756771E-08, -3.422853966189692E-08, -0.999999954361943, -21.124999995721453]
    [1.1715930261222848E-15, -0.99999995436194344, 3.4228539661896979E-08, 23.026432150189976]
    [-0.99999995436194367, -2.3431860588620145E-15, -3.4228540953565797E-08, 22.447113414527848]
  #18 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [3.4228541104756771E-08, -3.422853966189692E-08, -0.999999954361943, -21.124999995721453]
    [1.1715930261222848E-15, -0.99999995436194344, 3.4228539661896979E-08, 24.026432150189976]
    [-0.99999995436194367, -2.3431860588620145E-15, -3.4228540953565797E-08, 13.947113414527848]
  #19 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [3.4228541104756771E-08, -3.422853966189692E-08, -0.999999954361943, -21.124999995721453]
    [1.1715930261222848E-15, -0.99999995436194344, 3.4228539661896979E-08, 20.276432150189976]
    [-0.99999995436194367, -2.3431860588620145E-15, -3.4228540953565797E-08, 13.947113414527848]
  #20 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [3.4228541104756771E-08, -3.422853966189692E-08, -0.999999954361943, -21.124999995721453]
    [1.1715930261222848E-15, -0.99999995436194344, 3.4228539661896979E-08, 16.026432150189976]
    [-0.99999995436194367, -2.3431860588620145E-15, -3.4228540953565797E-08, 13.947113414527848]
  #21 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [3.4228541104756771E-08, -3.422853966189692E-08, -0.999999954361943, -21.124999995721453]
    [1.1715930261222848E-15, -0.99999995436194344, 3.4228539661896979E-08, 44.026432150189976]
    [-0.99999995436194367, -2.3431860588620145E-15, -3.4228540953565797E-08, 13.947113414527848]
  #22 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [3.4228541104756771E-08, -3.422853966189692E-08, -0.999999954361943, -21.124999995721453]
    [1.1715930261222848E-15, -0.99999995436194344, 3.4228539661896979E-08, -3.9735678498100242]
    [-0.99999995436194367, -2.3431860588620145E-15, -3.4228540953565797E-08, 13.947113414527848]
  #23 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [3.4228541104756771E-08, -3.422853966189692E-08, -0.999999954361943, -21.124999995721453]
    [1.1715930261222848E-15, -0.99999995436194344, 3.4228539661896979E-08, 40.276432150189976]
    [-0.99999995436194367, -2.3431860588620145E-15, -3.4228540953565797E-08, 13.947113414527848]
  #24 objects/buildingsets/human/lowtech/prop/light/light_hung_4_box_a.cgf
    [1.1365060806273288, 3.8849995099849577E-24, 2.4772628952214727E-16, -45.874999989463277]
    [-7.2988898763963022E-25, 1.1365060806273286, -1.4474855699060368E-08, -34.375000005938716]
    [-2.4772628952214732E-16, 1.4474855699060368E-08, 1.1365060806273286, 12.822113400127364]
  #25 objects/buildingsets/human/lowtech/prop/light/light_ceiling_bracket_2_b.cgf
    [0, -1, 0, -45.999999991442849]
    [0, 0, 1, -33.8749999980204]
    [-1, 0, 0, 12.697113414527848]
  #26 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_c.cgf
    [1.711170934360096E-07, -0.7071067839386268, 0.70710674675154139, -21.302227771464857]
    [-0.99999997759674542, -3.2709595998384573E-07, -8.5099857030945156E-08, -24.516967816228231]
    [2.9146645304900133E-07, -0.70710674675148644, -0.70710678393864212, 7.0700348554049981]
