# IncludedObjects
# Cgfs: 54, Materials: 5, Palettes: 0, Placements: 1040

[CGFs]
      0: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
      1: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
      2: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
      3: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
      4: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
      5: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_015.cgf
      6: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
      7: objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
      8: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
      9: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_04.cgf
     10: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
     11: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
     12: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
     13: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_03.cgf
     14: objects/spaceships/derelicts/wreckage/wreckage_props_brace.cgf
     15: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
     16: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_08.cgf
     17: objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
     18: objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
     19: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
     20: objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
     21: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
     22: objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
     23: objects/spaceships/derelicts/wreckage/wreckage_mound_02.cgf
     24: objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
     25: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
     26: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
     27: objects/spaceships/derelicts/wreckage/wreckage_mound_03.cgf
     28: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
     29: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
     30: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
     31: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
     32: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
     33: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
     34: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
     35: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_010.cgf
     36: objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
     37: objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
     38: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
     39: objects/spaceships/derelicts/wreckage/wreckage_mound_05.cgf
     40: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_left_ext.cgf
     41: objects/spaceships/derelicts/wreckage/wreckage_girder_03.cgf
     42: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_03.cgf
     43: objects/spaceships/derelicts/wreckage/wreckage_props_robot_arm.cgf
     44: objects/spaceships/derelicts/wreckage/wreckage_panel_medium_04.cgf
     45: objects/spaceships/derelicts/wreckage/wreckage_panel_small_01.cgf
     46: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_02.cgf
     47: objects/spaceships/derelicts/wreckage/wreckage_panel_large_01.cgf
     48: objects/spaceships/derelicts/wreckage/wreckage_girder_01.cgf
     49: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_02.cgf
     50: objects/spaceships/derelicts/wreckage/wreckage_panel_small_02.cgf
     51: objects/spaceships/derelicts/wreckage/wreckage_girder_02.cgf
     52: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_right_ext.cgf
     53: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_cargobay_ext.cgf

[Materials]
      0: objects/spaceships/derelicts/materials/decals/sand_square_a_ext
      1: objects/spaceships/derelicts/materials/decals/debris_ext
      2: objects/spaceships/derelicts/materials/wreckage/wreckage
      3: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_ext_derelict
      4: objects/spaceships/derelicts/materials/decals/decal_burned_01

[Placements]
  #0 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.93130756646500945, -0.30073350329831255, -0.20548849641065003, 3.40649521764862584]
    [0.32458488353052206, 0.94121387472706952, 0.09360043227943697, 169.56175747417000821]
    [0.16525984251070580, -0.15386925467208815, 0.97417317887435018, -13.93885304776813427]
  #1 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [0.88705756860838114, 0.45853014502772887, 0.05365546478150798, 7.44202023727120832]
    [-0.46146682072468725, 0.88403079773743054, 0.07441676455916513, 162.89617534869466908]
    [-0.01331075393503251, -0.09077217402957184, 0.99578269169387990, -12.77432886569113180]
  #2 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
    [0.18825403042742186, -0.29304343857467230, -0.93738249840269328, 2.33042834443767788]
    [0.93417694738335622, 0.34799535639188484, 0.07882035322625093, 174.70775738418160472]
    [0.30310697151477262, -0.89051937666371372, 0.33926595582393099, -14.14904863782248867]
  #3 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
    [0.85681415997503085, -0.47291008184479616, -0.20548850191671378, 1.78309989280387526]
    [0.49821346034469688, 0.86198740089732928, 0.09360044492295358, 175.83896758126502391]
    [0.13286390729536104, -0.18257532650377448, 0.97417319145745052, -14.81161867174341751]
  #4 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
    [-0.35237658619043116, 0.91301980511015524, -0.20548849634051200, 4.41840373381273821]
    [-0.93572860672641667, -0.34007481354546759, 0.09360043211837965, 165.33056195204699179]
    [0.01557758663945071, 0.22526407129305465, 0.97417317871406250, -13.47778786730850697]
  #5 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_015.cgf
    [-0.23503638472373858, -0.95001700597340100, -0.20548849444885434, 4.92111677239154233]
    [0.96156296698613852, -0.25813863634635609, 0.09360042777458499, 162.91228926090116147]
    [-0.14196652249856767, -0.17559062594599353, 0.97417317439102435, -13.08139826670958428]
  #6 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
    [0.23260054460615676, -0.95001696974365513, -0.20824171608350955, 4.54307854450598825]
    [-0.21008781043315614, -0.25813864636033812, 0.94298855752975996, 167.30271386757522123]
    [-0.94961042908432958, -0.17559061741373849, -0.25963019184975472, -13.66709415635887126]
  #7 objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
    [-0.23503638472373858, -0.95001700597340100, -0.20548849444885434, 4.99328304097434739]
    [0.96156296698613852, -0.25813863634635609, 0.09360042777458499, 166.39607639178575482]
    [-0.14196652249856767, -0.17559062594599353, 0.97417317439102435, -13.04573717609855521]
  #8 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
    [-0.23503638904768759, -0.82612932770749381, 0.51212125283544419, 3.77925079163833288]
    [0.96156297299240612, -0.12066906867553466, 0.24664868277722657, 169.27425070816389052]
    [-0.14196651955368203, 0.55040826451580449, 0.82273701603809601, -13.72917788497761649]
  #9 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_04.cgf
    [-0.23503637322332230, 0.54640834858503884, -0.80386299895460644, 5.00556414228776703]
    [0.96156295101125644, 0.00991565367093502, -0.27440530658953782, 162.44268982965877512]
    [-0.14196653033108647, -0.83746014689568649, -0.52773658946192448, -13.01415023362642387]
  #10 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [-0.23503638315805325, -0.84002041930879756, -0.48900258103005784, 2.01839756284607574]
    [0.96156296481129255, -0.27442855433702112, 0.00925006949244073, 175.38639725685061421]
    [-0.14196652356489928, -0.46803268499814216, 0.87223325004160002, -14.57206170215249585]
  #11 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
    [-0.11105378382642699, -0.73769684598951002, -0.66593570492690446, 3.82042725408246042]
    [0.80506694971668347, -0.45966114591747526, 0.37493836825435600, 166.67657935068564257]
    [-0.58269563766450050, -0.49448451637285190, 0.64494247766432511, -13.81993547961974400]
  #12 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [-0.70067362988714488, 0.23267397588725447, 0.67447700247108422, 7.65904368280462222]
    [-0.02566450368360192, -0.95293904979757338, 0.30207357077103181, 174.68410188969573937]
    [0.71302015340959046, 0.19434487349169904, 0.67367074488658696, -13.88408361002257152]
  #13 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_03.cgf
    [-0.73584493306682186, -0.63505124443004213, 0.23503632750945283, 4.11697767129953718]
    [-0.08059906406353286, -0.26248876719366715, -0.96156297858779005, 164.82417617901955964]
    [0.67233618761253544, -0.72650498130872809, 0.14196649880037879, -13.29537506692395255]
  #14 objects/spaceships/derelicts/wreckage/wreckage_props_brace.cgf
    [-0.23503638239440192, -0.90250751352129066, 0.36088507093054484, 7.71306013767025433]
