# IncludedObjects
# Cgfs: 13, Materials: 6, Palettes: 1, Placements: 83

[CGFs]
      0: data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_b.cgf
      1: data/objects/buildingsets/human/lowtech/prop/light/light_panel_1_a.cgf
      2: data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
      3: objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
      4: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
      5: objects/buildingsets/human/hightech/prop/tech/beacon/beacon_exterior_1_a.cgf
      6: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_b.cgf
      7: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_b.cgf
      8: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_ramp_08x08x01_a.cgf
      9: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_corner_08x08x01_a.cgf
     10: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_c.cgf
     11: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/concreteslab_08x08x01_a.cgf
     12: objects/buildingsets/human/hightech/delta/ext/landingpad_b/floor/landingpad_floor_72x128x01_a.cgf

[Materials]
      0: materials/decals/manmade_marking/shubin_line_a_highgloss
      1: materials/decals/manmade_marking/manmade_marking001e_highgloss
      2: materials/decals/manmade_marking/shubin_line_a_crnr_highgloss
      3: materials/decals/manmade_marking/shubin_arrow_rgt_highgloss
      4: materials/decals/manmade_marking/shubin_arrow_left_highgloss
      5: materials/decals/manmade_marking/manmade_marking001d_highgloss

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_b.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, 29.422106999999983]
    [0.70710613896567265, -0.70710823567003778, 0, 57.419993999999974]
    [0, 0, 1.0000005743575027, 1.2566999999999999]
  #1 data/objects/buildingsets/human/lowtech/prop/light/light_panel_1_a.cgf
    [6.952144387179555E-07, 0.35355331093562659, 0.35355341213019054, -34.760356000000002]
    [2.5067424712821814E-07, -0.35355341213073432, 0.35355331093567749, 62.764932000000044]
    [0.49999995890237975, -3.1433728825789374E-07, -6.6884434898366105E-07, 6.9411560000000003]
  #2 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, -22.194038000000035]
    [0, -1, 0, -50.200005999999973]
    [0, 0, 1, 1.2561]
  #3 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [1, 0, 0, 22.200007000000028]
    [0, 1, 0, 50.199994000000061]
    [0, 0, 1, 1.2561]
  #4 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [1, 0, 0, 18.454232999999931]
    [0, 1, 0, 61.022536000000059]
    [0, 0, 1, 1.2592829999999999]
  #5 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [1, 0, 0, 33.017812999999933]
    [0, 1, 0, 46.459596000000033]
    [0, 0, 1, 1.2592829999999999]
  #6 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
    [-2.5604852219783814E-06, 4.0000036143386888, 0, -14.18388200000004]
    [-4.0000036143386888, -2.5604852219783814E-06, -0, -68.790298000000007]
    [-0, 0, 4.0000036143395086, 1.2628619999999999]
  #7 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [1, 0, 0, -8.0952020000000289]
    [0, 1, 0, 9.1485670000000709]
    [0, 0, 1, 1.254186]
  #8 data/objects/buildingsets/human/lowtech/prop/light/light_panel_1_a.cgf
    [-6.2869831893163253E-07, 0.35355332202169221, -0.35355342321625921, -34.763724000000025]
    [2.5067425496059411E-07, 0.35355342321671729, 0.35355332202170436, -62.802067999999963]
    [0.49999997458044609, 2.6730329023552316E-07, -6.218103484075792E-07, 6.9411550000000002]
  #9 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-0.70710296869797473, -1.3239095747913549E-06, 0.70710625617334077, 16.03765599999997]
    [-0.70710625617242706, -1.143796381573114E-06, -0.70710296869920264, -68.044760999999994]
    [1.7449313195840773E-06, -0.99999693292512593, -1.2736331672460927E-07, 0.60999999999999999]
  #10 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
    [1.0352801089235844, -3.8637032751373797, 0, -40.754635000000007]
    [3.8637032751373797, 1.0352801089235844, 0, -17.866713000000004]
    [0, 0, 4.0000009877798961, 1.2633399999999999]
  #11 data/objects/buildingsets/human/lowtech/prop/light/light_panel_1_a.cgf
    [6.952144387179555E-07, -0.35355331093562659, -0.35355341213019054, 34.760369999999966]
    [-2.5067424712821814E-07, -0.35355341213073432, 0.35355331093567749, 62.764932000000044]
    [-0.49999995890237975, -3.1433728825789374E-07, -6.6884434898366105E-07, 6.9411560000000003]
  #12 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_b.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, -29.422093000000018]
    [-0.70710613896567265, -0.70710823567003778, 0, 57.419993999999974]
    [0, 0, 1.0000005743575027, 1.2566999999999999]
  #13 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [1, 0, 0, -33.017799000000025]
    [0, 1, 0, 46.459596000000033]
    [0, 0, 1, 1.2592829999999999]
  #14 objects/buildingsets/human/hightech/prop/tech/beacon/beacon_exterior_1_a.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, 34.874863000000005]
    [-0.70710613896567265, -0.70710823567003778, 0, -62.91278299999999]
    [0, 0, 1.0000005743575027, 1.652217]
  #15 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/light_hex_a.cgf
    [-2.5604840010444664E-06, 4.0000017069892424, 0, 40.754648999999972]
    [-4.0000017069892424, -2.5604840010444664E-06, -0, 18.133286999999996]
    [-0, 0, 4.0000017069900613, 1.2633399999999999]
  #16 data/objects/buildingsets/human/lowtech/prop/light/light_landing_1_a.cgf
    [-1, 0, 0, 6.999999982326699E-06]
    [0, -1, 0, -42.738315]
    [0, 0, 1, 1.258659]
  #17 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-0.70710296869797473, 1.3239095747913549E-06, -0.70710625617334077, -16.037642000000005]
