# IncludedObjects
# Cgfs: 36, Materials: 0, Palettes: 1, Placements: 134

[CGFs]
      0: objects/buildingsets/hangar/deluxe/deluxe_props_table_01.cgf
      1: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_16x4_01.cgf
      2: objects/buildingsets/hangar/deluxe/deluxe_addon_podium.cgf
      3: objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_01.cgf
      4: objects/buildingsets/hangar/deluxe/deluxe_props_footrest_01.cgf
      5: objects/buildingsets/hangar/deluxe/deluxe_props_chair_02.cgf
      6: objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_03.cgf
      7: objects/buildingsets/hangar/deluxe/deluxe_hanging_attachtop_1m_01.cgf
      8: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_8x4_01.cgf
      9: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_4x2_01m.cgf
     10: objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_02.cgf
     11: objects/buildingsets/hangar/deluxe/deluxe_props_couch_middle_01.cgf
     12: objects/buildingsets/hangar/deluxe/deluxe_props_crate_tarp_a.cgf
     13: objects/buildingsets/hangar/deluxe/deluxe_hanging_light_middle_01.cgf
     14: objects/buildingsets/hangar/deluxe/deluxe_hanging_attachbottom_16m_01.cgf
     15: objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_01.cgf
     16: objects/buildingsets/hangar/deluxe/deluxe_carpet_console_02.cgf
     17: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_4x2_01.cgf
     18: objects/buildingsets/hangar/deluxe/deluxe_carpet_circle_03.cgf
     19: objects/buildingsets/hangar/deluxe/deluxe_props_couch_right_01.cgf
     20: objects/buildingsets/hangar/deluxe/deluxe_props_occasional_table_02.cgf
     21: objects/buildingsets/hangar/deluxe/deluxe_props_couch_left_01.cgf
     22: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_20x4_01.cgf
     23: objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_3x2_01.cgf
     24: objects/buildingsets/hangar/deluxe/deluxe_props_flower_orchid_pillar_01.cgf
     25: objects/buildingsets/hangar/deluxe/deluxe_hanging_light_bottom_01.cgf
     26: objects/buildingsets/hangar/deluxe/deluxe_props_flower_orchid_01.cgf
     27: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_dolly_a.cgf
     28: objects/buildingsets/hangar/deluxe/deluxe_carpet_console_01.cgf
     29: objects/buildingsets/hangar/deluxe/deluxe_elevator_cap_01m.cgf
     30: objects/buildingsets/hangar/deluxe/deluxe_props_chair_01.cgf
     31: objects/buildingsets/hangar/deluxe/deluxe_carpet_angle_16x4_01.cgf
     32: objects/buildingsets/hangar/deluxe/deluxe_props_occasional_table_01.cgf
     33: objects/buildingsets/hangar/deluxe/deluxe_hanging_light_top_01.cgf
     34: objects/buildingsets/hangar/deluxe/deluxe_carpet_angle_16x4_01m.cgf
     35: objects/buildingsets/hangar/deluxe/deluxe_props_control_desk_01.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/hangar/deluxe/deluxe_props_table_01.cgf
    [-1, 1.5893260041366375E-08, 0, 28]
    [-1.5893260041366375E-08, -1, 0, 140]
    [0, 0, 1, 37]
  #1 objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_16x4_01.cgf
    [-1, 1.5893260041366375E-08, 0, 36]
    [-1.5893260041366375E-08, -1, 0, 129.5]
    [0, 0, 1, 37]
  #2 objects/buildingsets/hangar/deluxe/deluxe_addon_podium.cgf
    [3.4228541033761434E-08, -1.0000000333767689, 0, 36]
    [1.0000000333767689, 3.4228541033761434E-08, 0, 13.5]
    [0, 0, 1.0000000333767693, 0.9999847412109375]
  #3 objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_01.cgf
    [0.90630779506744541, 0.42261824407948029, 0, 27.75]
    [-0.42261824407948029, 0.90630779506744541, -0, 129.375]
    [-0, 0, 0.99999999981441889, 37]
  #4 objects/buildingsets/hangar/deluxe/deluxe_props_footrest_01.cgf
    [0.087155556169160098, 0.99619471069862131, 0, 26.5665283203125]
    [-0.99619471069862131, 0.087155556169160098, -0, 5.5882568359375]
    [-0, 0, 0.99999999629753267, 17]
  #5 objects/buildingsets/hangar/deluxe/deluxe_props_chair_02.cgf
    [0.98480776782621926, -0.17364809579220103, 0, 44.58349609375]
    [0.17364809579220103, 0.98480776782621926, 0, 139.08331298828125]
    [0, 0, 1.000000000371559, 37.021636962890625]
  #6 objects/buildingsets/hangar/deluxe/deluxe_props_plant_pot_03.cgf
    [-0.99999999999999845, -8.7422776573475739E-08, 0, 53.950073154764709]
    [8.7422776573475739E-08, -0.99999999999999845, 0, 13.900024610763694]
    [0, 0, 1.0000000000000024, 16.95001220703125]
  #7 objects/buildingsets/hangar/deluxe/deluxe_hanging_attachtop_1m_01.cgf
    [1, 0, 0, 51.5]
    [0, 1, 0, 4.25]
    [0, 0, 1, 50]
  #8 objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_8x4_01.cgf
    [0.94050002098083496, 0, 0, 36.01123046875]
    [0, 0.94050002098083496, 0, 6.00872802734375]
    [0, 0, 0.94050002098083496, 17.01214599609375]
  #9 objects/buildingsets/hangar/deluxe/deluxe_carpet_rectangle_4x2_01m.cgf
    [1, 0, 0, 28.18634033203125]
    [0, 1, 0, 4.93524169921875]
    [0, 0, 1, 17.010894775390625]
  #10 objects/buildingsets/hangar/deluxe/deluxe_props_couch_corner_02.cgf
    [0.99999999999999822, 5.9604644775390625E-08, 0, 26.5]
    [-5.9604644775390625E-08, 0.99999999999999822, -0, 4.25]
    [-0, 0, 1, 17]
  #11 objects/buildingsets/hangar/deluxe/deluxe_props_couch_middle_01.cgf
    [-1.3435885786000428E-07, 0.99999997718096412, 0, 60.49993896484375]
    [-0.99999997718096412, -1.3435885786000428E-07, -0, 57.25006103515625]
    [-0, 0, 0.99999997718097322, 34.5]
  #12 objects/buildingsets/hangar/deluxe/deluxe_props_crate_tarp_a.cgf
    [0.99862953457400716, -0.052335959966357842, 0, 49.69891357421875]
    [0.052335959966357842, 0.99862953457400716, 0, 42.68359375]
    [0, 0, 1.0000000000145493, 1]
  #13 objects/buildingsets/hangar/deluxe/deluxe_hanging_light_middle_01.cgf
    [1, 0, 0, 57]
    [0, 1, 0, 8]
    [0, 0, 1, 44]
