# IncludedObjects
# Cgfs: 49, Materials: 0, Palettes: 3, Placements: 116

[CGFs]
      0: objects/buildingsets/human/utilitarian/ugf/int/sideroom/office/util_ugf_sideroom_office_wall_a.cgf
      1: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_connector_sideroom_12m_b.cgf
      2: objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_window_end_01m_a.cgf
      3: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_6m_a.cgf
      4: objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_door_double_04m_a.cgf
      5: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_in_1m_a.cgf
      6: objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_window_mid_01m_a.cgf
      7: objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_straight_02m_a.cgf
      8: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_4m_a.cgf
      9: objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_01x10x0025_a.cgf
     10: objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_window_end_01m_a_mirror.cgf
     11: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_10m_a.cgf
     12: objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_straight_03m_a.cgf
     13: objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_straight_01m_a.cgf
     14: objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_window_mid_02m_a.cgf
     15: objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_08x03x0025_a.cgf
     16: objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_03x02x0025_a.cgf
     17: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_in_2m_a.cgf
     18: objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_06x10x0025_a.cgf
     19: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_pillar_1m_a.cgf
     20: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_1m_a.cgf
     21: objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_08x06x0025_a.cgf
     22: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_vent_2m_a.cgf
     23: objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_08x10x0025_a.cgf
     24: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_2m_a.cgf
     25: objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_04x03x0025_a.cgf
     26: objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_03x06x0025_a.cgf
     27: objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_03x03x0025_a.cgf
     28: objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_08x01x0025_a.cgf
     29: data/objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_06x01x0025_a.cgf
     30: objects/buildingsets/human/utilitarian/ugf/int/common/planter/util_ugf_planter_b_end_a.cgf
     31: objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_01x02x0025_a.cgf
     32: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_1m_a.cgf
     33: objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_03x01x0025_a.cgf
     34: objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_c/util_ugf_partition_set_c_partition_window_glass_06m_b.cgf
     35: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_3m_a.cgf
     36: objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_02x04x0025_a.cgf
     37: objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_b/util_ugf_floor_set_b_floor_10x02x0025_a.cgf
     38: objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_10x02x0025_a.cgf
     39: objects/buildingsets/human/utilitarian/ugf/int/common/planter/util_ugf_planter_01x01_a.cgf
     40: objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_03x03x0025_a.cgf
     41: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_10m_a.cgf
     42: objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_b/util_ugf_floor_set_b_floor_01x02x0025_a.cgf
     43: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_corner_in_1m_a.cgf
     44: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_2m_a.cgf
     45: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_vent_2m_a.cgf
     46: data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_straight_1m_a.cgf
     47: objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_g/util_ugf_wall_set_g_wall_straight_8m_a.cgf
     48: data/objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_03x08x0025_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/brand/util/util_yellow_a
      1: Libs/Foundry/Records/TintPalettes/brand/util/util_red_a
      2: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/utilitarian/ugf/int/sideroom/office/util_ugf_sideroom_office_wall_a.cgf
    [1, 0, 0, -6.375]
    [0, 1, 0, 7.5]
    [0, 0, 1, -0.25]
  #1 data/objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_connector_sideroom_12m_b.cgf
    [-1, 0, 0, 5]
    [0, -1, 0, 1]
    [0, 0, 1, -0.25]
  #2 objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_window_end_01m_a.cgf
    [1, 0, 0, -4.9999989999999999]
    [0, 1, 0, 13.5]
    [0, 0, 1, -0.25]
  #3 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_6m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.5]
    [0, 0, 1.0000004267475153, -0.25]
  #4 objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_window_end_01m_a.cgf
    [1, 0, 0, -4.9999989999999999]
    [0, 1, 0, 1.5]
    [0, 0, 1, -0.25]
  #5 objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_door_double_04m_a.cgf
    [-1, 0, 0, 4]
    [0, -1, 0, 13.5]
    [0, 0, 1, -0.25]
  #6 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_in_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.5]
    [0, 0, 1.0000004267475153, -0.25]
  #7 objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_window_mid_01m_a.cgf
    [-1, 0, 0, -0.99999899999999997]
    [0, -1, 0, 13.5]
    [0, 0, 1, -0.25]
  #8 objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_straight_02m_a.cgf
    [1, 0, 0, 4.0000010000000001]
    [0, 1, 0, 1.5]
    [0, 0, 1, -0.25]
  #9 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_4m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 7]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.5]
    [0, 0, 1.0000004267475153, -0.25]
  #10 objects/buildingsets/human/utilitarian/ugf/int/common/ceiling/set_c/util_ugf_ceiling_set_c_ceiling_01x10x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.5]
    [0, 0, 1.0000004267475153, 4]
  #11 objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_window_end_01m_a_mirror.cgf
    [-1, 0, 0, -3.9999989999999999]
    [0, -1, 0, 13.5]
    [0, 0, 1, -0.25]
  #12 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_in_1m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7.0000010000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.5]
    [-0, 0, 1.0000004267475153, -0.25]
  #13 objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_window_mid_01m_a.cgf
    [-1, 0, 0, -2.9999989999999999]
    [0, -1, 0, 1.5]
    [0, 0, 1, -0.25]
  #14 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_10m_a.cgf
    [-1, 0, 0, 3.9999920000000002]
    [0, -1, 0, 18.499993]
    [0, 0, 1, 3.75]
  #15 objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_straight_03m_a.cgf
    [-1, 0, 0, -4.9999989999999999]
    [0, -1, 0, 1.5]
    [0, 0, 1, -0.25]
  #16 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_in_1m_a.cgf
    [1, 0, 0, -7.0000010000000001]
    [0, 1, 0, 1.5000009999999999]
    [0, 0, 1, -0.25]
  #17 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_straight_10m_a.cgf
    [1, 0, 0, -4.9999989999999999]
    [0, 1, 0, 1.4999929999999999]
    [0, 0, 1, 3.75]
  #18 objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_window_end_01m_a_mirror.cgf
    [-1, 0, 0, -3.9999989999999999]
    [0, -1, 0, 1.5]
    [0, 0, 1, -0.25]
  #19 objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_window_end_01m_a_mirror.cgf
    [1, 0, 0, -0.99999899999999997]
    [0, 1, 0, 1.4999990000000001]
    [0, 0, 1, -0.25]
  #20 objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_straight_01m_a.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 13.5]
    [0, 0, 1, -0.25]
  #21 objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_window_mid_02m_a.cgf
    [-1, 0, 0, -0.99999899999999997]
    [0, -1, 0, 1.5]
    [0, 0, 1, -0.25]
  #22 objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_08x03x0025_a.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 14]
    [0, 0, 1, -0.26000000000000001]
  #23 objects/buildingsets/human/utilitarian/ugf/int/common/floor/set_c/util_ugf_floor_set_c_floor_08x03x0025_a.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 14.5]
    [0, 0, 1, -0.25]
  #24 objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_window_mid_02m_a.cgf
    [-1, 0, 0, -1.9999990000000001]
    [0, -1, 0, 13.5]
    [0, 0, 1, -0.25]
  #25 objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_window_end_01m_a.cgf
    [-1, 0, 0, 9.9999999999999995E-07]
    [0, -1, 0, 1.5]
    [0, 0, 1, -0.25]
  #26 objects/buildingsets/human/utilitarian/ugf/int/common/partition/set_b/util_ugf_partition_set_b_partition_window_end_01m_a.cgf
    [-1, 0, 0, 9.9999999999999995E-07]
    [0, -1, 0, 13.5]
    [0, 0, 1, -0.25]
  #27 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_in_1m_a.cgf
    [1, 0, 0, -7]
    [0, 1, 0, 13.5]
    [0, 0, 1, -0.25]
  #28 objects/buildingsets/human/utilitarian/ugf/int/common/wall/set_f/util_ugf_wall_set_f_wall_corner_in_1m_a.cgf
