# IncludedObjects
# Cgfs: 7, Materials: 1, Palettes: 1, Placements: 7

[CGFs]
      0: objects/spaceships/derelicts/drak/cutlass/drak_cutlass_black_derelict_int_bulkhead.cgf
      1: objects/spaceships/derelicts/drak/cutlass/drak_cutlass_black_turret_ext.cgf
      2: objects/spaceships/derelicts/drak/cutlass/drak_cutlass_derelict_nose.cgf
      3: objects/spaceships/derelicts/drak/cutlass/drak_cutlass_derelict_copilot.cgf
      4: objects/spaceships/derelicts/drak/cutlass/drak_cutlass_derelict_pilot.cgf
      5: objects/spaceships/derelicts/drak/cutlass/drak_cutlass_black_turret_int.cgf
      6: objects/spaceships/derelicts/drak/cutlass/drak_cutlass_black_derelict_int_cockpit.cgf

[Materials]
      0: objects/spaceships/derelicts/drak/cutlass/drak_cutlass_black_derelict_ext

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/spaceships/derelicts/drak/cutlass/drak_cutlass_black_derelict_int_bulkhead.cgf
    [1, 0, 0, -0.10327799999998888]
    [0, 1, 0, 0.057458000000000453]
    [0, 0, 1, 3.8058579999999997]
  #1 objects/spaceships/derelicts/drak/cutlass/drak_cutlass_black_turret_ext.cgf
    [1, 0, 0, -0.10327799999998888]
    [0, 1, 0, -3.0675409999999985]
    [0, 0, 1, 6.8058579999999997]
  #2 objects/spaceships/derelicts/drak/cutlass/drak_cutlass_derelict_nose.cgf
    [1, 0, 0, -0.10327799999998888]
    [0, 1, 0, 0.057458000000000453]
    [0, 0, 1, 3.8058579999999997]
  #3 objects/spaceships/derelicts/drak/cutlass/drak_cutlass_derelict_copilot.cgf
    [1, 0, 0, -0.1032769999999914]
    [0, 1, 0, 6.0574579999999969]
    [0, 0, 1, 1.305858]
  #4 objects/spaceships/derelicts/drak/cutlass/drak_cutlass_derelict_pilot.cgf
    [1, 0, 0, -0.1032769999999914]
    [0, 1, 0, 8.0574579999999969]
    [0, 0, 1, 1.305858]
  #5 objects/spaceships/derelicts/drak/cutlass/drak_cutlass_black_turret_int.cgf
    [1, 0, 0, -0.10327799999998888]
    [0, 1, 0, -3.0675409999999985]
    [0, 0, 1, 6.8058579999999997]
  #6 objects/spaceships/derelicts/drak/cutlass/drak_cutlass_black_derelict_int_cockpit.cgf
    [1, 0, 0, -0.10327799999998888]
    [0, 1, 0, 0.057458000000000453]
    [0, 0, 1, 3.8058579999999997]
