# IncludedObjects
# Cgfs: 1, Materials: 0, Palettes: 1, Placements: 10

[CGFs]
      0: objects/buildingsets/human/colonialism/col_a/ext/addons/col_a_ext_adn_floorplate_stucco_4x8m_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/colonialism/col_a/ext/addons/col_a_ext_adn_floorplate_stucco_4x8m_a.cgf
    [1, 0, 0, 14]
    [0, 1, 0, 0]
    [0, 0, 1, -0.21875]
  #1 objects/buildingsets/human/colonialism/col_a/ext/addons/col_a_ext_adn_floorplate_stucco_4x8m_a.cgf
    [-1, 0, 0, 2]
    [0, -1, 0, 0]
    [0, 0, 1, -0.21875]
  #2 objects/buildingsets/human/colonialism/col_a/ext/addons/col_a_ext_adn_floorplate_stucco_4x8m_a.cgf
    [1, 0, 0, -2]
    [0, 1, 0, 0]
    [0, 0, 1, -0.21875]
  #3 objects/buildingsets/human/colonialism/col_a/ext/addons/col_a_ext_adn_floorplate_stucco_4x8m_a.cgf
    [-1, 0, 0, 10]
    [0, -1, 0, 0]
    [0, 0, 1, -0.21875]
  #4 objects/buildingsets/human/colonialism/col_a/ext/addons/col_a_ext_adn_floorplate_stucco_4x8m_a.cgf
    [1, 0, 0, 6]
    [0, 1, 0, 0]
    [0, 0, 1, -0.21875]
  #5 objects/buildingsets/human/colonialism/col_a/ext/addons/col_a_ext_adn_floorplate_stucco_4x8m_a.cgf
    [1, 0, 0, -18]
    [0, 1, 0, 0]
    [0, 0, 1, -0.21875]
  #6 objects/buildingsets/human/colonialism/col_a/ext/addons/col_a_ext_adn_floorplate_stucco_4x8m_a.cgf
    [1, 0, 0, -10]
    [0, 1, 0, 0]
    [0, 0, 1, -0.21875]
  #7 objects/buildingsets/human/colonialism/col_a/ext/addons/col_a_ext_adn_floorplate_stucco_4x8m_a.cgf
    [-1, 0, 0, 18]
    [0, 1, 0, 0]
    [0, 0, -1, 0.0625]
  #8 objects/buildingsets/human/colonialism/col_a/ext/addons/col_a_ext_adn_floorplate_stucco_4x8m_a.cgf
    [-1, 0, 0, -6]
    [0, 1, 0, 0]
    [0, 0, -1, 0.0625]
  #9 objects/buildingsets/human/colonialism/col_a/ext/addons/col_a_ext_adn_floorplate_stucco_4x8m_a.cgf
    [1, 0, 0, -14]
    [0, 1, 0, 0]
    [0, 0, 1, -0.21875]
