# IncludedObjects
# Cgfs: 802, Materials: 155, Palettes: 16, Placements: 11018

[CGFs]
      0: objects/default/primitive_box.cgf
      1: objects/buildingsets/human/hightech/alpha/ext/module_landing/test_structure_c.cgf
      2: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_center_08x08x02_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_straight_16x02x02_a.cgf
      4: objects/buildingsets/human/lowtech/prop/light/light_flood_02_light.cgf
      5: objects/buildingsets/human/lowtech/bravo/ext/hero/ventilation_structure.cgf
      6: objects/buildingsets/human/hightech/alpha/ext/tanks/power_80x80x96_a.cgf
      7: objects/buildingsets/human/lowtech/bravo/ext/hero/gas_condenser_a.cgf
      8: objects/default/primitive_cube.cgf
      9: objects/buildingsets/human/hightech/alpha/ext/module_landing/test_structure_f.cgf
     10: objects/buildingsets/human/hightech/alpha/ext/gantries/gantry_128m_a.cgf
     11: objects/buildingsets/human/hightech/alpha/ext/tanks/pod_living_a.cgf
     12: objects/buildingsets/human/hightech/alpha/ext/tanks/pod_oxygen_a.cgf
     13: objects/buildingsets/human/station/alpha/module/power/module_power_machine_fps_02x06x08_a.cgf
     14: objects/buildingsets/human/station/alpha/pipe/sete/pipe_sete_straight_fps_02x01x01_a.cgf
     15: objects/buildingsets/human/station/alpha/pipe/setd/pipe_setd_straight_fps_16x04x04_a.cgf
     16: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_straight_08x08x02_c.cgf
     17: objects/buildingsets/human/station/alpha/storage/cylinder/storage_cylinder_fps_05x04x05_a.cgf
     18: objects/buildingsets/human/station/alpha/pipe/setd/pipe_setd_corner_fps_10x10x04_a.cgf
     19: objects/buildingsets/human/hightech/alpha/ext/addon/cylindrical_comms_b.cgf
     20: objects/buildingsets/human/hightech/alpha/ext/gantries/gantry_256m_a.cgf
     21: objects/buildingsets/human/station/alpha/pipe/sete/pipe_sete_junctiont_fps_015x02x01_c.cgf
     22: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_wall_straight_08x02x06_a.cgf
     23: objects/buildingsets/human/station/alpha/pipe/setd/pipe_setd_corner_fps_06x06x04_a.cgf
     24: objects/buildingsets/human/hightech/alpha/ext/modules/spire_a.cgf
     25: objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a_01x025x01.cgf
     26: objects/buildingsets/human/station/alpha/pipe/sete/pipe_sete_corner_fps_024x024x01_a.cgf
     27: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_center_stair_16x08x10_b.cgf
     28: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_straight_08x08x02_a.cgf
     29: objects/buildingsets/human/lowtech/bravo/ext/hero/storage_tower_b.cgf
     30: objects/buildingsets/human/hightech/alpha/ext/gantries/gantry_end_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_shutter_08x04x08_a.cgf
     32: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_center_32x32x02_a.cgf
     33: objects/buildingsets/human/station/alpha/pipe/setd/pipe_setd_bend_fps_11x08x04_a.cgf
     34: objects/buildingsets/human/station/alpha/location/demien/station_demien_shell_b.cgf
     35: objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_floor_center_04x04x01_a.cgf
     36: objects/buildingsets/human/station/alpha/location/demien/station_demien_shell_a.cgf
     37: objects/buildingsets/human/station/alpha/pipe/setd/pipe_setd_bracket_single_fps_02x05x05_a.cgf
     38: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_straight_08x0025x01_a.cgf
     39: objects/buildingsets/human/hightech/alpha/ext/roomsm/wall/ext_roomsm_wall_straight_02x02x04_a.cgf
     40: objects/buildingsets/human/lowtech/alpha/int/prop/drum_05x04x04_a.cgf
     41: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_center_08x04x02_a.cgf
     42: objects/buildingsets/human/lowtech/prop/light/light_flood_02_mid.cgf
     43: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_e.cgf
     44: objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_floor_center_02x04x01_a.cgf
     45: objects/buildingsets/human/hightech/alpha/ext/roomsm/wall/ext_roomsm_wall_straight_04x02x04_a.cgf
     46: objects/buildingsets/human/hightech/alpha/ext/roomsm/ceiling/ext_roomsm_center_04x04x01_b.cgf
     47: objects/buildingsets/human/hightech/alpha/ext/roomsm/ceiling/ext_roomsm_center_addon_04x04x01_a.cgf
     48: objects/buildingsets/human/hightech/alpha/ext/roomsm/wall/ext_roomsm_wall_beam_005x02x04_b.cgf
