# IncludedObjects
# Cgfs: 41, Materials: 6, Palettes: 11, Placements: 80

[CGFs]
      0: objects/buildingsets/human/universal/prop/utility/waste/trash_plastic_1_c.cgf
      1: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
      2: objects/buildingsets/human/lowtech/prop/machine/generator/generator_mobile_1_pirate_a.cgf
      3: objects/buildingsets/human/universal/prop/utility/trench/trench_cover_1_b.cgf
      4: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x00625x00625_a.cgf
      5: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_00625x00625x00625_a.cgf
      6: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_railing_cable_e.cgf
      7: data/objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
      8: data/objects/buildingsets/human/lowtech/prop/utilitarian/improvised/improvised_sawhorse_1_b.cgf
      9: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_stack_b.cgf
     10: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
     11: data/objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
     12: objects/buildingsets/human/lowtech/prop/utilitarian/improvised/improvised_panel_3_b.cgf
     13: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_e.cgf
     14: data/objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_a.cgf
     15: objects/buildingsets/human/utilitarian/int/addons/cables/cables_tileable_4m_001_b.cgf
     16: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_c.cgf
     17: objects/buildingsets/human/utilitarian/int/grating/util_grating_str_02m_b.cgf
     18: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_cloth_2m_a.cgf
     19: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_1m_a.cgf
     20: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_04x007x007_b.cgf
     21: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_addon_cap_c.cgf
     22: objects/buildingsets/human/lowtech/prop/fuse/fuse_mounted_1_b.cgf
     23: data/objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_2m_a.cgf
     24: objects/buildingsets/human/lowtech/prop/fuse/fuse_mounted_1_c.cgf
     25: objects/buildingsets/human/lowtech/prop/utility/aircon/aircon_interior_1_a.cgf
     26: data/objects/buildingsets/human/hightech/prop/storage/crate/crate_01x005x005_b.cgf
     27: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_c.cgf
     28: objects/buildingsets/human/utilitarian/int/addons/cables/cables_tileable_4m_001_a.cgf
     29: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_04x007x007_a.cgf
     30: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_cloth_1m_b.cgf
     31: objects/buildingsets/human/lowtech/prop/utilitarian/improvised/improvised_panel_1_a.cgf
     32: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_support_b.cgf
     33: data/objects/buildingsets/human/lowtech/prop/vehicle/trolley/trolley_cargo_3_a.cgf
     34: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_cnr_1m_d.cgf
     35: objects/buildingsets/human/utilitarian/int/addons/cables/cables_hanging_alpha_4m_b.cgf
     36: data/objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_2_025x0125x0125_a.cgf
     37: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_addon_b.cgf
     38: objects/buildingsets/human/universal/prop/utility/trench/trench_cover_1_c.cgf
     39: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_gas_straight_01x007x007_a.cgf
     40: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_a.cgf

[Materials]
      0: objects/spaceships/derelicts/materials/decals/dirty_rust_c
      1: materials/decals/damage_decals/crumpled_metal_a
      2: materials/decals/scratches/scratches_big_e
      3: materials/decals/scratches/metal_scratches_01
      4: materials/decals/metal/metal_dented_06
      5: objects/spaceships/derelicts/materials/decals/dirty_rust_f

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkblue_darkorange
      1: Libs/Foundry/Records/TintPalettes/default
      2: Libs/Foundry/Records/TintPalettes/generic/gen_midgrey_darkgrey_yellow<321>
      3: Libs/Foundry/Records/TintPalettes/generic/gen_darkgrey_yellow_orange_a
      4: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|wall_a_accent<212>
      5: Libs/Foundry/Records/TintPalettes/Generic/gen_darkgrey_white_orange_a
      6: Libs/Foundry/Records/TintPalettes/Brand/Pyrotechnic Amalgamated/pyro_station_int_default|floor_a_accent<111>
      7: Libs/Foundry/Records/TintPalettes/generic/gen_glossy_dark_a<231>
      8: Libs/Foundry/Records/TintPalettes/Brand/Util/util_blue_a
      9: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_lightteal_a
     10: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_darkblue<222>

[Placements]
  #0 objects/buildingsets/human/universal/prop/utility/waste/trash_plastic_1_c.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, -3.9664000000000215]
    [0.7071076324498613, -0.70710511751652116, 0, -1.75]
    [0, 0, 0.99999942554328558, 1.5603559999999987]
  #1 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-6.2869831913979935E-07, -0.35355342321625932, -0.35355332202169221, 4.551529999999957]
    [0.49999997458043388, -6.3843939092671318E-07, -2.5067424321998626E-07, -0.6988389999996798]
    [-2.7419127553941982E-07, -0.35355332202167472, 0.3535534232167295, 0.47672500000000184]
  #2 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [6.9521443862081098E-07, 0.35355341213019054, -0.35355331093562664, 4.551527999999962]
    [0.49999995890236743, -6.8547336500215876E-07, 2.9770826743768183E-07, -0.6988389999996798]
    [-2.7419123047106616E-07, -0.35355331093564563, -0.35355341213074876, 3.3841249999999974]
  #3 objects/buildingsets/human/lowtech/prop/machine/generator/generator_mobile_1_pirate_a.cgf
    [0.79863502647411955, -0.60181586963383837, 0, 4.5150599999999486]
    [0.60181586963383837, 0.79863502647411955, 0, -1.7296909999995478]
    [0, 0, 1.0000001232272178, 0.28469200000000683]
  #4 objects/buildingsets/human/universal/prop/utility/trench/trench_cover_1_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 1.03430800000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1.0083210000002509]
    [-0, 0, 1.0000004267475153, 0.3066390000000041]
  #5 data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x00625x00625_a.cgf
    [1.2499979734420776, 0, 0, -3.7966570000000388]
    [0, 1.2499979734420776, 0, -1.5679520000003322]
    [0, 0, 1.2499979734420776, 0.30802199999999402]
  #6 data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_00625x00625x00625_a.cgf
    [1.2499979734420776, 0, 0, -4.1091570000000388]
    [0, 1.2499979734420776, 0, -1.5679520000003322]
    [0, 0, 1.2499979734420776, 1.058021999999994]
  #7 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-6.2869829950962763E-07, 0.35355341213025276, 0.35355331093568876, -4.5575540000000387]
    [0.4999999589024553, 6.3843934762090798E-07, 2.5067425895209234E-07, -0.6988389999996798]
    [-2.7419123366295709E-07, 0.35355331093567133, -0.35355341213072278, 3.3841259999999949]
  #8 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_f.cgf
    [-6.2869831913979935E-07, -0.35355342321625932, 0.35355332202169221, -4.5575570000000312]
    [0.49999997458043388, -6.3843939092671318E-07, 2.5067424321998626E-07, -0.6988389999996798]
    [2.7419127553941982E-07, 0.35355332202167472, 0.3535534232167295, 0.47672500000000184]
  #9 objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_railing_cable_e.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, 1.680994999999939]
    [-0.70710613896567265, -0.70710823567003778, 0, -1.1399170000004233]
    [0, 0, 1.0000005743575027, 0.3524319999999932]
  #10 data/objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
    [-0.39999895653394579, 0.69282024679603582, 0, -1.5276690000000031]
    [-0.69282024679603582, -0.39999895653394579, -0, 1.4572570000000269]
    [-0, 0, 0.79999941224901239, 0.25]
  #11 data/objects/buildingsets/human/lowtech/prop/utilitarian/improvised/improvised_sawhorse_1_b.cgf
    [0.86602542443567943, 0.5000000183648049, 0, 1.5677499999999327]
    [-0.5000000183648049, 0.86602542443567943, -0, 1.4003579999998692]
    [-0, 0, 1.0000000270669016, 0.3125]
  #12 data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_stack_b.cgf
    [0.20705602487009234, 0.77274066654220908, 0, -3.5550600000000259]
    [-0.77274066654220908, 0.20705602487009234, -0, 2.9189310000001569]
    [-0, 0, 0.80000020947691131, 0.3125]
  #13 data/objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [0.69999998807907104, 0, 0, 3.5288639999999987]
    [0, 0.69999998807907104, 0, 1.2749340000000302]
    [0, 0, 0.69999998807907104, 0.25]
  #14 data/objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
    [-5.1209680783973025E-07, 0.80000035331878239, 0, 2.6883080000000064]
    [-0.80000035331878239, -5.1209680783973025E-07, -0, 1.6249310000002879]
    [-0, 0, 0.80000035331894626, 0.3125]
  #15 data/objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
    [1, 0, 0, 0.25000899999997728]
    [0, 1, 0, 1]
    [0, 0, 1, 0]
  #16 objects/buildingsets/human/lowtech/prop/utilitarian/improvised/improvised_panel_3_b.cgf
    [0, -1.5, 0, -2.8062740000000304]
    [0, 0, 1.5, 3.90625]
    [-1.5, 0, 0, 1.9889220000000023]
  #17 data/objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
    [-0.56568410244256684, -0.56568611438926897, 0, -1.9368540000000394]
    [0.56568611438926897, -0.56568410244256684, 0, 1.4999449999995704]
    [0, 0, 0.79999955235555065, 0.25]
  #18 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_e.cgf
    [0.7999625811320874, -1.1369117391250445E-06, 0.0077396176195507586, 5.1060599999999567]
