# IncludedObjects
# Cgfs: 4, Materials: 1, Palettes: 2, Placements: 14

[CGFs]
      0: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargoholder_001_a.cgf
      1: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_a.cgf
      2: objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_b.cgf
      3: objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_001_a.cgf

[Materials]
      0: objects/buildingsets/human/station/utilitarian/station_util_rundown_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/Generic/gen_darkgrey_grey_yellow
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_darkgrey_grey_yellow<232>

[Placements]
  #0 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargoholder_001_a.cgf
    [-1, 0, 0, -138.63637299999982]
    [0, -1, 0, 0]
    [0, 0, 1, 0]
  #1 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargoholder_001_a.cgf
    [-1, 0, 0, 128.36362700000018]
    [0, -1, 0, 0]
    [0, 0, 1, 0]
  #2 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_a.cgf
    [-1, 0, 0, -138.63637299999982]
    [0, -1, 0, 0]
    [0, 0, 1, 0]
  #3 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_b.cgf
    [-1, 0, 0, 128.36362700000018]
    [0, -1, 0, 0]
    [0, 0, 1, 0]
  #4 objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_001_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 128.25774799999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -200.38881899999978]
    [-0, 0, 1.0000004267475153, -22.126111000000002]
  #5 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_a.cgf
    [-1, 0, 0, 128.36362700000018]
    [0, -1, 0, 0]
    [0, 0, 1, 0]
  #6 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_b.cgf
    [-1, 0, 0, -138.63637299999982]
    [0, -1, 0, 0]
    [0, 0, 1, 0]
  #7 objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_001_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -138.74225200000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -200.38881899999978]
    [-0, 0, 1.0000004267475153, -22.126111000000002]
  #8 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_b.cgf
    [1, 0, 0, 128.36362700000018]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
  #9 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_a.cgf
    [1, 0, 0, 128.36362700000018]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
  #10 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_a.cgf
    [1, 0, 0, -138.63637299999982]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
  #11 objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_001_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 128.25800100000015]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 198.61118100000022]
    [0, 0, 1.0000004267475153, -22.126111000000002]
  #12 objects/buildingsets/human/station/utilitarian/util_001/001_armsml_cargomag_001_b.cgf
    [1, 0, 0, -138.63637299999982]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
  #13 objects/buildingsets/human/station/utilitarian/addon/addon_framework_railcap_001_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -138.74199899999985]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 198.61118100000022]
    [0, 0, 1.0000004267475153, -22.126111000000002]
