# IncludedObjects
# Cgfs: 34, Materials: 2, Palettes: 1, Placements: 94

[CGFs]
      0: objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_floor_ramp_a.cgf
      1: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_cold_wall_c.cgf
      2: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_int_cable_reel_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/ext/walkway/addon/ext_walkway_addon_railing_tarp_d.cgf
      4: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_cornerout_08x08x02_c_fs.cgf
      5: objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
      6: objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cableswall_2m_02.cgf
      7: objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_1_0125x0125x0125_b.cgf
      8: objects/buildingsets/human/lowtech/bravo/ext/walkway/addon/ext_walkway_addon_railing_panel_b.cgf
      9: objects/buildingsets/human/lowtech/bravo/ext/walkway/addon/ext_walkway_addon_railing_tarp_a.cgf
     10: objects/buildingsets/human/lowtech/bravo/ext/hero/fracking_tower/fracking_tower_container_b.cgf
     11: objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_vehiclespawn_support_a.cgf
     12: objects/buildingsets/human/lowtech/bravo/int/hero/cable_coil_bracket_thick.cgf
     13: objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cables_floor_messy_01.cgf
     14: objects/buildingsets/human/lowtech/bravo/ext/walkway/addon/ext_walkway_addon_railing_panel_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/ext/addon/arccorp_floorcable_03.cgf
     16: objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_1_0125x0125x0125_a.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_joint_a.cgf
     18: objects/buildingsets/human/lowtech/bravo/int/gantry/gantry_straight_04x01x01_a.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/roomsm/partition/roomsm_partition_straight_fence_016x01x04_b.cgf
     20: objects/buildingsets/human/lowtech/alpha/ext/addon/arccorp_floorcable_001.cgf
     21: objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cables_floor_messy_04.cgf
     22: objects/buildingsets/human/lowtech/bravo/ext/pipe/ext_pipe_straight_04x02x02_a.cgf
     23: objects/buildingsets/human/lowtech/bravo/int/gantry/gantry_vehiclespawn_a.cgf
     24: objects/buildingsets/human/lowtech/bravo/ext/pipe/ext_pipe_corner_02x02x02_a.cgf
     25: objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_2_025x0125x0125_a.cgf
     26: objects/buildingsets/human/lowtech/bravo/ext/pipe/addon/ext_pipe_addon_04x02x02_c.cgf
     27: objects/buildingsets/human/lowtech/bravo/ext/hero/gas_condenser_c.cgf
     28: objects/buildingsets/human/lowtech/prop/storage/tank/tank_hazardous_1_025x0125x0125_a.cgf
     29: objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_vehiclespawn_roof_a.cgf
     30: objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cableshanging_base_03.cgf
     31: objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_vehiclespawn_roof_b.cgf
     32: objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_vehiclespawn_support_b.cgf
     33: objects/buildingsets/human/lowtech/bravo/prop/antenna/antenna_a.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_blue
      1: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/hightech/alpha/ext/roomsm/floor/ext_roomsm_floor_ramp_a.cgf
    [-1, 0, 0, 7.821819000000005]
    [0, -1, -0, 9.1065330000000131]
    [-0, 0, 1, 9.5162709999999997]
  #1 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_cold_wall_c.cgf
    [6.4012099981702719E-07, 1.0000004267473106, 0, 7.00931700000001]
    [-1.0000004267473106, 6.4012099981702719E-07, -0, 5.3565340000000106]
    [-0, 0, 1.0000004267475153, 17.266271]
  #2 objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_int_cable_reel_a.cgf
    [0.12186720776616049, 0.99254658482501479, 0, -2.7669300000000021]
    [-0.99254658482501479, 0.12186720776616049, -0, -3.0246049999999514]
    [-0, 0, 1.0000001696882459, 9.4496110000000009]
  #3 objects/buildingsets/human/lowtech/bravo/ext/walkway/addon/ext_walkway_addon_railing_tarp_d.cgf
    [-0.84804847189489974, 0.52991873273447354, 0, -2.1926040000000739]
    [-0.52991873273447354, -0.84804847189489974, -0, -0.6514039999999568]
    [-0, 0, 1.0000000369930917, 9.6544899999999991]
  #4 objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_cornerout_08x08x02_c_fs.cgf
    [6.4012099981702719E-07, 1.0000004267473106, 0, -7.178180999999995]
    [-1.0000004267473106, 6.4012099981702719E-07, -0, 11.106533000000013]
    [-0, 0, 1.0000004267475153, 9.5162709999999997]
  #5 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [0.61080070703062472, 1.2802500137742384E-06, 0.22231285465036144, 18.36525800000004]
    [-1.280249976765833E-06, 0.65000039157823042, -2.2574231870535057E-07, -1.0122390000000223]
    [-0.22231285465036144, -2.2574210881987922E-07, 0.61080070703192468, 6.5127109999999995]
  #6 objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cableswall_2m_02.cgf
    [-2.6831490635270159, -0.87180482117534264, -0, -4.642364999999927]
    [0.87180482117534264, -2.6831490635270159, 0, -5.0867879999999559]
    [0, -0, 2.8212289065813976, 9.4814760000000007]
  #7 objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_1_0125x0125x0125_b.cgf
    [-1, 0, 0, 1.32181700000001]
    [0, -1, -0, -3.3934689999999819]
    [-0, 0, 1, 9.5162709999999997]
  #8 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_cold_wall_c.cgf
    [6.4012099981702719E-07, 1.0000004267473106, 0, 7.009319000000005]
    [-1.0000004267473106, 6.4012099981702719E-07, -0, 0.85653400000001056]
    [-0, 0, 1.0000004267475153, 17.266271]
  #9 objects/buildingsets/human/lowtech/bravo/ext/walkway/addon/ext_walkway_addon_railing_panel_b.cgf
    [-0.24192301323717022, -0.97029537296520874, -0, -2.5245840000000044]
    [0.97029537296520874, -0.24192301323717022, 0, 7.2083870000000161]
    [0, -0, 0.99999992756571998, 9.4572019999999988]
  #10 objects/buildingsets/human/lowtech/bravo/ext/walkway/addon/ext_walkway_addon_railing_tarp_a.cgf
    [-1.5877749919891357, 0, 0, 3.1385700000000725]
    [0, -1.5877749919891357, -0, 10.475316000000021]
    [-0, 0, 1.5877749919891357, 9.9044899999999991]
  #11 objects/buildingsets/human/lowtech/bravo/ext/hero/fracking_tower/fracking_tower_container_b.cgf
    [-0.10270100086927415, 0, 0, -4.4981829999999263]
    [0, -0.10270100086927415, -0, -9.0908620000000155]
    [-0, 0, 0.10270100086927415, 6.1877329999999997]
  #12 objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_vehiclespawn_support_a.cgf
    [6.4012099981702719E-07, -1.0000004267473106, -0, 8.32181700000001]
    [1.0000004267473106, 6.4012099981702719E-07, 0, -4.3934689999999819]
    [0, -0, 1.0000004267475153, 4.0162709999999997]
  #13 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [-0.61080025554074702, -1.2802503735397918E-06, -0.22231291712293033, -20.991921000000048]
    [1.2802503365313074E-06, -0.64999998868330588, 2.2574259855293271E-07, -0.76223900000002232]
    [-0.22231291712293033, -2.2574238866721337E-07, 0.61080025554204698, 4.9442570000000003]
  #14 objects/buildingsets/human/lowtech/bravo/int/hero/cable_coil_bracket_thick.cgf
    [8.9011056245017E-07, 3.8819975853336661E-07, -0.70789859834126545, -0.39280400000006921]
    [-0.5005598276441191, 0.50055997091580851, -3.5490440369296148E-07, -6.5405349999999771]
    [0.50055997091514293, 0.50055982764409435, 9.0390194716612848E-07, 7.4210259999999995]
  #15 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_cold_wall_c.cgf
    [6.4012099981702719E-07, -1.0000004267473106, -0, -5.365680999999995]
    [1.0000004267473106, 6.4012099981702719E-07, 0, 0.85653400000001056]
    [0, -0, 1.0000004267475153, 17.266271]
  #16 objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cables_floor_messy_01.cgf
    [0.87180758566953009, -2.683146524349056, -0, 3.2051040000001194]
    [2.683146524349056, 0.87180758566953009, 0, 7.3940149999999676]
    [0, -0, 2.82122734595377, 9.3972100000000012]
  #17 objects/buildingsets/human/lowtech/bravo/ext/walkway/addon/ext_walkway_addon_railing_panel_a.cgf
    [-0.75471015446048861, -0.65605820069896759, -0, 5.1136470000001282]
    [0.65605820069896759, -0.75471015446048861, 0, -0.77743199999997614]
    [0, -0, 0.99999988997506462, 9.5360049999999994]
  #18 objects/buildingsets/human/lowtech/bravo/int/hero/cable_coil_bracket_thick.cgf
    [8.9011056245017E-07, 3.8819975853336661E-07, -0.70789859834126545, 4.8887919999999667]
    [-0.5005598276441191, 0.50055997091580851, -3.5490440369296148E-07, -6.5405349999999771]
    [0.50055997091514293, 0.50055982764409435, 9.0390194716612848E-07, 7.4210259999999995]
  #19 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [0.61080070703062472, 1.2802500137742384E-06, 0.22231285465036144, 22.640783000000056]
    [-1.280249976765833E-06, 0.65000039157823042, -2.2574231870535057E-07, 6.9802130000000489]
    [-0.22231285465036144, -2.2574210881987922E-07, 0.61080070703192468, 4.9442570000000003]
  #20 objects/buildingsets/human/lowtech/alpha/ext/addon/arccorp_floorcable_03.cgf
    [0.71258500924117041, -2.1931100649695923, -0, -0.0010170000000471191]
    [2.1931100649695923, 0.71258500924117041, 0, 3.664908999999966]
    [0, -0, 2.305972496034193, 17.438802000000003]
  #21 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [-0.61080025554074702, -1.2802503735397918E-06, -0.22231291712293033, -14.588600999999926]
    [1.2802503365313074E-06, -0.64999998868330588, 2.2574259855293271E-07, -0.76223900000002232]
    [-0.22231291712293033, -2.2574238866721337E-07, 0.61080025554204698, 7.2792270000000006]
  #22 objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_1_0125x0125x0125_a.cgf
    [1, 0, 0, 4.5328159999999116]
    [0, 1, 0, 9.6375259999999798]
    [0, 0, 1, 9.4590010000000007]
  #23 objects/buildingsets/human/lowtech/bravo/int/prop/light/light_cold_wall_c.cgf
    [6.4012099981702719E-07, -1.0000004267473106, -0, -5.36568299999999]
    [1.0000004267473106, 6.4012099981702719E-07, 0, 5.3565340000000106]
    [0, -0, 1.0000004267475153, 17.266271]
  #24 objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_1_0125x0125x0125_a.cgf
    [1, 0, 0, 6.0425740000000587]
    [0, 1, 0, 9.6375259999999798]
    [0, 0, 1, 9.4590010000000007]
  #25 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [0.61080070703062472, 1.2802500137742384E-06, 0.22231285465036144, 20.510631000000103]
    [-1.280249976765833E-06, 0.65000039157823042, -2.2574231870535057E-07, -1.0122390000000223]
    [-0.22231285465036144, -2.2574210881987922E-07, 0.61080070703192468, 5.7325350000000004]
  #26 objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_joint_a.cgf
    [6.4012099981702719E-07, 1.0000004267473106, 0, -7.3627690000000712]
    [-1.0000004267473106, 6.4012099981702719E-07, -0, 0.097903999999971347]
    [-0, 0, 1.0000004267475153, 9.5172270000000001]
  #27 objects/buildingsets/human/lowtech/bravo/decal/line/decal_line_caution_yellow_04x0025x001_a.cgf
    [-0.61080025554074702, -1.2802503735397918E-06, -0.22231291712293033, -14.588600999999926]
    [1.2802503365313074E-06, -0.64999998868330588, 2.2574259855293271E-07, 7.2302130000000489]
    [-0.22231291712293033, -2.2574238866721337E-07, 0.61080025554204698, 7.2792270000000006]
  #28 objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_cornerout_08x08x02_c_fs.cgf
    [6.4012099981702719E-07, -1.0000004267473106, -0, 8.8218180000001212]
    [1.0000004267473106, 6.4012099981702719E-07, 0, -4.8934669999999869]
    [0, -0, 1.0000004267475153, 9.5162709999999997]
  #29 objects/buildingsets/human/lowtech/bravo/int/gantry/gantry_straight_04x01x01_a.cgf
    [1.0000008534946667, 0, 0, -5.178180999999995]
    [0, -6.4012127298672393E-07, 1.000000853494462, 8.8565330000000131]
    [0, -1.000000853494462, -6.4012127298672393E-07, 17.516271]
  #30 objects/buildingsets/human/lowtech/prop/storage/tank/tank_gas_1_0125x0125x0125_b.cgf
    [-1, 0, 0, 2.82181700000001]
    [0, -1, -0, -3.3934689999999819]
    [-0, 0, 1, 9.5162709999999997]
