# IncludedObjects
# Cgfs: 5, Materials: 0, Palettes: 1, Placements: 5

[CGFs]
      0: objects/planets/cave/sand01/uni/uni_003/uni_003_vis.cgf
      1: objects/planets/cave/sand01/uni/uni_003/uni_003_piece01.cgf
      2: objects/planets/cave/sand01/uni/uni_003/uni_003_piece02.cgf
      3: objects/planets/cave/sand01/uni/uni_003/uni_003_piece04.cgf
      4: objects/planets/cave/sand01/uni/uni_003/uni_003_piece03.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/planets/cave/sand01/uni/uni_003/uni_003_vis.cgf
    [1, 0, 0, 2.1460239999996702]
    [0, 1, 0, 36.060857999999826]
    [0, 0, 1, -5.5297450000000001]
  #1 objects/planets/cave/sand01/uni/uni_003/uni_003_piece01.cgf
    [1, 0, 0, 2.1460239999996702]
    [0, 1, 0, 36.060857999999826]
    [0, 0, 1, -5.5297450000000001]
  #2 objects/planets/cave/sand01/uni/uni_003/uni_003_piece02.cgf
    [1, 0, 0, 2.1460239999996702]
    [0, 1, 0, 36.060857999999826]
    [0, 0, 1, -5.5297450000000001]
  #3 objects/planets/cave/sand01/uni/uni_003/uni_003_piece04.cgf
    [1, 0, 0, 2.1460239999996702]
    [0, 1, 0, 36.060857999999826]
    [0, 0, 1, -5.5297450000000001]
  #4 objects/planets/cave/sand01/uni/uni_003/uni_003_piece03.cgf
    [1, 0, 0, 2.1460239999996702]
    [0, 1, 0, 36.060857999999826]
    [0, 0, 1, -5.5297450000000001]
