# IncludedObjects
# Cgfs: 8, Materials: 0, Palettes: 2, Placements: 23

[CGFs]
      0: objects/buildingsets/human/lowtech/delta/int/common/tunnel/tunnel_xjunc_16x16x08_a.cgf
      1: objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_straight_08x01x02_a.cgf
      2: objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_junctionx_04x04x02_a.cgf
      3: objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_straight_06x04_c.cgf
      4: objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_x_junct_08x08_b.cgf
      5: objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_straight_3m_b.cgf
      6: objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_cnr_out_1m_b.cgf
      7: objects/buildingsets/human/lowtech/delta/int/common/railing/lt_delta_railing_cnr_out_1m_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Brand/Levski/levski_default

[Placements]
  #0 objects/buildingsets/human/lowtech/delta/int/common/tunnel/tunnel_xjunc_16x16x08_a.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 0]
    [0, 0, 1, 0]
  #1 objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_straight_08x01x02_a.cgf
    [1, 0, 0, 9.9999999999999995E-07]
    [0, 1, 0, 5.8E-05]
    [0, 0, 1, -1.75]
  #2 objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_junctionx_04x04x02_a.cgf
    [1, 0, 0, 0]
    [0, 1, 0, 6.0000580000000001]
    [0, 0, 1, -1.75]
  #3 objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_straight_08x01x02_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 9.9999999999999995E-07]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.000057]
    [-0, 0, 1.0000004267475153, -1.75]
  #4 objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_straight_06x04_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.0000010000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.8E-05]
    [0, 0, 1.0000004267475153, 0]
  #5 objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_straight_08x01x02_a.cgf
    [1, 0, 0, 9.9999999999999995E-07]
    [0, 1, 0, 8.0000579999999992]
    [0, 0, 1, -1.75]
  #6 objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_x_junct_08x08_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.0000070000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12.000055]
    [-0, 0, 1.0000004267475153, 0]
  #7 objects/buildingsets/human/lowtech/delta/int/common/gantry/gantry_straight_08x01x02_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7.9999989999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.0000579999999992]
    [-0, 0, 1.0000004267475153, -1.75]
  #8 objects/buildingsets/human/lowtech/delta/int/common/floor/lt_delta_walkway_straight_06x04_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 3.0000019999999998]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12.000057999999999]
