# IncludedObjects
# Cgfs: 2, Materials: 0, Palettes: 1, Placements: 13

[CGFs]
      0: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_hatch_frame_a_cap_a.cgf
      1: objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_hatch_frame_a_cap_a.cgf
    [1, 0, 0, -30.25]
    [0, 1, 0, -7.5]
    [0, 0, 1, 0]
  #1 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_hatch_frame_a_cap_a.cgf
    [1, 0, 0, -30.25]
    [0, 1, 0, 7.5]
    [0, 0, 1, 0]
  #2 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.7892280000000014]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10.094415000000026]
    [0, 0, 1.0000004267475153, -2]
  #3 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -4.3902069999999966]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10.094415000000026]
    [0, 0, 1.0000004267475153, -2]
  #4 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -7.1823769999999989]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10.094415000000026]
    [0, 0, 1.0000004267475153, -2]
  #5 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_hatch_frame_a_cap_a.cgf
    [1, 0, 0, -21]
    [0, 1, 0, 26]
    [0, 0, 1, 0]
  #6 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [1, 0, 0, -0.75]
    [0, 1, 0, -1.1147540000000049]
    [0, 0, 1, -2]
  #7 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [1, 0, 0, -0.75]
    [0, 1, 0, 1.6098969999999895]
    [0, 0, 1, -2]
  #8 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [1, 0, 0, -0.75]
    [0, 1, 0, 0.25]
    [0, 0, 1, -2]
  #9 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_hatch_frame_a_cap_a.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 3]
    [0, 0, 1, 0]
  #10 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -7.1823769999999989]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 23.465187000000014]
    [0, 0, 1.0000004267475153, -2]
  #11 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.7892280000000014]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 23.465187000000014]
    [0, 0, 1.0000004267475153, -2]
  #12 objects/buildingsets/human/colonialism/col_a/int/underfloor/col_a_underfloor_wall_internal_end_1m_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -4.3902069999999966]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 23.465187000000014]
    [0, 0, 1.0000004267475153, -2]
