# IncludedObjects
# Cgfs: 42, Materials: 1, Palettes: 6, Placements: 168

[CGFs]
      0: objects/buildingsets/human/utilitarian/int/vents/util_a_vent_corner_02x02x02_a.cgf
      1: objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_02x02x02_a.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
      3: objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_01x02x02_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_support_01x04x04_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_vent_04x04x0050_a.cgf
      7: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
      8: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
     11: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
     13: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     14: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
     16: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_01x01x0025_a.cgf
     17: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
     18: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
     19: objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_1x1m_a.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x08_a.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_1m_a.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_08x01x08_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_01x01x0025_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x08_a.cgf
     25: objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_0625m_a.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_grate_01x04x0025_a.cgf
     28: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x04_a.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
     35: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_b.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_b.cgf
     38: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_i.cgf
     39: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_b.cgf
     40: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_e.cgf
     41: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_matte_dark_a
      2: Libs/Foundry/Records/TintPalettes/brand/pyrotechnic amalgamated/pyro_station_int_default|floor_a_accent<222>
      3: Libs/Foundry/Records/TintPalettes/brand/pyrotechnic amalgamated/pyro_station_int_default|floor_a_accent<111>
      4: Libs/Foundry/Records/TintPalettes/default<222>
      5: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/utilitarian/int/vents/util_a_vent_corner_02x02x02_a.cgf
    [1, 0, 0, -4.9999990000000025]
    [0, 1, 0, 11.000001000000111]
    [0, 0, 1, 7]
  #1 objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_02x02x02_a.cgf
    [-1, 0, 0, -10.999999000000003]
    [0, -1, 0, 11.000001000000111]
    [0, 0, 1, 7]
  #2 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -4.4999990000000025]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 13.750001000000111]
    [-0, 0, -1.0000008534946669, -1]
  #3 objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_01x02x02_a.cgf
    [-1, 0, 0, -12.999999000000003]
    [0, -1, 0, 11.000001000000111]
    [0, 0, 1, 7]
  #4 objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_02x02x02_a.cgf
    [-1, 0, 0, -6.9999990000000025]
    [0, -1, 0, 11.000001000000111]
    [0, 0, 1, 7]
  #5 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, -8.4999990000000025]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 13.750001000000111]
    [-0, 0, -1.0000008534946669, -1]
  #6 objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_02x02x02_a.cgf
    [-1, 0, 0, -8.9999990000000025]
    [0, -1, 0, 11.000001000000111]
    [0, 0, 1, 7]
  #7 objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_02x02x02_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -4.9999990000000025]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.000001000000111]
    [0, 0, 1.0000004267475153, 7]
  #8 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
    [4.0531117378061957E-06, 0, -0.99999999999589306, -12.624999000000003]
    [0.99999999999589306, 0, 4.0531117378061957E-06, 11.750001000000111]
    [0, -1.0000000000041069, 0, 0.125]
  #9 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_slope_support_01x04x04_a.cgf
    [-1, 0, 0, 3.8750009999999975]
    [0, -1, 0, 1.0000010000001112]
    [0, 0, 1, 4]
  #10 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
    [-1.0000008534946672, 0, 0, -2.4999990000000025]
    [0, 6.401212726536567E-07, -1.000000853494462, 0.75000100000011116]
    [-0, -1.000000853494462, -6.4012127298672393E-07, 1.0000000010279564E-06]
  #11 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_vent_04x04x0050_a.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, -1.5000000004761205E-05]
    [1.0000004267451841, 2.22586295115191E-06, 0, 1.000009000000091]
    [0, 0, 1.0000004267476612, 8]
  #12 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, -3.9999990000000025]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 5.0000210000000607]
    [0, 0, 1.0000000000013334, 8]
  #13 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.5000090000000057]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9.0000110000000859]
    [-0, 0, 1.0000004267475153, -1]
  #14 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
    [1, 0, 0, -6.9999990000000025]
    [0, 1, 0, -7.9999999798019417E-06]
    [0, 0, 1, 0]
  #15 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12.999999000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10.000001000000111]
    [-0, 0, 1.0000004267475153, 0]
  #16 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 9.9999999747524271E-07]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10.000001000000111]
    [-0, 0, 1.0000004267475153, 8]
  #17 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 6.0000009999999975]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 5.0000010000001112]
    [0, 0, 1.0000000000013334, 8]
  #18 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
    [1, 0, 0, -11.999999000000003]
    [0, 1, 0, 4.0000010000001112]
    [0, 0, 1, 0]
  #19 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [-1.0000008534933331, -2.117584175486655E-22, -2.8284268158458296E-06, -8.7499990000000025]
    [2.8284268158452502E-06, 6.4012327305691665E-07, -1.0000008534931284, 3.5000119999999697]
    [1.8105402859860281E-12, -1.0000008534971283, -6.4012327294589435E-07, 0]
  #20 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [0.99999999999933342, -1.9999999949531523E-06, 0, -12.499999000000003]
    [-1.9999999949531523E-06, -0.9999999999993332, -0, 7.7500010000001112]
    [0, 0, -1.0000000000013332, -1]
  #21 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [0.99999999999933342, -1.9999999949531523E-06, 0, -8.4999990000000025]
    [-1.9999999949531523E-06, -0.9999999999993332, -0, 11.750001000000111]
    [0, 0, -1.0000000000013332, -1]
  #22 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 6.0000009999999975]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 4.9999989999998888]
    [0, 0, 1.0000000000013334, 0]
  #23 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.0000050000000016]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 8.999990999999909]
    [-0, 0, 1.0000004267475153, 0]
  #24 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 0]
    [0, 0, 1, 4]
  #25 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_01x01x0025_a.cgf
    [2.0265558688989364E-06, -2.0534685063509062E-12, -1, -4.7499969999999934]
    [0.99999999999794653, -2.0265579223674427E-06, 2.0265558688989364E-06, 0.75000100000011116]
    [-2.0265579223674427E-06, -1, -2.0534685063509062E-12, -1.9999999985031991E-06]
  #26 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [1.3904261030275165E-06, -0.99999792260299003, -5.4838140649879008E-07, 0.12500099999999748]
    [0.70710544669748765, 1.3709440506716645E-06, -0.70710517779280668, 0.87500100000011116]
    [0.7071051777927686, 5.9541525441777095E-07, 0.70710544669860387, 4.125]
  #27 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x0025_a.cgf
    [0, 0, 1, -2.2499990000000025]
    [-1, 0, 0, 5.0000010000001112]
    [0, -1, 0, 0]
  #28 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 2.0000009999999975]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 4.9999989999998888]
    [0, 0, 1.0000000000013334, 0]
  #29 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -6.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4.0000010000001112]
    [-0, 0, 1.0000004267475153, 0]
  #30 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12.999999000000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9.0000010000001112]
    [-0, 0, 1.0000004267475153, 0]
  #31 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_1x1m_a.cgf
    [0.99999787487893321, -7.6536635634126644E-07, 1.8477541233622724E-06, 4.0625049999999874]
    [-7.6536569683770911E-07, 0.70710452579870675, 0.70710603120096693, 3.7842339999999695]
    [-1.8477543965380015E-06, -0.70710603120096693, 0.7071045257967068, 6.6592309999999983]
  #32 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x08_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -6.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2.0000010000001112]
    [-0, 0, 1.0000004267475153, 0]
  #33 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
    [1, 0, 0, -12.999999000000003]
    [0, 1, 0, 4.0000010000001112]
    [0, 0, 1, 0]
  #34 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_vent_04x04x0050_a.cgf
    [2.22586295115191E-06, -1.0000004267451841, 0, 3.9999850000000094]
    [1.0000004267451841, 2.22586295115191E-06, 0, 1.0000010000001112]
    [0, 0, 1.0000004267476612, 8]
  #35 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -3.9999990000000025]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10.000001000000111]
    [-0, 0, 1.0000004267475153, 8]
  #36 objects/buildingsets/human/lowtech/alpha/int/stairs/util_stairs_structure_1m_a.cgf
