# IncludedObjects
# Cgfs: 37, Materials: 6, Palettes: 1, Placements: 147

[CGFs]
      0: objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
      1: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_center_04x04x0025_b.cgf
      2: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
      4: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x0025x04_e.cgf
      5: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x005_c.cgf
      6: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x005_b.cgf
      7: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x005_a.cgf
      8: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_cornerin_02x02x0025_a.cgf
      9: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_cornerout_02x02x04_a.cgf
     10: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_c.cgf
     11: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_window_04x01x04_a.cgf
     12: objects/buildingsets/human/hightech/prop/interactive/console/console_storage_1_a.cgf
     13: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_02x01x04_d.cgf
     14: objects/buildingsets/human/lowtech/bravo/ext/walkway/support/walkway_support_mid_04x04x04_a.cgf
     15: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_cornerout_02x02x04_b.cgf
     16: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_center_02x02x0025_d.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_03x03x04_a.cgf
     18: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_08x01x04_b.cgf
     19: objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_single_b.cgf
     20: objects/buildingsets/human/lowtech/bravo/int/railing/open/railing_open_straight_03x0025x01125_a.cgf
     21: objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_04x04x0025_a.cgf
     22: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_doorway_04x01x04_a.cgf
     23: objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_02x001x02_a.cgf
     24: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/roof/roomsm_b_roof_center_04x04x0025_a.cgf
     25: objects/buildingsets/human/lowtech/prop/kiosk/panel/kiosk_panel_grid_02x001x005_a.cgf
     26: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_window_glass_04x01x04_a.cgf
     27: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_04x01x04_b.cgf
     28: objects/buildingsets/human/lowtech/prop/storage/rack/rack_freestanding_1_01x025x015_a.cgf
     29: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/roof/roomsm_b_roof_edge_cornerout_walkable_04x04x0025_a.cgf
     30: objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_cornerin_02x02x0025_a.cgf
     31: objects/buildingsets/human/lowtech/bravo/int/walkway/walkway_straight_04x06x0025_c.cgf
     32: objects/buildingsets/human/lowtech/prop/furniture/shelf/shelf_rack_1_01x0050x025_a.cgf
     33: objects/buildingsets/human/lowtech/bravo/int/stair/stair_straight_04x04x02_a.cgf
     34: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_door_04x01x04_a.cgf
     35: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/base/roomsm_b_base_edge_cornerout_04x04x0025_a.cgf
     36: objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_single_a.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int
      1: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_b_echo11_b
      2: objects/buildingsets/human/hightech/prop/storage/rack/rack_storage_1_a
      3: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_hurston_a
      4: materials/decals/terrain/desert_sand_red_hurston_02
      5: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/bravo/ext/roomsm/roof/roomsm_roof_center_02x04x0025_b.cgf
    [-0.99999999657544791, 3.9278688411834568E-07, 0.00015181853724542343, 0]
    [3.9815631691093554E-07, 1.0000000074744533, 3.5367410269114358E-05, 3]
    [-0.00015181852325860527, 3.5367470309031373E-05, -0.99999999595009814, 1]
  #1 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_center_04x04x0025_b.cgf
    [-1.0000000074752513, -3.981407328787781E-07, -3.529916178779898E-05, 4]
    [3.9278166345999156E-07, -0.99999999657384331, 0.0001518184808684242, 5]
    [-3.5299221826114445E-05, 0.00015181846690896355, 0.99999999595090505, 1]
  #2 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
    [0.99999999937694628, 2.8109981961750743E-07, 3.5299127159467914E-05, -2]
    [-2.7574075577742944E-07, 0.9999999884755324, -0.00015181850667704539, -6]
    [-3.5299169428819114E-05, 0.0001518184968490463, 0.99999998785255617, 5]
  #3 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1.0000000074752513, -3.9814067548304722E-07, -3.5299154511845703E-05, -2]
    [3.9278160716888541E-07, -0.99999999657384309, 0.00015181848086842173, 6]
    [-3.5299214550152535E-05, 0.00015181846690896596, 0.99999999595090527, 1]
  #4 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x0025x04_e.cgf
    [1.9406267417376631E-07, -0.99999996970567961, 0.00015181850660756519, 0]
    [0.99999998060709427, 1.9942173615616539E-07, 3.5299119742318995E-05, -3]
    [-3.5299149611426846E-05, 0.00015181849966273541, 0.99999996908268429, 5]
  #5 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_center_04x04x0025_b.cgf
    [-1.0000000074752513, -3.981407328787781E-07, -3.529916178779898E-05, 0]
    [3.9278166345999156E-07, -0.99999999657384331, 0.0001518184808684242, 1]
    [-3.5299221826114445E-05, 0.00015181846690896355, 0.99999999595090505, 1]
  #6 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x0025x04_e.cgf
    [1.9406267417376631E-07, -0.99999996970567961, 0.00015181850660756519, 0]
    [0.99999998060709427, 1.9942173615616539E-07, 3.5299119742318995E-05, 1]
    [-3.5299149611426846E-05, 0.00015181849966273541, 0.99999996908268429, 5]
  #7 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
    [-3.0634046601739406E-07, 0.99999996970565119, -0.00015181855074208748, 1]
    [-0.99999998060707296, -3.1169952688957014E-07, -3.5299094914295169E-05, 1]
    [-3.5299141829262685E-05, 0.00015181853983395376, 0.99999996908268518, 5]
  #8 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
    [-3.0634046601739406E-07, 0.99999996970565119, -0.00015181855074208748, 4]
    [-0.99999998060707296, -3.1169952688957014E-07, -3.5299094914295169E-05, 1]
    [-3.5299141829262685E-05, 0.00015181853983395376, 0.99999996908268518, 5]
  #9 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/roomsm_floor_center_04x04x0025_b.cgf
    [-1.0000000074752513, -3.981407328787781E-07, -3.529916178779898E-05, 4]
    [3.9278166345999156E-07, -0.99999999657384331, 0.0001518184808684242, 1]
    [-3.5299221826114445E-05, 0.00015181846690896355, 0.99999999595090505, 1]
  #10 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1.0000000074752513, -3.9814067548304722E-07, -3.5299154511845703E-05, 2]
    [3.9278160716888541E-07, -0.99999999657384309, 0.00015181848086842173, 6]
    [-3.5299214550152535E-05, 0.00015181846690896596, 0.99999999595090527, 1]
  #11 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x005_c.cgf
    [-1.0000000074752546, -3.9814072897394885E-07, -3.5299103580132517E-05, 4]
    [3.9278166736482054E-07, -0.9999999965738402, 0.0001518185099722436, 4]
    [-3.5299163618459488E-05, 0.00015181849601280599, 0.99999999595090416, 5]
  #12 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x005_b.cgf
    [1.9406267417376631E-07, -0.99999996970567961, 0.00015181850660756519, -2]
    [0.99999998060709427, 1.9942173615616539E-07, 3.5299119742318995E-05, -5]
    [-3.5299149611426846E-05, 0.00015181849966273541, 0.99999996908268429, 5]
  #13 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
    [-3.0634046601739406E-07, 0.99999996970565119, -0.00015181855074208748, 4]
    [-0.99999998060707296, -3.1169952688957014E-07, -3.5299094914295169E-05, 5]
    [-3.5299141829262685E-05, 0.00015181853983395376, 0.99999996908268518, 5]
  #14 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_005x02x005_a.cgf
