# IncludedObjects
# Cgfs: 32, Materials: 10, Palettes: 1, Placements: 509

[CGFs]
      0: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_pillar_buttress.cgf
      1: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_straight_24x2x025_a.cgf
      2: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_garage_door_frame_04x01x04_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_4x4x025_a.cgf
      4: objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_garage_a_ext.cgf
      5: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_8x8x025_a.cgf
      6: objects/buildingsets/human/lowtech/bravo/int/theatresofwar/hathor_plinth_02.cgf
      7: objects/buildingsets/human/lowtech/bravo/int/theatresofwar/decal_hathor_word_hangar.cgf
      8: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x005_a.cgf
      9: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
     10: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_garage_door_frame_16x01x08_a.cgf
     11: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
     12: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
     13: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
     14: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x04_f.cgf
     15: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
     16: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
     18: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
     19: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x04_f.cgf
     20: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
     21: objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
     22: objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
     23: objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
     24: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
     25: objects/buildingsets/human/lowtech/bravo/int/decal/roomsm_b_signage_ext_floor_dec_d.cgf
     26: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
     27: objects/buildingsets/human/brand/decal/number/secondary_number_0.cgf
     28: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x08_f.cgf
     29: objects/buildingsets/human/brand/decal/number/secondary_number_4.cgf
     30: objects/buildingsets/human/brand/decal/number/secondary_number_5.cgf
     31: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_01x01x04_b.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_tow_facades
      1: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_fs_karnes_02
      2: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline
      3: objects/buildingsets/human/lowtech/bravo/int/lowtechbravo_int_decal_hathor_white_02
      4: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int_tow
      5: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_accent_c
      6: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_b
      7: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int_tow_02
      8: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_tow
      9: objects/buildingsets/human/lowtech/bravo/int/lowtechbravo_int_decal_hathor_white

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_pillar_buttress.cgf
    [-1, 0, 0, 11.375467]
    [0, -1, 0, -19.499995000000013]
    [0, 0, 1, 5.0004479999999996]
  #1 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_straight_24x2x025_a.cgf
    [1, 0, 0, 22.000465999999999]
    [0, 1, 0, -18.999994000000015]
    [0, 0, 1, 16.000447999999999]
  #2 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_garage_door_frame_04x01x04_a.cgf
    [-1, 0, 0, 18.875461999999999]
    [0, -1, 0, -18.999995000000013]
    [0, 0, 1, 5.0004479999999996]
  #3 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_4x4x025_a.cgf
    [1, 0, 0, -1.9995329999999996]
    [0, 1, 0, -18.999995000000013]
    [0, 0, 1, 16.000447999999999]
  #4 objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_garage_a_ext.cgf
    [-1, 0, 0, 14.875465]
    [0, -1, 0, -18.999995000000013]
    [0, 0, 1, 7.0004480000000004]
  #5 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_8x8x025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 28.000465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -12.999994000000015]
    [0, 0, 1.0000004267475153, 16.000447999999999]
  #6 objects/buildingsets/human/lowtech/bravo/int/theatresofwar/hathor_plinth_02.cgf
    [-1, 0, 0, 10.875467]
    [0, 1, 0, -19.874994000000015]
    [0, 0, -1, 10.000447999999999]
  #7 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_pillar_buttress.cgf
    [-1, 0, 0, 19.375461999999999]
    [0, -1, 0, -19.499995000000013]
    [0, 0, 1, 5.0004479999999996]
  #8 objects/buildingsets/human/lowtech/bravo/int/theatresofwar/decal_hathor_word_hangar.cgf
    [1, 0, 0, 17.425552]
    [0, -1, 0, -20.044721999999979]
    [0, 0, -1, 9.2693250000000003]
  #9 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x005_a.cgf
    [1, 0, 0, 14.875464000000001]
    [0, 1, 0, -19.374995000000013]
    [0, 0, 1, 8.2504480000000004]
  #10 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x005_a.cgf
    [1, 0, 0, 10.875467]
    [0, 1, 0, -19.374995000000013]
    [0, 0, 1, 8.2504480000000004]
  #11 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-1, 0, 0, 11.000465999999999]
    [0, -1, 0, -15.999995000000013]
    [0, 0, 1, 5.0004479999999996]
  #12 objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_garage_door_frame_16x01x08_a.cgf
    [1, 0, 0, -28.999533]
    [0, 1, 0, -18.99999600000001]
    [0, 0, 1, 5.0004479999999996]
  #13 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.977938]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 19.78134399999999]
    [-0, 0, 1.0000004267475153, 11.13152]
  #14 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [-1, 0, 0, 11.000465999999999]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #15 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 10.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #16 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x04_f.cgf
    [1, 0, 0, 18.875467999999998]
    [0, 1, 0, -18.99999200000002]
    [0, 0, 1, 4.7504480000000004]
  #17 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 10.125465999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #18 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x04_f.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 21.875461999999999]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2.0000069999999823]
