# IncludedObjects
# Cgfs: 37, Materials: 2, Palettes: 1, Placements: 80

[CGFs]
      0: objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_b.cgf
      1: objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_2m_a.cgf
      2: objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_a.cgf
      3: objects/facility/chemline/destruction/cl_concrete_rubble_arrange_a2.cgf
      4: objects/buildingsets/human/colonialism/col_a/!wb/ruin/debris/col_a_ruin_rubble_pile_b.cgf
      5: objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_4m_a.cgf
      6: objects/buildingsets/human/colonialism/col_a/!wb/ruin/debris/col_a_ruin_rubble_pile_a.cgf
      7: objects/buildingsets/human/lowtech/bravo/int/shanty/roof/shanty_roof_flat_01x02x01_a.cgf
      8: objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_fs_2x2_a.cgf
      9: objects/spaceships/derelicts/aegs/wreckage_town/derelict_javelin_city_shelter_01.cgf
     10: objects/buildingsets/human/lowtech/prop/utilitarian/tank/tank_liquid_1_025x025x025_a.cgf
     11: objects/planets/flora/tree/apaaj_01/apaaj_01_large_b.cgf
     12: objects/spaceships/derelicts/habitation/shelter/metal_fence_c_4m.cgf
     13: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
     14: objects/spaceships/derelicts/habitation/shelter/metal_fence_a_4m.cgf
     15: objects/spaceships/derelicts/habitation/shelter/scaffold_tower_a.cgf
     16: objects/spaceships/derelicts/habitation/shelter/bunker_comms_tower.cgf
     17: objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_c.cgf
     18: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_stack_wind_b.cgf
     19: objects/facility/chemline/destruction/cl_skirt_edge_b.cgf
     20: objects/buildingsets/reference/scale_ref/scale_ref_guard_a.cgf
     21: objects/buildingsets/human/lowtech/alpha/ext/prop/shipping_container_1_025x05x025_b.cgf
     22: objects/buildingsets/human/colonialism/col_a/!wb/ruin/col_a_der_floor_2m_a.cgf
     23: objects/buildingsets/human/colonialism/col_a/!wb/ruin/col_a_der_wall_cnr_4m_b.cgf
     24: objects/buildingsets/human/colonialism/col_a/!wb/ruin/col_a_der_rubble_mound_a.cgf
     25: objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_1m_a.cgf
     26: objects/buildingsets/human/colonialism/col_a/!wb/ruin/col_a_der_floor_4m_b.cgf
     27: objects/buildingsets/human/colonialism/col_a/!wb/ruin/col_a_der_rubble_mound_e.cgf
     28: objects/buildingsets/human/lowtech/bravo/int/shanty/fence/shanty_fence_03x01x03_a.cgf
     29: objects/buildingsets/human/lowtech/alpha/ext/prop/shipping_container_1_025x025x025_b.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_door_a.cgf
     32: objects/spaceships/derelicts/habitation/shelter/scaffold_tower_damaged_a.cgf
     33: objects/buildingsets/human/lowtech/bravo/int/shanty/roof/shanty_roof_flat_02x02x01_a.cgf
     34: objects/buildingsets/human/universal/prop/crates/crate_liquid_1_a.cgf
     35: objects/buildingsets/human/lowtech/bravo/int/shanty/roof/shanty_roof_flat_02x01x01_a.cgf
     36: objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_c.cgf

[Materials]
      0: materials/dev/grey_light
      1: materials/dev/grey_lighter

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 11]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -4.5]
    [0, 0, 1.0000004267475153, 0.5]
  #1 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_2m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 9]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -7.5]
    [-0, 0, 1.0000004267475153, 0]
  #2 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_a.cgf
    [1, 0, 0, 9]
    [0, 1, 0, -2.5]
    [0, 0, 1, 0.5]
  #3 objects/facility/chemline/destruction/cl_concrete_rubble_arrange_a2.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 11.625011000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 3.125]
    [0, 0, 1.0000004267475153, 0]
  #4 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_a.cgf
    [1, 0, 0, 7]
    [0, 1, 0, -2.5]
    [0, 0, 1, 0.5]
  #5 objects/buildingsets/human/colonialism/col_a/!wb/ruin/debris/col_a_ruin_rubble_pile_b.cgf
    [0.70710595878995841, -0.7071074641952696, 0, -5.0280329999999998]
    [0.7071074641952696, 0.70710595878995841, 0, -6.4293799999999806]
    [0, 0, 0.99999990143846051, -0.25]
  #6 objects/facility/chemline/destruction/cl_concrete_rubble_arrange_a2.cgf
    [-1, 0, 0, 10.782943]
    [0, -1, 0, 9.5972719999999754]
    [0, 0, 1, 0]
  #7 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_a.cgf
    [0.98480766070799386, -0, -0.17364874095171032, 5]
    [0, 1.0000000069116326, -0, -4.5625]
    [0.17364874095171032, 0, 0.98480766070799386, 0.375]
  #8 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.87500299999999998]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 13.125000999999997]
    [-0, 0, 1.0000004267475153, 0]
  #9 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_frame_base_4m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 11]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -7.5]
    [-0, 0, 1.0000004267475153, 0]
  #10 objects/buildingsets/human/colonialism/col_a/!wb/ruin/debris/col_a_ruin_rubble_pile_a.cgf
    [-1.3269890545393883, 1.3269937741898792, 0, -6.1530329999999998]
    [-1.3269937741898792, -1.3269890545393883, 0, -1.0543799999999806]
    [0, 0, 1.8766492553500882, -0.25]
  #11 objects/buildingsets/human/colonialism/col_a/!wb/structural_addon/col_a_structural_addon_floor_2m_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 9]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -4.5]
    [0, 0, 1.0000004267475153, 0.5]
  #12 objects/buildingsets/human/lowtech/bravo/int/shanty/roof/shanty_roof_flat_01x02x01_a.cgf
    [-1, 0, 0, 14.868717999999999]
    [0, -1, 0, 2.984833999999978]
    [0, 0, 1, 0]
  #13 objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_fs_2x2_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.525124]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -0.85355299999997669]
    [-0, 0, 1.0000004267475153, -0.25]
  #14 objects/spaceships/derelicts/aegs/wreckage_town/derelict_javelin_city_shelter_01.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -9]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 4]
    [-0, 0, 1.0000004267475153, 0]
  #15 objects/buildingsets/human/lowtech/prop/utilitarian/tank/tank_liquid_1_025x025x025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -11.1875]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.28125]
    [0, 0, 1.0000004267475153, 0]
